3.4027934,-2.717515,-0.45124912,2,0,2,1,1,1,1,2,1,2,2,2,2,1,1,2,0,0,1,1,1,1,2,1,2,2,2,2,1,0,2,1,0,1,1,1,1,2,1,1,2,2,2,1,1,2,1,0,1,1,1,1,1,1,1,3,2,2,1,1,2,2,1,1,1,1,1,1,0,1,2,2,2,2,1,2,1,1,1,1,1,1,2,0,1,2,2,1,2,1,2,1,1,1,1,1,1,1,1,2,2357,2234,2073,1891,1723,1583,1499,1475,1519,1622,1772,1946,2125,2275,2389,2435,2416,2340,2208,2039,1862,1694,1564,1492,1478,1533,1645,1801,1981,2153,2299,2399,2437,2409,2317,2176,2006,1827,1668,1545,1482,1483,1548,1674,1836,2015,2183,2323,2412,2437,2395,2296,2146,1972,1795,1640,1529,1476,1492,1569,1699,1867,2049,2214,2342,2425,2433,2384,2272,2117,1937,1765,1616,1514,1476,1500,1588,1730,1901,2078,2240,2361,2427,2430,2368,2246,2081,1905,1736,1592,1503,1472,1511,1611,1758,1932,2109,2267,2381,2435
3.4027934,-2.717515,-0.45124912,1,1,0,1,2,2,1,1,1,2,1,1,0,1,1,1,1,0,1,2,2,1,1,1,2,1,0,0,1,1,1,1,0,1,2,2,2,1,1,2,1,0,0,1,1,0,1,0,1,2,2,1,1,1,2,1,0,0,1,1,1,1,1,1,3,2,1,1,0,2,1,0,0,1,1,1,1,0,1,2,3,2,1,1,2,1,1,1,0,1,1,2,1,1,2,2,1,1,1,1,1550,1481,1478,1545,1668,1832,2011,2179,2321,2413,2440,2402,2300,2153,1982,1803,1647,1531,1477,1489,1568,1696,1864,2041,2209,2340,2415,2436,2387,2277,2122,1946,1769,1622,1518,1475,1496,1585,1723,1893,2069,2233,2358,2427,2434,2372,2251,2092,1913,1740,1599,1507,1473,1510,1607,1751,1927,2105,2261,2377,2428,2423,2349,2226,2060,1882,1711,1578,1475,1477,1525,1631,1785,1960,2138,2286,2390,2436,2417,2329,2196,2025,1847,1683,1556,1486,1480,1542,1658,1813,1993,2165,2310,2405,2438,2404,2310,2167,1998,1815
3.4027934,-2.717515,-0.45124912,0,0,1,1,1,1,2,0,1,2,2,1,1,1,2,1,0,0,1,1,1,1,0,1,2,2,1,1,1,2,1,1,0,1,1,1,1,1,2,2,2,2,1,1,2,1,1,1,2,0,1,2,0,1,2,2,1,1,1,2,2,0,0,0,1,1,1,0,1,2,2,2,1,1,1,2,1,0,1,1,1,2,0,1,3,2,1,1,1,2,1,0,0,1,1,1,2,0,1,2,2364,2427,2431,2365,2238,2077,1900,1729,1590,1499,1472,1515,1616,1765,1938,2112,2268,2381,2433,2421,2345,2214,2051,1869,1697,1567,1493,1478,1529,1642,1793,1971,2142,2295,2396,2437,2411,2322,2184,2013,1834,1676,1551,1481,1480,1542,1667,1833,2004,2176,2316,2407,2438,2399,2300,2153,1981,1802,1646,1530,1475,1486,1561,1692,1858,2036,2207,2340,2460,2435,2387,2279,2126,1948,1771,1620,1517,1474,1493,1579,1719,1891,2067,2232,2355,2426,2430,2375,2254,2092,1916,1740,1598,1505,1474,1506,1606,1750,1923,2099
3.4027934,-2.717515,-0.45124912,2,1,1,2,1,0,0,2,1,0,0,1,1,1,1,1,1,2,2,2,0,1,2,1,1,0,1,1,0,1,0,1,2,2,2,1,1,2,1,1,1,0,1,1,1,0,2,2,2,2,1,1,2,1,1,0,1,1,1,1,0,1,1,2,1,1,1,2,2,1,1,1,1,1,1,1,2,3,2,2,1,1,3,1,1,1,1,1,1,1,0,2,2,2,1,1,2,3,1,0,1831,1670,1547,1482,1481,1544,1663,1826,2006,2172,2316,2408,2440,2401,2300,2153,1979,1801,1646,1528,1476,1486,1564,1690,1859,2034,2205,2331,2427,2435,2390,2278,2126,1948,1770,1620,1517,1473,1494,1581,1717,1893,2069,2232,2358,2427,2432,2376,2253,2091,1912,1740,1597,1503,1470,1511,1601,1752,1928,2103,2260,2376,2434,2426,2354,2225,2064,1883,1712,1578,1446,1477,1526,1631,1775,1957,2137,2286,2390,2438,2419,2336,2199,2031,1851,1685,1563,1489,1477,1540,1656,1814,1991,2168,2308,2402,2438,2406,2315,2169
3.4027934,-2.717515,-0.45124912,2,1,2,1,1,1,1,2,1,1,1,1,2,2,0,1,2,3,1,1,1,2,1,1,1,1,1,1,1,1,1,3,3,2,1,1,2,1,1,0,1,1,1,1,1,1,2,2,2,1,0,2,1,1,1,1,1,1,2,1,1,2,2,2,2,1,2,1,1,1,1,1,1,1,1,1,2,3,2,2,1,2,1,1,1,1,1,1,2,0,2,2,2,1,1,1,2,1,1,1,1743,1918,2096,2257,2373,2437,2425,2357,2231,2065,1885,1714,1578,1496,1474,1518,1622,1772,1953,2129,2282,2388,2435,2420,2337,2201,2032,1854,1690,1561,1482,1472,1534,1649,1809,1981,2154,2305,2401,2439,2408,2315,2174,2002,1821,1659,1547,1480,1481,1551,1675,1839,2016,2186,2324,2414,2440,2398,2295,2147,1968,1789,1636,1529,1476,1484,1574,1703,1874,2054,2219,2347,2424,2439,2380,2269,2111,1938,1761,1615,1512,1473,1504,1594,1734,1901,2082,2247,2368,2429,2433,2366,2245,2086,1903,1729,1591,1505,1476,1510
3.4027934,-2.717515,-0.45124912,1,1,0,1,0,1,2,2,1,1,1,2,1,0,0,1,1,1,2,0,1,2,2,2,1,0,2,2,0,1,1,1,1,2,1,1,2,2,1,1,1,2,1,0,1,1,1,1,1,0,1,2,2,2,1,1,2,2,1,1,1,1,1,2,0,1,3,2,2,1,1,2,1,0,0,1,2,1,2,0,1,3,2,2,1,0,2,2,0,0,1,1,1,1,0,1,2,2,1,1,2159,1986,1814,1651,1536,1478,1488,1559,1686,1850,2026,2196,2330,2355,2433,2388,2284,2128,1955,1777,1627,1523,1475,1494,1578,1711,1885,2062,2223,2349,2421,2430,2377,2257,2100,1923,1749,1605,1503,1468,1503,1593,1741,1916,2089,2250,2369,2430,2423,2353,2228,2066,1889,1721,1581,1495,1478,1522,1622,1772,1947,2124,2277,2387,2432,2416,2337,2204,2032,1857,1693,1565,1492,1478,1536,1650,1804,1984,2153,2301,2398,2439,2405,2317,2173,2003,1826,1664,1545,1484,1484,1554,1676,1837,2014,2185,2322,2410,2436,2396
3.4027934,-2.717515,-0.45124912,2,0,0,1,1,1,2,1,1,2,3,2,2,1,3,1,0,0,1,1,1,1,0,2,2,2,1,1,1,2,1,0,1,0,1,1,1,1,1,2,2,1,1,1,2,1,1,0,2,1,1,1,1,1,2,2,1,1,1,2,2,0,1,1,1,1,2,0,1,2,2,1,1,1,2,1,0,1,1,1,0,1,0,2,2,3,2,1,1,2,1,0,1,1,1,1,2,1,1,2,1608,1754,1928,2106,2263,2375,2432,2426,2352,2222,2050,1878,1710,1573,1450,1473,1524,1630,1784,1961,2138,2287,2393,2437,2414,2331,2194,2025,1845,1679,1554,1485,1479,1537,1654,1812,1993,2170,2312,2405,2439,2405,2309,2165,1988,1814,1654,1538,1478,1486,1557,1684,1848,2025,2191,2329,2414,2437,2390,2286,2138,1960,1784,1630,1523,1475,1491,1579,1710,1879,2059,2219,2348,2424,2435,2376,2262,2105,1925,1751,1606,1511,1475,1503,1597,1738,1912,2090,2248,2368,2430,2430,2360,2235,2071,1892,1724,1583,1497,1474
3.4027934,-2.717515,-0.45124912,1,1,2,1,0,1,2,3,2,1,1,2,1,0,1,1,1,1,2,1,1,2,2,1,1,1,2,1,0,1,1,1,1,2,0,1,2,2,2,1,0,3,2,0,0,1,1,0,1,0,1,2,1,1,1,1,2,1,0,1,1,1,1,1,1,1,2,2,1,2,0,2,1,0,1,1,2,1,1,1,2,2,2,2,1,1,2,2,1,1,1,1,0,1,0,1,2,2,2,1,2302,2154,1981,1803,1649,1535,1475,1484,1559,1691,1854,2033,2200,2333,2427,2432,2384,2276,2125,1950,1773,1619,1516,1478,1496,1585,1719,1886,2067,2233,2355,2425,2427,2362,2254,2090,1913,1743,1603,1505,1472,1504,1601,1748,1920,2095,2254,2368,2431,2424,2352,2222,2061,1884,1717,1577,1463,1476,1523,1628,1780,1953,2131,2281,2388,2435,2414,2333,2201,2031,1850,1685,1560,1488,1483,1533,1649,1811,1986,2161,2303,2400,2437,2410,2312,2170,1998,1820,1662,1543,1481,1482,1550,1678,1841,2018,2188,2327,2408,2436
3.4027934,-2.717515,-0.45124912,2,1,2,2,1,1,1,1,1,2,2,2,2,1,2,1,1,0,1,1,1,1,0,1,2,2,1,1,1,2,1,0,1,1,1,0,1,0,1,2,2,1,1,0,3,1,1,1,2,1,1,1,0,1,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,1,1,0,1,1,1,1,0,1,2,3,1,1,1,2,1,0,1,1,1,0,2,0,1,2,1473,1521,1626,1776,1954,2129,2282,2388,2435,2419,2341,2202,2029,1851,1689,1560,1488,1479,1538,1643,1805,1985,2157,2302,2407,2433,2407,2317,2173,1999,1821,1662,1541,1479,1481,1553,1676,1835,2016,2189,2327,2412,2437,2393,2289,2145,1966,1784,1633,1526,1479,1493,1570,1697,1866,2052,2218,2343,2417,2435,2379,2266,2112,1935,1760,1615,1511,1472,1501,1592,1734,1903,2073,2241,2366,2430,2427,2361,2240,2080,1901,1730,1590,1499,1475,1514,1608,1762,1936,2116,2271,2381,2434,2419,2346,2215,2044,1867,1702,1569
3.4027934,-2.717515,-0.45124912,1,2,0,2,1,1,0,1,1,1,1,1,1,2,2,2,1,1,2,2,1,1,1,1,1,1,0,2,2,2,2,1,1,2,1,0,1,0,1,1,1,0,1,2,2,1,1,1,2,1,1,1,1,1,1,1,0,2,2,2,1,1,0,2,1,0,1,1,1,1,1,0,1,3,2,1,1,1,2,1,1,0,1,2,1,1,0,1,3,2,2,1,1,2,1,1,1,1,1,1,2346,2428,2434,2381,2271,2115,1938,1764,1615,1513,1472,1499,1585,1726,1899,2079,2240,2362,2425,2429,2371,2246,2085,1904,1734,1592,1505,1470,1507,1611,1757,1935,2106,2264,2378,2438,2423,2348,2217,2051,1875,1707,1572,1501,1478,1527,1632,1785,1963,2140,2293,2395,2435,2411,2327,2191,2023,1841,1676,1554,1481,1479,1538,1656,1818,1999,2170,2312,2406,2436,2404,2307,2160,1986,1810,1656,1535,1475,1486,1560,1686,1851,2030,2198,2337,2460,2440,2389,2282,2130,1958,1780,1624,1519,1479,1495,1578,1713,1884,2062
3.4027934,-2.717515,-0.45124912,2,2,1,1,2,2,2,1,1,2,1,1,0,1,1,1,1,1,1,2,2,1,2,1,2,2,0,0,1,1,1,2,1,2,2,2,2,1,1,2,1,1,0,0,0,1,1,0,1,1,2,1,1,1,2,1,0,0,0,1,1,1,0,2,3,2,1,1,0,2,1,1,0,1,1,1,1,1,1,2,2,1,1,1,2,1,1,0,1,1,0,1,0,1,2,2,2,1,1,2,2040,1855,1697,1563,1488,1480,1536,1650,1805,1984,2157,2303,2402,2438,2408,2317,2175,2004,1826,1668,1547,1484,1484,1555,1678,1840,2017,2187,2326,2415,2437,2395,2292,2143,1971,1792,1639,1530,1480,1495,1571,1703,1871,2050,2216,2345,2424,2433,2384,2269,2114,1935,1762,1616,1517,1473,1499,1588,1734,1904,2080,2244,2362,2429,2429,2364,2243,2084,1905,1733,1592,1501,1476,1515,1623,1759,1927,2110,2268,2380,2434,2425,2352,2214,2051,1870,1701,1569,1496,1478,1529,1638,1793,1968,2147,2291,2390,2437,2414,2325
3.4027934,-2.717515,-0.45124912,1,2,2,1,1,0,1,2,2,1,1,1,2,1,1,0,1,1,1,1,1,1,2,2,1,1,1,2,1,1,1,1,1,2,1,1,1,2,2,2,1,1,2,2,1,0,1,1,1,2,1,1,3,2,2,1,1,2,1,1,1,1,1,1,2,0,1,2,2,2,1,1,2,1,0,1,1,1,0,2,0,2,3,2,1,1,0,2,1,1,1,1,0,1,1,1,1,2,2,2,1736,1910,2087,2246,2364,2428,2428,2360,2238,2074,1895,1725,1581,1497,1470,1513,1618,1767,1943,2117,2273,2384,2436,2420,2341,2209,2043,1864,1696,1563,1486,1474,1529,1640,1796,1973,2150,2298,2395,2437,2411,2321,2183,2008,1829,1670,1549,1481,1480,1544,1669,1827,2007,2178,2316,2409,2439,2399,2297,2153,1978,1803,1644,1531,1476,1488,1566,1697,1860,2041,2209,2341,2405,2435,2388,2277,2124,1947,1770,1620,1517,1474,1499,1587,1723,1893,2072,2235,2358,2425,2432,2368,2252,2090,1912,1741,1598,1506,1475,1510
3.4027934,-2.717515,-0.45124912,1,1,2,1,2,2,2,1,1,2,1,0,1,1,1,0,1,0,1,3,2,2,1,1,2,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,1,1,1,1,1,1,2,1,1,2,2,2,2,1,2,1,1,1,1,1,1,1,1,1,2,2,2,1,1,2,1,0,1,2,1,1,1,1,1,3,2,2,1,1,2,1,1,1,2,1,1,1,1,1,2,2,1,1,1,2,2164,1987,1811,1653,1538,1486,1485,1559,1686,1853,2031,2199,2331,2326,2439,2391,2285,2134,1956,1783,1631,1522,1472,1495,1581,1716,1883,2061,2226,2353,2427,2434,2374,2261,2103,1926,1758,1605,1510,1479,1507,1598,1743,1918,2094,2254,2371,2433,2430,2358,2233,2071,1891,1721,1588,1500,1479,1522,1625,1777,1948,2121,2278,2391,2440,2419,2339,2207,2039,1859,1695,1563,1490,1480,1537,1647,1803,1981,2157,2306,2401,2441,2412,2320,2179,2005,1827,1667,1549,1485,1483,1551,1674,1838,2013,2185,2323,2416,2440,2397
3.4027934,-2.717515,-0.45124912,2,2,1,1,1,1,1,2,2,1,1,1,2,1,1,1,1,2,1,1,0,1,2,2,2,1,1,2,1,0,1,1,1,1,2,1,1,2,2,2,1,1,2,1,1,1,1,1,1,2,1,1,2,2,2,1,1,2,1,1,1,1,2,1,2,0,1,2,2,2,2,1,3,1,1,1,1,2,1,1,1,2,2,2,1,1,1,2,1,1,1,1,1,1,2,1,2,2,2,1,1592,1734,1906,2083,2246,2370,2432,2430,2360,2239,2077,1896,1726,1583,1497,1469,1511,1612,1764,1940,2119,2271,2384,2436,2426,2342,2210,2043,1865,1702,1564,1491,1474,1526,1642,1795,1972,2146,2297,2397,2437,2414,2323,2184,2014,1834,1667,1548,1480,1479,1545,1665,1826,2006,2180,2322,2412,2441,2404,2308,2158,1979,1804,1651,1531,1479,1486,1561,1692,1862,2041,2208,2341,2432,2442,2390,2278,2121,1951,1771,1622,1521,1474,1495,1585,1719,1891,2074,2233,2359,2429,2435,2371,2254,2095,1918,1743,1597,1505,1472
3.4027934,-2.717515,-0.45124912,1,2,1,1,2,2,1,2,1,1,2,3,1,1,1,2,1,0,1,1,2,1,1,1,2,2,3,1,1,1,3,1,1,1,0,1,1,2,1,2,2,2,2,2,1,2,2,1,1,1,1,1,2,1,2,3,3,2,1,1,2,1,0,1,1,1,1,2,1,1,3,2,2,1,1,2,1,1,0,2,2,1,1,1,1,2,3,2,1,0,2,1,0,0,1,1,1,2,1,2,2404,2440,2404,2307,2166,1994,1821,1655,1539,1480,1487,1557,1682,1846,2025,2196,2334,2431,2435,2393,2286,2137,1960,1783,1628,1524,1478,1492,1577,1714,1880,2063,2223,2347,2423,2435,2379,2261,2100,1925,1752,1607,1510,1472,1505,1599,1741,1911,2090,2251,2368,2432,2429,2359,2232,2072,1897,1720,1583,1499,1477,1517,1616,1769,1943,2123,2276,2382,2427,2418,2342,2209,2038,1859,1693,1564,1487,1473,1532,1647,1801,1979,2150,2299,2401,2438,2410,2318,2183,2009,1829,1667,1547,1480,1484,1549,1670,1830,2011,2179
3.4027934,-2.717515,-0.45124912,3,0,2,1,1,2,1,1,0,1,1,1,1,1,1,2,2,1,1,1,2,1,0,1,1,1,1,1,0,1,3,2,2,1,1,2,1,1,1,1,1,1,1,1,2,2,2,1,1,1,2,1,1,0,1,1,1,1,1,1,2,2,1,2,1,2,2,0,1,1,1,1,1,1,1,2,2,2,1,1,2,1,0,1,1,1,1,2,0,2,2,2,2,1,1,2,1,1,0,1,1500,1473,1518,1621,1766,1946,2120,2273,2384,2438,2418,2340,2208,2042,1864,1698,1567,1491,1480,1530,1643,1799,1975,2153,2301,2403,2434,2410,2322,2183,2009,1830,1668,1547,1482,1483,1546,1669,1830,2010,2181,2316,2409,2440,2401,2300,2150,1977,1796,1645,1531,1474,1490,1566,1697,1862,2039,2207,2340,2425,2437,2381,2274,2122,1946,1769,1618,1515,1481,1500,1584,1726,1895,2073,2238,2360,2424,2431,2368,2247,2090,1909,1741,1597,1504,1475,1507,1606,1753,1929,2106,2261,2375,2434,2423,2351,2221,2058,1879,1711
