-2.602785,-3.289298,-0.39705563,1,2,0,0,1,2,2,1,2,1,2,1,1,1,1,2,1,2,1,1,2,2,2,1,1,2,1,1,0,1,2,1,1,1,1,3,3,2,1,1,2,1,0,1,1,1,1,1,1,2,3,2,1,1,1,2,1,1,1,1,2,1,1,1,2,2,2,1,1,1,3,1,0,1,1,1,1,2,0,1,2,2,2,1,1,2,2,0,0,0,1,1,2,1,1,2,2,2,1,1,1601,1735,1901,2076,2234,2355,2415,2416,2349,2234,2077,1903,1737,1600,1512,1484,1524,1620,1764,1934,2110,2261,2368,2421,2408,2335,2209,2046,1872,1709,1580,1497,1484,1538,1647,1795,1968,2139,2285,2386,2426,2400,2315,2182,2015,1843,1684,1561,1495,1493,1558,1668,1825,1998,2164,2305,2393,2426,2389,2293,2152,1984,1810,1658,1544,1491,1499,1570,1697,1854,2031,2191,2325,2401,2427,2377,2272,2122,1948,1777,1631,1529,1490,1506,1589,1722,1891,2063,2224,2344,2413,2409,2359,2246,2094,1919,1748,1609,1516,1486
-2.602785,-3.289298,-0.39705563,2,1,1,2,1,1,1,2,1,1,1,1,1,2,2,2,1,1,2,2,1,1,2,2,1,1,1,1,2,2,2,1,1,3,1,1,1,1,2,2,1,1,1,2,2,1,2,1,3,1,0,1,1,1,1,1,1,1,2,2,2,1,0,3,1,1,0,1,1,1,1,0,2,2,2,1,2,0,2,1,1,0,1,1,1,1,1,1,2,2,1,2,1,2,2,1,1,1,1,1,2146,1976,1798,1652,1537,1487,1500,1575,1703,1864,2041,2202,2327,2395,2423,2373,2265,2114,1940,1767,1620,1526,1485,1507,1597,1732,1897,2071,2228,2346,2419,2419,2355,2241,2084,1911,1740,1598,1513,1485,1521,1619,1758,1926,2104,2257,2367,2423,2410,2346,2214,2047,1878,1712,1581,1464,1485,1533,1638,1790,1962,2134,2281,2379,2427,2405,2320,2185,2018,1845,1687,1566,1495,1491,1549,1668,1817,1993,2163,2302,2396,2427,2393,2299,2160,1988,1815,1662,1546,1488,1498,1564,1690,1847,2024,2189,2321,2404,2424,2382
-2.602785,-3.289298,-0.39705563,1,0,2,1,2,0,1,2,2,2,2,1,2,1,0,0,1,1,1,2,1,2,2,2,1,2,1,2,1,1,1,1,1,1,1,1,1,2,3,2,1,1,2,1,1,1,1,1,1,2,1,1,2,2,2,2,1,2,1,0,1,1,1,1,1,0,1,3,2,2,1,1,2,1,1,1,1,1,1,2,1,1,2,2,2,1,1,2,1,1,1,1,1,1,1,0,2,2,2,2,1484,1523,1623,1770,1938,2108,2264,2372,2422,2408,2330,2203,2044,1866,1705,1576,1487,1488,1538,1647,1796,1968,2144,2286,2384,2421,2396,2313,2177,2010,1836,1676,1561,1495,1490,1552,1672,1828,2001,2169,2306,2396,2424,2389,2292,2143,1979,1805,1650,1537,1486,1498,1567,1696,1856,2034,2196,2329,2390,2424,2376,2271,2121,1949,1775,1630,1528,1488,1503,1592,1728,1891,2066,2225,2347,2416,2420,2361,2245,2089,1916,1748,1610,1516,1485,1518,1613,1753,1923,2096,2251,2362,2419,2411,2342,2218,2060,1884,1718,1587
-2.602785,-3.289298,-0.39705563,2,3,1,1,2,2,2,1,1,2,1,1,1,1,1,1,1,0,1,2,2,2,1,1,2,0,1,1,0,1,1,1,1,1,2,2,1,1,1,2,1,1,0,1,1,2,1,0,2,2,2,2,1,1,2,1,1,0,1,1,1,2,1,1,2,3,2,1,1,2,1,1,0,1,1,1,2,1,2,3,2,2,1,1,2,1,1,1,1,1,1,1,0,2,2,2,1,1,1,2,2426,2385,2287,2141,1968,1796,1643,1537,1488,1503,1584,1707,1870,2046,2213,2337,2418,2423,2371,2262,2111,1935,1768,1630,1525,1484,1511,1600,1737,1906,2074,2236,2357,2418,2420,2352,2235,2077,1905,1737,1601,1508,1487,1525,1620,1765,1937,2113,2263,2372,2423,2410,2337,2211,2044,1871,1709,1582,1514,1486,1538,1645,1798,1973,2141,2285,2386,2427,2401,2317,2181,2014,1841,1684,1562,1495,1492,1555,1672,1830,2001,2167,2308,2397,2427,2391,2293,2153,1983,1807,1655,1546,1489,1500,1569,1696,1861,2034,2198,2329
-2.602785,-3.289298,-0.39705563,2,2,0,2,1,2,2,1,1,2,1,1,2,1,2,2,2,1,1,1,2,2,0,1,1,1,1,1,0,2,2,2,1,1,1,2,1,1,1,1,1,1,1,0,1,2,3,1,1,1,2,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,0,1,1,1,2,0,1,2,3,1,1,1,2,1,1,0,1,1,1,2,0,1,2,2,1,1,1,3,1,0,1,1,1722,1586,1544,1485,1530,1634,1782,1957,2132,2270,2375,2420,2404,2324,2190,2026,1855,1695,1567,1495,1490,1548,1661,1813,1987,2156,2299,2393,2424,2394,2302,2165,1997,1822,1665,1548,1490,1496,1566,1687,1845,2021,2187,2316,2403,2422,2382,2280,2135,1962,1789,1641,1536,1486,1498,1580,1713,1878,2052,2212,2337,2415,2422,2366,2256,2103,1934,1764,1618,1522,1486,1517,1604,1740,1909,2082,2241,2356,2419,2411,2349,2232,2080,1900,1732,1596,1513,1486,1525,1625,1769,1942,2116,2265,2372,2422,2409,2335,2204,2040
-2.602785,-3.289298,-0.39705563,1,1,1,2,1,1,2,1,0,1,2,1,1,2,0,1,2,2,1,1,1,2,2,1,1,1,2,1,2,1,1,2,2,1,1,1,2,1,1,1,1,1,1,2,1,2,2,2,1,1,1,3,1,0,1,1,1,0,2,0,1,2,2,2,1,1,2,1,0,0,2,1,1,1,0,1,2,2,2,1,1,2,1,0,0,1,2,1,1,1,1,2,2,1,1,1,2,1,1,1,2034,2201,2329,2401,2418,2373,2271,2115,1944,1775,1628,1526,1485,1511,1592,1727,1894,2068,2222,2349,2416,2420,2357,2240,2086,1910,1745,1607,1517,1484,1518,1613,1755,1927,2099,2253,2362,2421,2412,2341,2217,2053,1881,1717,1582,1481,1483,1531,1636,1786,1957,2128,2277,2379,2424,2404,2320,2189,2024,1847,1687,1562,1494,1488,1546,1659,1816,1993,2162,2300,2393,2424,2393,2303,2159,1992,1818,1664,1549,1490,1495,1565,1685,1845,2022,2185,2319,2407,2424,2384,2281,2131,1959,1788,1637,1532,1485,1503,1580,1713
-2.602785,-3.289298,-0.39705563,1,2,0,0,2,1,1,1,1,2,1,2,1,1,1,2,1,0,1,1,1,1,1,1,1,2,2,2,1,1,3,1,1,1,1,2,1,2,1,1,2,2,2,2,1,2,1,0,1,1,1,1,2,1,1,2,3,2,1,0,3,1,0,1,1,2,1,1,0,1,2,2,1,1,1,2,1,1,1,1,1,1,1,0,1,3,2,1,1,1,2,2,1,1,1,1,1,1,0,1,2189,2028,1853,1692,1567,1494,1491,1543,1660,1811,1982,2153,2297,2392,2419,2394,2303,2165,1996,1821,1663,1553,1492,1493,1560,1682,1848,2019,2187,2317,2404,2426,2385,2278,2135,1966,1794,1645,1538,1484,1502,1582,1712,1873,2048,2214,2336,2406,2422,2365,2258,2108,1933,1762,1614,1522,1486,1512,1599,1737,1906,2078,2238,2355,2414,2416,2354,2232,2076,1900,1733,1601,1511,1484,1524,1623,1769,1937,2111,2261,2374,2423,2408,2334,2204,2042,1870,1707,1575,1494,1488,1539,1647,1795,1972,2137,2287,2385,2423,2403
-2.602785,-3.289298,-0.39705563,1,1,0,0,1,0,0,1,1,1,1,1,2,2,3,2,1,1,2,1,0,1,1,1,1,1,0,1,2,2,2,2,1,2,2,1,1,1,1,1,2,1,2,3,3,2,1,0,2,1,0,1,1,2,1,1,1,1,2,2,2,1,1,1,1,0,1,1,1,2,1,1,1,2,2,2,1,1,2,2,0,1,1,1,1,1,1,2,2,3,2,1,1,2,1,0,1,1,2,1,1604,1739,1905,2076,2233,2353,2418,2418,2351,2233,2076,1899,1736,1598,1511,1487,1526,1625,1770,1937,2111,2262,2369,2421,2407,2333,2207,2042,1868,1707,1578,1505,1488,1537,1645,1797,1967,2138,2288,2385,2422,2398,2311,2177,2014,1838,1679,1557,1493,1493,1554,1672,1829,1998,2169,2309,2396,2423,2386,2293,2150,1982,1808,1658,1544,1489,1500,1570,1697,1858,2035,2196,2328,2416,2424,2376,2267,2121,1947,1776,1630,1533,1486,1510,1591,1724,1890,2066,2221,2346,2417,2419,2357,2242,2087,1924,1748,1607,1515,1485
-2.602785,-3.289298,-0.39705563,1,1,1,2,2,1,1,1,3,0,1,1,1,1,1,2,0,1,2,2,2,1,1,2,1,1,0,1,1,1,1,1,1,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,1,1,1,1,2,1,2,1,1,3,2,1,0,1,2,1,1,0,1,1,1,2,1,2,2,2,2,1,1,2,1,1,0,1,1,1,2,1,1,2,2,2,1,1,2,1,2424,2384,2288,2143,1973,1797,1647,1542,1484,1498,1577,1704,1867,2043,2205,2331,2413,2422,2373,2263,2113,1941,1772,1627,1527,1485,1511,1599,1729,1896,2073,2234,2352,2416,2418,2359,2240,2081,1907,1740,1601,1513,1486,1522,1619,1760,1931,2105,2256,2366,2421,2413,2340,2210,2049,1875,1711,1583,1498,1489,1535,1644,1791,1964,2132,2280,2381,2424,2399,2317,2187,2018,1845,1684,1563,1496,1494,1552,1664,1817,1996,2163,2301,2392,2425,2392,2298,2157,1988,1812,1661,1546,1491,1497,1567,1690,1857,2028,2190,2321
-2.602785,-3.289298,-0.39705563,0,0,1,1,1,0,2,2,2,1,1,0,2,1,0,1,1,1,1,1,1,1,2,3,1,1,1,2,1,1,1,1,1,1,1,0,2,2,2,1,1,1,2,2,0,1,1,1,0,1,0,2,2,2,1,0,1,2,1,1,1,1,1,0,1,0,1,2,2,1,1,0,1,1,0,0,1,0,1,1,0,1,2,1,2,1,0,2,1,1,0,1,1,1,1,0,1,2,2,1,1483,1521,1621,1762,1932,2109,2261,2367,2423,2406,2337,2212,2050,1874,1708,1579,1514,1489,1536,1642,1790,1964,2141,2282,2382,2426,2403,2318,2180,2014,1840,1681,1562,1493,1488,1549,1667,1823,1996,2163,2303,2397,2425,2389,2295,2154,1988,1811,1656,1539,1485,1498,1567,1688,1852,2029,2193,2330,2460,2429,2376,2276,2128,1953,1781,1630,1530,1485,1506,1583,1719,1883,2063,2220,2343,2413,2421,2366,2248,2096,1921,1751,1609,1515,1477,1513,1608,1745,1916,2090,2247,2363,2423,2417,2343,2228,2064,1889,1722,1587
