-2.602785,-3.289298,-0.39705563,1,0,1,0,0,0,1,1,1,0,1,1,2,1,1,0,2,1,0,0,1,1,0,1,0,1,1,2,1,1,0,1,0,0,0,0,1,1,0,0,0,2,1,1,1,1,1,0,0,0,1,1,1,1,0,1,2,1,1,0,0,1,1,0,0,0,0,0,1,0,1,2,2,1,1,1,2,0,0,0,1,1,0,1,0,1,2,2,1,0,0,2,0,0,0,0,1,1,1,0,2323,2201,2043,1867,1707,1576,1496,1478,1525,1628,1773,1942,2113,2255,2363,2408,2387,2305,2183,2017,1842,1682,1557,1489,1483,1539,1648,1799,1971,2137,2278,2373,2409,2378,2292,2153,1987,1815,1661,1546,1485,1485,1550,1668,1827,1998,2163,2298,2384,2409,2368,2272,2126,1959,1787,1638,1531,1479,1579,1569,1694,1859,2026,2189,2315,2390,2404,2356,2246,2101,1930,1762,1618,1520,1481,1505,1583,1717,1881,2055,2211,2329,2394,2401,2345,2228,2075,1906,1736,1601,1510,1477,1509,1604,1742,1910,2081,2231,2345,2402
-2.602785,-3.289298,-0.39705563,0,1,0,0,0,1,1,1,0,1,1,2,1,0,0,1,1,0,0,0,1,1,1,0,1,2,2,1,1,1,2,0,1,0,1,1,0,1,0,1,1,2,2,1,1,2,1,0,0,1,1,1,1,0,1,2,2,1,1,0,2,1,0,0,1,1,0,1,0,1,2,2,1,1,0,2,1,0,0,1,1,0,1,0,1,2,2,1,1,0,1,1,0,0,0,1,0,1,0,1,2204,2325,2395,2402,2350,2237,2085,1914,1747,1606,1514,1479,1509,1600,1737,1905,2073,2227,2342,2402,2396,2334,2211,2060,1887,1722,1589,1505,1475,1518,1616,1761,1930,2100,2249,2353,2405,2364,2318,2193,2034,1855,1699,1574,1494,1480,1531,1639,1787,1950,2126,2269,2371,2406,2384,2301,2165,2004,1828,1676,1555,1488,1486,1545,1656,1812,1985,2152,2287,2376,2406,2376,2282,2143,1977,1794,1648,1541,1485,1489,1559,1681,1839,2009,2173,2302,2386,2408,2365,2261,2117,1953,1781,1633,1528,1481,1503,1575,1703,1864
-2.602785,-3.289298,-0.39705563,1,2,1,0,0,0,1,1,1,0,1,2,2,1,0,0,2,1,0,0,0,0,0,1,0,1,2,1,1,0,0,2,0,0,1,1,1,0,1,0,1,2,2,1,0,0,2,0,0,0,1,1,0,1,0,1,1,2,1,1,0,1,1,0,1,1,1,1,1,0,1,2,1,1,0,1,1,1,0,0,0,1,1,1,0,0,1,1,1,1,0,2,0,1,0,0,1,1,1,0,2296,2378,2403,2367,2271,2131,1963,1791,1640,1534,1487,1445,1566,1691,1850,2022,2185,2312,2388,2401,2357,2249,2100,1933,1765,1622,1519,1479,1505,1584,1719,1879,2050,2203,2328,2394,2398,2342,2229,2077,1906,1739,1600,1508,1480,1512,1602,1740,1907,2078,2228,2345,2403,2396,2335,2210,2051,1875,1716,1585,1503,1478,1524,1624,1767,1937,2106,2254,2357,2406,2377,2311,2185,2025,1854,1692,1569,1495,1483,1536,1644,1793,1965,2132,2275,2366,2406,2381,2298,2162,1997,1824,1668,1551,1488,1473,1548,1666,1824,1994
-2.602785,-3.289298,-0.39705563,1,0,1,0,2,1,0,0,1,1,1,1,0,1,2,2,1,0,0,2,1,0,0,0,1,1,1,0,1,2,1,1,1,1,2,1,0,0,0,1,0,1,0,0,2,2,1,0,0,1,1,0,0,0,1,0,1,0,1,2,2,1,1,0,1,1,0,1,1,0,1,1,0,1,2,1,1,1,0,2,1,0,0,0,1,0,1,0,1,2,1,1,1,0,1,1,0,0,0,1,2128,2276,2372,2407,2380,2296,2160,1994,1823,1669,1552,1492,1489,1550,1668,1824,1995,2161,2294,2379,2405,2373,2277,2132,1967,1794,1647,1538,1485,1447,1569,1694,1852,2023,2183,2314,2391,2405,2359,2257,2109,1940,1770,1623,1527,1485,1506,1584,1716,1885,2051,2207,2330,2395,2402,2350,2232,2082,1910,1743,1606,1515,1480,1511,1603,1741,1908,2077,2226,2343,2403,2397,2330,2211,2056,1883,1720,1588,1504,1482,1523,1623,1765,1932,2111,2252,2359,2406,2382,2315,2189,2029,1855,1690,1571,1496,1484,1533,1641,1791
-2.602785,-3.289298,-0.39705563,1,1,0,0,0,0,0,1,1,0,1,1,1,2,1,0,1,1,0,0,1,0,0,1,0,1,2,1,1,0,0,2,1,0,1,1,0,0,1,0,1,2,2,1,1,1,1,1,0,0,1,1,0,1,1,1,1,2,1,1,0,2,1,0,0,1,1,1,1,0,1,2,1,1,1,1,2,0,1,0,0,1,0,1,0,0,2,2,2,1,1,2,1,0,1,0,1,1,1,0,1954,2121,2262,2362,2406,2381,2300,2166,2003,1832,1675,1556,1489,1486,1544,1653,1808,1979,2147,2285,2373,2406,2373,2284,2143,1979,1807,1652,1542,1485,1489,1553,1677,1836,2010,2172,2304,2386,2408,2361,2263,2121,1952,1782,1634,1529,1479,1484,1575,1704,1862,2037,2196,2321,2392,2403,2350,2248,2092,1923,1753,1614,1516,1479,1501,1591,1728,1893,2064,2219,2338,2398,2406,2340,2222,2065,1898,1728,1594,1499,1479,1517,1611,1746,1920,2090,2240,2351,2406,2392,2319,2198,2038,1866,1706,1578,1499,1483,1527,1630
-2.602785,-3.289298,-0.39705563,0,2,0,0,0,1,1,0,1,1,1,2,1,1,1,0,1,1,1,1,0,1,1,1,0,0,1,2,1,1,1,2,1,0,0,1,1,0,1,0,2,2,2,1,1,0,1,1,0,0,1,1,0,1,0,1,1,2,2,1,0,1,1,0,0,0,1,1,1,0,1,2,2,1,0,0,1,0,1,0,1,1,0,1,0,1,2,2,1,1,1,2,1,0,0,0,1,1,1,0,2074,2227,2340,2397,2397,2333,2214,2059,1887,1721,1590,1503,1477,1515,1613,1760,1927,2096,2245,2352,2404,2432,2316,2194,2032,1860,1697,1571,1495,1480,1530,1636,1783,1954,2125,2269,2362,2407,2384,2302,2168,2003,1832,1676,1556,1490,1491,1543,1659,1811,1985,2149,2286,2379,2412,2376,2284,2143,1979,1803,1657,1542,1485,1492,1559,1682,1837,2010,2175,2304,2389,2407,2366,2262,2121,1952,1780,1633,1528,1483,1483,1574,1704,1866,2038,2202,2321,2394,2405,2354,2243,2090,1923,1754,1613,1516,1482,1506,1593,1731
-2.602785,-3.289298,-0.39705563,1,0,1,0,1,2,2,1,1,0,2,1,1,1,1,1,1,1,0,1,2,1,1,0,1,2,1,0,0,0,0,1,1,0,1,1,2,1,1,0,1,1,0,0,1,1,1,1,0,1,2,1,1,1,1,2,1,0,0,1,1,1,1,0,0,2,2,1,1,0,1,1,0,0,0,1,1,1,0,1,2,1,2,1,0,2,1,0,0,1,1,1,2,0,1,2,2,1,1,1,1495,1567,1689,1850,2024,2184,2311,2388,2405,2358,2254,2107,1939,1770,1624,1524,1481,1501,1583,1717,1878,2050,2207,2329,2396,2401,2343,2232,2083,1913,1742,1604,1515,1481,1516,1601,1739,1903,2076,2231,2341,2399,2397,2333,2211,2055,1880,1721,1587,1504,1481,1526,1625,1764,1934,2101,2248,2354,2401,2398,2314,2188,2027,1856,1695,1568,1495,1485,1535,1643,1790,1960,2129,2272,2366,2405,2382,2298,2165,2002,1828,1671,1554,1491,1485,1547,1662,1818,1990,2156,2290,2378,2407,2373,2279,2137,1971,1801,1653,1539
-2.602785,-3.289298,-0.39705563,1,1,1,0,0,1,1,1,1,0,1,2,2,1,1,0,2,1,0,0,0,0,1,1,0,0,1,1,1,1,0,2,0,0,0,1,1,1,1,0,1,2,2,1,1,0,2,0,0,0,1,1,1,1,0,1,1,2,1,1,1,2,1,0,0,1,0,0,1,0,1,2,2,1,1,0,1,1,0,0,1,1,0,1,0,1,2,2,2,1,0,2,1,0,0,1,1,1,1,0,1493,1489,1541,1652,1805,1976,2143,2280,2372,2406,2375,2284,2149,1982,1811,1662,1546,1486,1484,1554,1675,1831,2000,2167,2305,2382,2404,2365,2265,2124,1957,1785,1639,1534,1481,1507,1571,1697,1856,2037,2191,2315,2391,2402,2350,2247,2096,1927,1758,1618,1520,1480,1506,1590,1725,1886,2055,2214,2332,2397,2398,2338,2226,2069,1900,1735,1597,1508,1482,1519,1610,1747,1914,2086,2237,2346,2401,2395,2324,2207,2042,1874,1708,1581,1502,1484,1528,1628,1775,1937,2111,2254,2360,2404,2389,2308,2180,2014,1842,1688
-2.602785,-3.289298,-0.39705563,1,0,1,2,1,1,0,2,0,0,1,0,1,1,1,0,1,1,1,1,1,1,2,1,0,0,0,1,0,1,0,1,2,1,1,1,0,2,1,1,0,0,1,0,1,0,1,2,2,1,0,1,2,1,0,1,1,2,0,0,0,1,2,2,1,1,0,2,1,0,0,1,1,0,1,0,1,2,2,1,1,1,2,1,0,1,1,1,0,1,0,1,2,1,1,1,0,2,0,0,1716,1587,1502,1478,1528,1623,1768,1935,2106,2255,2357,2404,2391,2314,2186,2023,1848,1692,1569,1496,1486,1537,1646,1796,1964,2132,2270,2368,2406,2380,2294,2158,1995,1826,1668,1557,1489,1490,1552,1664,1822,1990,2155,2295,2378,2405,2368,2273,2135,1968,1797,1646,1540,1477,1496,1568,1687,1848,2019,2181,2311,2388,2405,2362,2256,2106,1941,1772,1628,1527,1484,1494,1583,1715,1876,2048,2206,2327,2396,2398,2346,2234,2083,1911,1746,1602,1514,1482,1513,1601,1739,1905,2072,2230,2342,2398,2394,2330,2211,2054
-2.602785,-3.289298,-0.39705563,1,2,0,1,1,1,0,0,1,1,0,1,0,1,2,2,1,1,1,1,1,0,0,1,1,1,1,0,1,2,2,2,1,0,2,1,0,0,0,1,0,1,0,1,2,1,1,1,0,2,1,1,1,1,1,1,1,0,1,2,2,1,1,1,3,1,1,1,1,1,1,1,0,1,2,2,1,0,0,1,1,0,1,1,1,0,1,0,1,1,1,1,1,0,2,1,0,0,1,1,1740,1603,1514,1482,1516,1610,1748,1915,2083,2234,2346,2402,2394,2327,2206,2051,1880,1714,1584,1504,1484,1529,1627,1772,1947,2110,2255,2359,2406,2386,2311,2184,2021,1850,1691,1569,1495,1485,1539,1647,1799,1970,2135,2277,2370,2409,2380,2292,2157,1994,1819,1666,1549,1488,1492,1553,1669,1828,1997,2160,2294,2379,2417,2368,2273,2133,1964,1793,1650,1537,1489,1510,1568,1694,1852,2022,2185,2311,2389,2405,2356,2252,2107,1936,1769,1623,1527,1480,1502,1586,1718,1878,2048,2207,2329,2396,2398,2344,2230,2080
-2.602785,-3.289298,-0.39705563,1,1,1,0,0,1,1,1,1,0,1,2,2,2,1,1,2,1,1,0,1,1,1,2,0,1,1,2,1,1,0,2,1,0,0,1,1,1,1,0,1,2,1,2,1,0,2,1,0,0,1,1,1,2,0,1,2,2,2,0,1,2,1,0,1,1,1,1,1,0,1,2,2,1,1,1,2,1,0,1,1,0,1,1,0,1,2,2,1,0,1,2,1,0,0,1,1,0,1,0,2090,1917,1747,1607,1513,1481,1507,1595,1729,1896,2071,2222,2339,2400,2399,2335,2216,2060,1886,1724,1588,1501,1477,1515,1613,1757,1926,2096,2247,2354,2406,2383,2318,2191,2033,1859,1699,1570,1495,1478,1530,1636,1783,1953,2124,2266,2365,2405,2388,2301,2179,2006,1833,1677,1552,1490,1486,1543,1657,1814,1982,2148,2286,2376,2409,2375,2282,2141,1978,1808,1656,1539,1482,1490,1560,1682,1839,2009,2174,2305,2385,2406,2365,2263,2117,1951,1780,1634,1528,1482,1498,1574,1705,1866,2038,2198,2321,2390,2404,2352
-2.602785,-3.289298,-0.39705563,0,0,1,0,0,1,1,1,2,0,1,2,2,1,1,0,2,0,0,1,1,1,1,1,0,1,2,2,2,1,1,2,1,1,0,1,1,0,1,0,1,2,2,1,2,0,2,1,0,1,0,0,0,1,1,1,2,2,1,1,1,2,0,0,0,0,0,0,1,0,1,2,2,1,1,0,2,1,0,0,1,1,1,1,0,1,2,2,1,1,1,2,1,0,1,1,1,0,1,0,2373,2277,2134,1967,1799,1644,1537,1481,1490,1561,1686,1846,2019,2184,2309,2388,2406,2359,2257,2109,1938,1768,1624,1522,1477,1500,1580,1713,1877,2046,2202,2328,2398,2405,2346,2235,2080,1912,1736,1603,1508,1476,1510,1598,1734,1900,2075,2229,2342,2400,2398,2333,2217,2060,1884,1720,1587,1502,1479,1516,1616,1764,1932,2102,2250,2359,2408,2308,2317,2189,2031,1857,1698,1571,1492,1480,1532,1639,1790,1959,2127,2271,2370,2410,2386,2301,2169,2003,1829,1674,1554,1489,1486,1551,1660,1820,1987,2152,2288,2379
-2.602785,-3.289298,-0.39705563,1,0,1,2,0,0,1,1,1,0,1,2,2,1,1,1,2,1,0,0,0,1,0,1,0,1,2,2,1,1,1,2,1,0,0,0,0,0,1,0,1,2,2,1,0,0,1,0,0,0,0,1,0,1,0,1,1,1,2,0,0,2,1,0,0,1,1,1,1,0,1,2,1,1,1,0,2,0,0,0,1,1,0,1,0,0,1,2,1,0,0,2,1,0,1,1,0,1,1,0,2364,2408,2390,2305,2176,2012,1840,1682,1557,1490,1483,1538,1648,1803,1974,2141,2282,2370,2406,2379,2287,2151,1985,1811,1659,1545,1481,1486,1552,1672,1829,2001,2164,2300,2381,2407,2366,2268,2124,1958,1783,1637,1529,1481,1474,1568,1695,1855,2030,2190,2316,2390,2406,2357,2248,2100,1929,1760,1620,1519,1477,1501,1588,1718,1883,2058,2211,2331,2400,2405,2341,2227,2074,1901,1736,1601,1507,1477,1511,1606,1746,1907,2083,2237,2348,2404,2395,2326,2205,2050,1872,1709,1579,1498,1479,1523,1621,1769,1939,2111
-2.602785,-3.289298,-0.39705563,1,0,1,0,0,2,2,1,1,1,2,1,0,0,0,1,0,1,0,1,2,1,2,1,0,1,1,1,0,1,1,0,1,0,0,2,1,1,1,1,2,1,0,0,0,1,0,1,0,1,2,2,1,1,0,2,0,0,0,1,1,0,1,0,0,1,2,1,1,1,2,0,0,0,1,1,0,1,0,2,2,1,2,0,0,2,1,1,0,0,1,0,1,0,1,1,2,1,1,1,2401,2395,2329,2208,2049,1877,1718,1584,1504,1478,1521,1621,1768,1936,2104,2253,2358,2405,2386,2311,2185,2025,1855,1692,1568,1494,1486,1538,1645,1793,1961,2130,2273,2372,2406,2380,2298,2162,1995,1823,1669,1552,1495,1488,1549,1662,1823,1990,2156,2290,2377,2407,2372,2279,2135,1967,1799,1650,1538,1485,1493,1565,1692,1846,2017,2179,2310,2386,2403,2358,2257,2110,1942,1775,1626,1531,1482,1506,1581,1702,1876,2048,2204,2327,2394,2403,2345,2235,2084,1912,1744,1608,1514,1480,1510,1600,1737,1901,2073,2224
-2.602785,-3.289298,-0.39705563,0,3,1,1,0,1,0,0,2,2,1,1,1,1,1,0,0,0,1,0,1,1,1,1,2,2,1,0,2,1,0,0,1,0,0,2,0,1,1,2,1,1,0,1,1,0,0,0,1,1,1,0,1,1,2,0,0,0,1,1,0,0,1,1,0,1,0,1,1,2,1,1,1,2,0,0,0,1,1,1,0,0,0,2,2,1,0,0,1,1,0,0,1,1,0,1,0,1,2,1,1853,2024,2184,2314,2393,2410,2361,2254,2107,1938,1768,1621,1522,1480,1500,1584,1714,1880,2052,2210,2332,2400,2400,2348,2233,2082,1910,1741,1601,1514,1480,1512,1601,1740,1906,2078,2233,2347,2405,2400,2332,2213,2055,1881,1718,1587,1505,1479,1529,1618,1764,1936,2102,2253,2359,2407,2404,2313,2188,2028,1857,1693,1569,1498,1484,1536,1643,1791,1960,2130,2273,2368,2407,2381,2298,2164,2001,1830,1671,1553,1490,1487,1548,1661,1819,1992,2157,2292,2382,2408,2376,2278,2137,1972,1805,1650,1541,1483,1494,1564
-2.602785,-3.289298,-0.39705563,0,0,2,0,1,1,0,0,1,2,1,1,0,1,1,0,0,1,0,0,2,0,1,2,2,1,1,0,2,1,0,0,1,1,1,1,0,1,2,2,1,1,0,2,1,0,0,0,1,0,2,0,1,1,2,1,0,0,2,1,0,0,1,1,0,1,0,1,2,2,1,1,0,2,1,0,0,1,0,0,0,0,1,1,2,1,1,1,2,1,0,0,0,1,1,0,0,0,1,1,1996,2158,2294,2381,2411,2371,2275,2137,1967,1796,1646,1528,1482,1494,1565,1689,1849,2022,2183,2313,2391,2404,2360,2256,2110,1942,1769,1626,1522,1482,1499,1583,1716,1874,2047,2208,2329,2399,2403,2349,2240,2082,1910,1745,1605,1510,1478,1512,1603,1739,1906,2076,2232,2345,2401,2399,2333,2212,2057,1884,1720,1586,1504,1481,1521,1619,1764,1934,2104,2252,2354,2405,2373,2316,2189,2029,1858,1697,1570,1497,1483,1532,1637,1792,1959,2127,2273,2371,2408,2384,2299,2167,2002,1830,1673,1552,1487,1486,1545,1662
