0.34424925,0.17785454,-0.42211723,1,1,1,2,1,0,1,1,1,1,0,0,1,1,1,0,1,1,2,1,1,0,1,1,0,0,0,0,0,1,0,1,2,2,1,0,0,2,2,1,0,0,1,0,1,1,0,1,2,1,1,0,1,1,0,0,0,1,0,1,0,1,2,2,1,1,1,2,1,0,1,0,0,1,1,0,0,1,1,1,1,1,2,1,1,0,0,1,1,1,0,1,2,2,1,0,0,1,1,0,1865,1854,1856,1871,1895,1929,1960,1989,2016,2030,2033,1999,2001,1971,1944,1909,1886,1862,1854,1859,1876,1904,1932,1965,1993,2018,2036,2030,2018,1996,1969,1936,1900,1878,1860,1853,1860,1878,1908,1937,1974,2000,2021,2031,2032,2017,1993,1965,1929,1902,1876,1858,1852,1862,1884,1911,1942,1972,2004,2021,2033,2027,2012,1987,1959,1928,1893,1867,1859,1854,1865,1884,1912,1946,1980,2007,2024,2029,2028,2012,1984,1951,1918,1891,1867,1855,1856,1868,1889,1918,1953,1984,2010,2029,2033,2024,2007,1975,1945,1914
0.34424925,0.17785454,-0.42211723,1,0,1,2,2,2,1,1,2,0,0,0,1,1,0,1,0,1,2,2,1,1,1,2,1,1,0,1,0,1,1,0,1,1,2,1,1,0,2,1,1,0,1,1,1,1,0,1,2,2,1,1,0,1,1,0,1,2,1,1,1,0,1,2,2,1,1,1,2,1,0,0,1,1,0,1,0,1,2,2,1,0,1,1,1,0,0,1,1,0,1,0,1,2,2,1,1,0,2,1,2013,1996,1969,1935,1897,1873,1857,1855,1863,1882,1909,1944,1976,2007,2024,2034,2034,2021,1991,1960,1928,1887,1872,1859,1856,1862,1885,1914,1948,1982,2009,2026,2036,2030,2012,1987,1956,1921,1892,1866,1853,1856,1867,1892,1921,1954,1985,2014,2028,2035,2031,2009,1983,1949,1915,1889,1865,1857,1857,1871,1893,1926,1959,1990,2016,2033,2034,2024,2005,1976,1943,1909,1884,1867,1855,1861,1876,1901,1930,1964,1995,2019,2030,2031,2024,1999,1972,1940,1905,1877,1860,1869,1862,1878,1907,1937,1975,2001,2023,2033
0.34424925,0.17785454,-0.42211723,2,0,1,2,1,1,1,1,1,1,1,0,1,0,1,1,0,0,1,2,1,0,0,2,1,0,0,1,0,1,1,0,1,2,2,1,1,1,1,1,0,0,1,1,1,1,0,1,2,2,1,0,0,1,1,1,0,1,1,1,0,0,1,2,2,1,0,0,1,1,0,0,1,1,0,1,0,1,2,2,1,0,0,2,1,0,0,0,0,1,1,0,0,2,2,1,1,1,1,0,1947,1914,1887,1864,1854,1856,1872,1896,1924,1963,1993,2016,2030,2035,2028,2002,1977,1941,1907,1882,1862,1854,1856,1874,1899,1932,1966,1995,2020,2042,2037,2027,1997,1969,1937,1907,1881,1861,1852,1860,1880,1903,1936,1972,1998,2023,2034,2032,2018,1997,1966,1931,1899,1874,1861,1856,1861,1880,1910,1944,1977,2001,2026,2031,2033,2014,1991,1960,1926,1894,1873,1860,1855,1916,1889,1915,1948,1979,2008,2026,2038,2028,2014,1989,1965,1920,1891,1870,1858,1858,1868,1893,1921,1952,1987,2014,2028,2032,2025,2009
0.34424925,0.17785454,-0.42211723,0,2,2,1,0,0,1,1,1,1,0,1,2,2,1,1,1,1,1,0,0,0,1,0,2,0,1,1,1,1,1,0,2,0,0,0,0,1,1,1,0,1,1,2,1,1,0,2,1,0,0,0,1,0,1,0,1,2,1,1,1,1,2,1,0,0,0,1,0,1,0,0,1,2,1,1,0,1,0,0,1,1,0,1,1,0,1,1,2,1,1,1,2,1,0,0,0,1,0,1,2021,2033,2029,2017,1997,1966,1935,1899,1876,1861,1855,1862,1879,1910,1942,1974,2003,2023,2032,2025,2015,1992,1960,1927,1895,1871,1857,1853,1862,1886,1914,1945,1979,2004,2025,2036,2030,2006,1983,1956,1920,1892,1867,1853,1855,1872,1889,1919,1950,1984,2011,2027,2034,2026,2012,1984,1949,1917,1885,1867,1856,1854,1868,1896,1924,1956,1991,2018,2030,2040,2027,2007,1978,1945,1912,1884,1864,1854,1855,1874,1898,1928,1963,1993,2017,2033,2034,2009,2002,1974,1941,1907,1880,1858,1848,1860,1875,1902,1933,1969
0.34424925,0.17785454,-0.42211723,1,0,2,0,1,2,2,1,1,1,1,1,0,0,1,1,1,1,0,1,2,2,1,0,0,2,1,0,0,0,1,0,1,0,2,2,1,2,1,1,2,0,1,1,0,0,0,1,0,1,1,2,1,1,0,2,1,0,0,1,0,1,1,0,1,1,2,1,0,1,1,1,0,0,1,0,1,1,0,1,2,2,2,2,1,2,1,0,0,1,1,0,1,0,1,2,2,1,1,0,2033,2029,2011,1983,1952,1920,1890,1870,1858,1859,1861,1891,1923,1958,1988,2019,2026,2033,2027,2008,1979,1947,1913,1886,1865,1856,1856,1870,1897,1926,1962,1991,2011,2031,2031,2022,2002,1974,1941,1913,1881,1862,1855,1864,1875,1901,1933,1966,1996,2021,2031,2031,2020,1997,1966,1934,1901,1879,1859,1854,1860,1878,1906,1936,1970,2007,2021,2032,2031,2013,1993,1968,1931,1899,1873,1858,1855,1863,1881,1911,1942,1976,2005,2024,2033,2031,2014,1991,1956,1924,1892,1871,1856,1851,1852,1885,1916,1948,1982,2009
0.34424925,0.17785454,-0.42211723,2,1,1,2,1,0,1,0,1,2,2,2,2,1,2,2,0,0,1,1,0,1,0,1,2,2,1,1,0,2,1,0,0,1,1,0,1,0,1,1,2,1,1,1,2,1,1,0,1,0,0,1,0,1,2,2,2,1,1,2,1,0,0,1,0,0,1,0,0,2,2,1,1,1,2,1,0,0,1,1,0,1,0,1,1,2,1,1,0,2,1,0,0,1,0,1,1,0,1,1,1963,1992,2014,2028,2032,2025,2003,1973,1941,1909,1883,1862,1854,1859,1875,1902,1933,1969,1993,2019,2033,2034,2035,1996,1965,1936,1903,1875,1862,1854,1862,1875,1905,1936,1973,2000,2024,2032,2029,2016,1994,1963,1926,1901,1876,1867,1854,1863,1884,1913,1946,1976,2004,2023,2032,2032,2016,1989,1955,1927,1895,1871,1856,1857,1862,1887,1915,1950,1977,2009,2021,2034,2030,2010,1979,1953,1919,1900,1865,1856,1858,1866,1886,1919,1956,1986,2013,2026,2032,2027,2008,1981,1951,1914,1887,1866,1856,1857,1874,1899
0.34424925,0.17785454,-0.42211723,2,0,1,1,0,1,2,1,1,1,0,2,1,1,0,1,1,1,1,0,1,1,2,1,1,0,2,0,1,0,0,1,0,1,0,1,2,2,1,0,0,2,1,0,0,1,0,0,1,0,1,2,2,1,1,0,2,1,0,0,1,1,0,1,1,1,1,1,1,1,0,1,1,0,0,1,0,0,1,0,1,2,2,1,2,1,2,1,0,1,1,0,1,1,1,1,2,2,2,1,1938,1969,1999,2021,2031,2028,2018,1990,1962,1930,1897,1878,1856,1853,1861,1881,1910,1946,1975,2004,2022,2034,2029,2013,1989,1957,1927,1891,1872,1855,1854,1846,1888,1915,1947,1980,2005,2025,2032,2025,2012,1985,1950,1911,1887,1866,1852,1853,1868,1890,1921,1953,1984,2012,2030,2034,2028,2008,1979,1948,1915,1886,1863,1854,1856,1874,1895,1925,1961,1989,2012,2032,2034,2020,2005,1976,1946,1911,1883,1863,1854,1858,1871,1899,1929,1963,1995,2019,2032,2032,2021,2005,1971,1936,1905,1877,1859,1849,1859,1875
0.34424925,0.17785454,-0.42211723,0,1,1,0,1,0,1,1,0,1,0,0,1,2,1,1,0,2,1,0,0,0,1,0,1,0,0,2,2,1,1,0,2,1,1,0,1,0,0,1,0,0,2,2,2,1,0,1,1,1,0,0,1,1,1,0,1,2,2,1,0,0,2,0,0,1,0,1,1,1,0,1,2,2,1,1,0,2,1,1,0,0,1,0,1,0,0,1,2,1,1,0,2,1,0,1,1,1,1,1,1910,1947,1978,2006,2024,2034,2032,2013,1990,1958,1924,1894,1873,1857,1853,1864,1887,1912,1948,1983,2008,2026,2035,2026,2010,1981,1952,1917,1889,1866,1853,1856,1868,1890,1923,1953,1984,2011,2028,2035,2028,2009,1980,1943,1911,1885,1864,1854,1856,1869,1894,1928,1956,1991,2017,2034,2035,2088,2005,1977,1943,1911,1882,1865,1855,1858,1871,1902,1932,1965,1995,2022,2032,2033,2019,2000,1971,1937,1905,1878,1862,1856,1862,1877,1907,1941,1973,1997,2023,2033,2034,2020,1996,1964,1933,1902,1875,1860,1854,1866
0.34424925,0.17785454,-0.42211723,0,1,1,1,1,1,0,1,1,1,1,2,1,1,0,2,1,0,0,0,1,0,1,0,1,2,2,1,1,1,2,0,0,0,1,1,0,1,1,1,1,2,1,1,0,2,0,0,0,1,2,1,1,0,1,2,1,1,1,0,1,1,1,0,1,0,0,1,0,1,1,2,1,1,1,1,1,0,0,0,1,0,1,0,2,2,2,1,1,1,2,1,1,0,1,1,1,2,0,1,1856,1860,1870,1891,1922,1957,1989,2015,2029,2034,2027,2006,1978,1948,1915,1888,1865,1853,1859,1872,1897,1929,1962,1990,2017,2032,2035,2054,2002,1974,1943,1908,1878,1861,1855,1860,1876,1901,1931,1967,1997,2020,2033,2032,2018,1999,1969,1937,1903,1876,1861,1849,1859,1877,1908,1939,1972,1999,2023,2029,2033,2016,1993,1964,1931,1900,1874,1855,1853,1864,1885,1912,1946,1976,2003,2026,2034,2030,2017,1991,1959,1925,1893,1870,1854,1857,1859,1887,1917,1951,1984,2010,2028,2033,2030,2009,1983,1952,1917,1888
0.34424925,0.17785454,-0.42211723,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,2,0,0,1,1,1,1,1,0,0,2,2,2,1,0,2,1,1,0,1,1,1,1,0,1,2,2,1,1,0,2,1,1,0,1,1,1,1,0,1,2,2,1,0,0,2,1,1,0,1,0,0,1,0,1,1,2,1,1,1,1,1,1,0,0,1,0,1,0,0,2,2,1,0,0,1,1,0,0,1,1,0,1,0,1,1857,1866,1885,1911,1944,1975,2002,2024,2032,2030,2015,1990,1958,1925,1898,1872,1861,1856,1863,1888,1917,1952,1981,2006,2027,2031,2027,2009,1986,1953,1921,1891,1869,1858,1858,1869,1892,1921,1954,1987,2007,2028,2031,2023,2007,1980,1950,1917,1888,1869,1865,1859,1872,1897,1927,1960,1989,2012,2024,2031,1995,2003,1972,1941,1909,1881,1863,1857,1860,1876,1899,1930,1962,1993,2017,2029,2030,2017,1997,1969,1938,1905,1877,1857,1857,1863,1881,1906,1937,1972,1998,2019,2031,2029,2016,1992,1958,1931,1900,1878
0.34424925,0.17785454,-0.42211723,1,1,1,1,0,1,2,2,1,1,1,2,1,0,0,1,1,0,1,1,1,2,2,1,1,1,2,1,0,0,0,1,0,1,1,1,2,2,1,1,1,2,1,0,0,0,1,1,1,0,0,2,2,1,1,1,2,1,0,1,1,1,0,1,0,1,2,2,1,1,0,2,1,1,0,1,1,1,1,1,2,2,2,2,1,1,1,1,0,0,1,0,0,1,0,1,1,2,1,1,1909,1879,1859,1853,1856,1870,1897,1931,1963,1992,2016,2029,2033,2019,1996,1971,1937,1905,1878,1857,1850,1860,1874,1904,1936,1981,1993,2022,2033,2029,2016,1995,1965,1930,1897,1873,1857,1853,1862,1881,1906,1941,1975,2002,2023,2031,2029,2015,1987,1956,1925,1894,1871,1858,1856,1865,1887,1915,1950,1979,2007,2029,2035,2031,2012,1985,1955,1924,1893,1873,1857,1858,1865,1892,1923,1952,1985,2012,2029,2034,2025,2012,1983,1949,1916,1888,1865,1859,1859,1871,1895,1927,1961,1989,2012,2030,2035,2023,2005,1975
0.34424925,0.17785454,-0.42211723,1,0,1,1,0,0,1,1,1,1,1,1,2,2,1,1,1,2,1,1,1,1,1,1,1,0,1,2,3,1,1,1,2,1,0,0,1,1,1,1,1,1,2,1,1,1,1,2,1,0,0,1,1,1,1,0,1,2,2,1,1,1,1,1,1,1,1,1,1,1,0,1,2,3,1,1,1,2,1,0,0,1,1,1,1,0,1,2,2,1,1,1,1,1,0,0,0,1,0,1,2006,1982,1947,1915,1886,1866,1854,1858,1872,1897,1927,1960,1991,2014,2029,2033,2051,2002,1972,1939,1907,1879,1862,1854,1858,1875,1901,1934,1966,1995,2016,2031,2033,2021,1998,1968,1937,1903,1877,1858,1856,1863,1879,1906,1939,1971,2002,2021,2033,2027,2017,1993,1962,1926,1898,1874,1856,1854,1863,1881,1910,1945,1976,2007,2025,2033,2032,2007,1987,1956,1927,1896,1873,1859,1857,1863,1887,1917,1950,1981,2007,2027,2034,2028,2013,1984,1954,1922,1890,1867,1857,1856,1867,1890,1920,1954,1991,2013,2027,2032
0.34424925,0.17785454,-0.42211723,2,0,1,1,1,2,1,1,0,1,1,0,1,0,1,2,2,1,0,1,1,1,1,0,1,1,0,1,1,2,2,2,1,1,0,2,1,1,0,1,2,0,1,1,1,2,2,1,0,0,2,1,0,0,1,1,0,1,0,1,2,2,1,1,1,2,1,0,0,1,1,1,2,0,0,2,2,2,1,0,2,1,1,0,0,0,1,1,0,1,2,1,1,1,0,1,1,0,0,1,2028,2032,2031,2012,1986,1953,1921,1891,1870,1856,1858,1868,1890,1923,1958,1982,2012,2032,2035,2026,2008,1977,1952,1918,1884,1864,1856,1860,1870,1896,1926,1959,1990,2015,2031,2031,2024,2007,1978,1943,1912,1885,1861,1855,1859,1875,1899,1931,1961,1994,2018,2032,2035,2022,1999,1969,1939,1908,1878,1861,1853,1863,1880,1907,1935,1967,1998,2024,2030,2030,2017,1995,1966,1930,1899,1876,1864,1852,1863,1878,1908,1943,1974,2004,2024,2030,2030,2015,1989,1958,1928,1896,1871,1856,1854,1865,1885,1914,1943,1980
0.34424925,0.17785454,-0.42211723,0,1,1,2,2,1,1,1,2,1,0,1,0,1,1,1,1,1,2,2,2,1,1,2,1,0,1,1,0,1,1,0,1,2,2,1,1,1,2,1,0,0,0,1,1,1,1,1,2,2,2,1,1,2,1,1,1,1,1,0,1,0,1,2,2,2,2,1,2,0,0,1,1,1,1,1,0,1,2,2,1,1,1,1,1,1,1,1,1,0,1,0,1,2,1,1,1,0,2,1,2006,2026,2034,2032,2012,1989,1960,1929,1894,1870,1856,1856,1882,1887,1916,1948,1982,2014,2029,2034,2029,2013,1986,1954,1921,1891,1867,1857,1855,1867,1894,1922,1954,1985,2008,2028,2036,2028,2010,1980,1948,1916,1887,1865,1855,1857,1871,1895,1932,1960,1990,2017,2032,2034,2025,2003,1976,1945,1912,1882,1863,1856,1862,1876,1899,1932,1965,1994,2018,2031,2033,2025,1999,1972,1935,1906,1877,1862,1855,1861,1877,1905,1935,1970,2000,2022,2034,2031,2019,1998,1968,1933,1901,1875,1863,1855,1864,1884,1908,1942
0.34424925,0.17785454,-0.42211723,1,2,1,2,1,0,1,0,1,2,1,1,1,1,2,1,1,0,2,1,1,1,1,1,2,2,1,1,1,2,2,0,0,1,1,1,2,0,1,2,2,1,1,0,1,1,1,1,0,1,0,2,0,1,2,1,1,1,1,2,1,1,0,1,1,1,1,0,1,2,2,1,1,0,2,1,0,1,1,1,1,1,1,1,2,2,1,1,1,2,1,0,0,0,1,0,1,0,1,1,1934,1964,1992,2016,2031,2035,2026,1999,1973,1938,1905,1879,1860,1854,1861,1879,1905,1937,1969,1998,2019,2033,2032,2019,1997,1966,1932,1901,1868,1859,1857,1863,1880,1907,1942,1976,2003,2023,2032,2030,2017,1991,1958,1923,1898,1873,1859,1855,1867,1887,1915,1950,1977,2007,2025,2034,2029,2012,1986,1954,1922,1891,1868,1855,1856,1867,1890,1919,1949,1983,2011,2031,2032,2026,2015,1981,1949,1916,1887,1867,1856,1858,1870,1894,1924,1961,1989,2015,2030,2032,2024,2003,1971,1943,1913,1885,1865,1854,1858,1875
0.34424925,0.17785454,-0.42211723,0,1,2,1,2,1,1,1,2,1,1,1,1,1,1,1,0,1,2,2,2,1,1,2,1,1,0,1,1,1,1,1,1,2,2,1,1,0,2,1,0,1,1,1,1,1,0,1,2,2,2,1,1,1,1,1,0,1,1,1,1,0,1,2,2,2,1,1,2,0,0,0,1,1,0,1,0,1,2,2,1,1,1,2,1,0,1,1,1,1,2,0,1,2,2,2,1,1,1,1,1921,1956,1987,2014,2014,2032,2024,2007,1982,1948,1916,1883,1864,1857,1860,1873,1897,1928,1963,1993,2018,2030,2032,2039,2002,1974,1942,1901,1881,1864,1853,1859,1877,1906,1936,1967,1999,2021,2034,2032,2020,1996,1971,1938,1905,1877,1860,1854,1862,1882,1907,1940,1972,2002,2023,2033,2031,2019,1994,1963,1929,1897,1878,1862,1856,1859,1880,1912,1948,1978,2004,2024,2035,2033,2013,1989,1958,1924,1896,1869,1859,1855,1878,1890,1920,1948,1981,2011,2028,2034,2026,2005,1984,1954,1915,1889,1868,1858,1857,1869
