-2.602785,-3.289298,-0.39705563,1,0,0,1,0,0,1,0,1,0,1,1,2,1,1,1,2,1,0,0,0,1,1,1,0,1,1,1,1,1,0,2,1,0,0,1,0,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1,0,1,2,2,1,1,1,2,1,0,0,0,0,0,1,0,0,1,1,1,1,0,2,1,0,0,0,1,0,1,0,1,2,1,1,1,0,2,1,0,0,1,0,1,1,0,2394,2396,2334,2223,2071,1899,1733,1601,1513,1484,1520,1609,1746,1912,2085,2233,2340,2397,2389,2321,2200,2043,1872,1707,1583,1504,1484,1527,1630,1775,1943,2107,2253,2354,2400,2372,2302,2175,2014,1849,1687,1563,1491,1488,1541,1651,1797,1968,2131,2275,2368,2405,2376,2288,2154,1990,1819,1666,1550,1489,1494,1555,1675,1827,2000,2162,2291,2379,2403,2368,2270,2127,1963,1793,1646,1537,1486,1497,1570,1697,1852,2024,2183,2310,2386,2403,2354,2251,2105,1937,1767,1624,1527,1487,1509,1588,1719,1880,2054,2207
-2.602785,-3.289298,-0.39705563,0,2,0,0,1,2,1,1,0,0,1,1,0,0,0,0,1,1,0,0,2,2,1,0,0,2,0,0,0,0,0,0,1,0,1,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,2,2,2,1,1,0,2,1,0,0,1,1,0,1,0,1,2,1,1,1,0,2354,2402,2402,2312,2185,2025,1854,1696,1571,1498,1485,1534,1643,1792,1961,2129,2271,2366,2406,2380,2295,2162,2000,1828,1672,1554,1490,1492,1550,1662,1818,1989,2158,2292,2375,2404,2370,2276,2138,1971,1799,1648,1541,1487,1495,1563,1689,1847,2017,2177,2308,2387,2407,2358,2258,2110,1945,1774,1617,1528,1481,1499,1580,1711,1872,2041,2200,2325,2393,2400,2344,2236,2087,1914,1755,1611,1517,1483,1513,1601,1734,1902,2072,2224,2335,2396,2395,2332,2214,2059,1890,1727,1598,1507,1482,1522,1618,1760,1928,2094
-2.602785,-3.289298,-0.39705563,0,0,3,1,1,1,1,2,1,1,1,0,1,0,1,0,1,2,2,1,1,0,2,1,1,0,1,1,0,1,0,1,2,1,1,0,1,1,1,0,1,0,1,0,1,0,2,1,2,1,0,1,2,1,1,0,0,1,0,1,0,1,2,2,1,1,0,2,1,0,0,1,1,0,1,0,0,2,2,1,0,0,2,1,0,0,1,1,0,1,0,1,1,2,1,1,0,1,1,0,2001,2164,2295,2379,2402,2363,2264,2124,1957,1789,1640,1536,1485,1515,1572,1697,1857,2029,2187,2312,2387,2405,2351,2244,2100,1930,1763,1623,1520,1483,1505,1589,1724,1885,2056,2213,2331,2393,2393,2337,2223,2072,1903,1738,1604,1515,1485,1515,1607,1747,1915,2082,2230,2343,2398,2390,2322,2202,2045,1874,1715,1584,1504,1486,1527,1627,1770,1939,2108,2253,2354,2401,2393,2308,2179,2020,1848,1690,1568,1495,1485,1542,1647,1796,1967,2130,2269,2366,2401,2376,2291,2152,1991,1821,1670,1553,1490,1490,1553,1668
-2.602785,-3.289298,-0.39705563,0,0,2,1,1,0,1,1,0,1,1,1,0,1,0,1,2,1,1,0,0,2,1,0,0,1,1,1,1,0,1,1,2,1,1,0,2,1,0,0,0,1,0,1,0,1,1,2,1,0,0,1,1,0,0,0,0,0,1,1,1,2,1,2,1,0,2,1,0,0,1,1,1,1,0,1,1,2,1,1,0,2,0,0,1,0,1,1,1,0,1,2,2,1,0,0,2,0,0,0,1482,1506,1580,1707,1868,2039,2194,2318,2388,2402,2347,2238,2088,1917,1756,1612,1520,1482,1510,1598,1738,1895,2068,2217,2333,2396,2393,2331,2216,2064,1895,1730,1594,1511,1484,1522,1617,1755,1919,2091,2234,2349,2398,2392,2314,2196,2036,1866,1704,1577,1503,1486,1531,1635,1784,1952,2119,2260,2354,2404,2382,2301,2171,1997,1838,1681,1562,1496,1492,1547,1657,1808,1978,2142,2283,2369,2403,2372,2281,2147,1985,1814,1660,1550,1489,1493,1559,1676,1835,2005,2163,2300,2380,2405,2366,2265,2117,1949,1788,1639
-2.602785,-3.289298,-0.39705563,0,0,0,1,1,1,0,0,0,1,0,0,0,1,2,2,1,1,1,2,1,0,0,1,1,0,1,0,1,1,2,1,1,0,1,1,0,0,0,1,0,1,0,1,2,2,1,0,1,2,1,0,0,1,0,1,1,0,1,2,1,1,1,0,2,1,0,0,1,1,1,1,0,1,2,2,1,1,0,1,1,0,0,1,1,0,1,0,1,1,1,1,1,0,2,1,0,0,1,1,1516,1486,1516,1601,1735,1900,2072,2224,2339,2397,2396,2332,2214,2060,1889,1728,1592,1510,1485,1524,1624,1763,1927,2099,2246,2354,2402,2389,2318,2191,2033,1863,1703,1575,1502,1488,1535,1642,1782,1956,2122,2265,2365,2403,2385,2299,2167,2006,1836,1680,1562,1497,1490,1545,1661,1813,1981,2146,2284,2373,2405,2369,2279,2145,1978,1809,1658,1548,1490,1492,1563,1684,1838,2009,2172,2302,2384,2401,2358,2264,2120,1950,1782,1637,1535,1490,1537,1581,1706,1866,2037,2195,2314,2389,2399,2349,2241,2091,1924,1758
-2.602785,-3.289298,-0.39705563,1,1,0,1,0,1,1,2,1,1,0,0,1,1,1,0,1,2,2,0,1,0,2,1,0,1,0,0,1,1,0,0,2,2,1,0,1,2,1,0,0,1,1,0,1,0,1,1,2,0,1,0,2,1,1,0,0,1,0,1,0,1,1,2,1,0,1,1,0,0,0,0,1,0,1,0,1,1,2,1,1,1,2,1,1,0,0,1,0,1,0,1,1,2,0,1,0,1,0,0,1733,1600,1512,1484,1519,1596,1752,1920,2088,2237,2344,2398,2392,2319,2200,2036,1870,1710,1581,1501,1486,1529,1634,1782,1943,2113,2257,2358,2401,2387,2303,2173,2014,1842,1682,1562,1496,1489,1542,1652,1805,1975,2138,2277,2369,2402,2372,2287,2149,1984,1816,1662,1550,1489,1489,1557,1676,1831,1999,2162,2298,2378,2402,2363,2264,2123,1958,1790,1642,1533,1483,1499,1573,1697,1857,2027,2187,2312,2386,2398,2351,2247,2098,1930,1762,1622,1526,1487,1507,1589,1721,1882,2053,2208,2326,2390,2395,2341,2220,2072
-2.602785,-3.289298,-0.39705563,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,2,1,1,0,0,1,0,0,0,0,1,0,1,0,1,1,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,1,0,0,1,1,0,0,0,1,1,1,0,1,2,1,2,0,0,1,1,0,0,0,0,1,1,1,1,2,2,1,1,0,1,1,0,0,0,0,1,1,0,1,1,2,2,1,0,1,0,0,0,2314,2190,2035,1861,1700,1575,1498,1484,1532,1643,1784,1951,2121,2263,2361,2402,2376,2296,2169,2006,1836,1677,1560,1494,1490,1548,1655,1811,1981,2148,2283,2372,2402,2371,2279,2146,1978,1807,1657,1543,1489,1494,1562,1683,1838,2010,2168,2298,2383,2399,2358,2258,2115,1949,1784,1637,1534,1485,1497,1580,1706,1866,2037,2193,2320,2391,2400,2349,2241,2096,1923,1756,1615,1522,1487,1514,1598,1731,1895,2065,2217,2332,2394,2396,2334,2216,2064,1895,1731,1598,1512,1484,1520,1619,1756,1923,2092,2240,2347,2400
-2.602785,-3.289298,-0.39705563,1,1,1,1,1,1,0,1,1,1,1,1,0,2,1,1,0,1,0,0,1,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,0,1,1,2,1,1,1,2,1,0,0,1,1,0,1,0,0,2,2,1,1,0,1,0,0,0,1,1,0,1,0,0,1,1,1,0,0,2,1,0,0,0,0,1,1,0,0,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,2142,1981,1809,1657,1545,1488,1494,1563,1684,1838,2009,2171,2300,2383,2404,2365,2263,2115,1954,1782,1637,1533,1489,1517,1581,1704,1866,2037,2195,2318,2389,2402,2350,2244,2093,1926,1755,1620,1522,1485,1508,1595,1729,1892,2064,2217,2330,2396,2395,2334,2220,2068,1897,1735,1600,1510,1484,1520,1611,1753,1917,2088,2238,2345,2400,2390,2323,2198,2041,1869,1717,1583,1504,1486,1531,1634,1780,1946,2114,2260,2357,2404,2384,2304,2174,2013,1845,1686,1565,1494,1487,1545,1655,1806,1970,2142,2276,2371,2401,2374
-2.602785,-3.289298,-0.39705563,1,0,0,0,0,1,1,1,1,0,1,1,0,0,1,1,0,1,0,1,0,2,1,0,0,1,1,0,0,0,1,1,1,0,1,1,1,1,0,0,1,1,0,0,0,0,0,1,0,1,2,2,1,0,0,1,1,0,0,0,1,1,1,1,1,1,2,1,1,0,2,0,0,0,0,1,0,1,0,1,2,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,1,0,0,2348,2242,2099,1929,1760,1620,1523,1485,1507,1591,1724,1885,2057,2216,2331,2395,2396,2338,2224,2070,1900,1735,1602,1513,1484,1517,1610,1749,1913,2069,2235,2343,2400,2392,2321,2203,2044,1873,1712,1583,1505,1485,1532,1631,1770,1942,2113,2255,2353,2401,2389,2306,2177,2017,1843,1689,1568,1496,1486,1541,1651,1802,1970,2136,2273,2369,2405,2373,2285,2154,1989,1819,1668,1551,1491,1491,1556,1673,1828,1998,2158,2295,2378,2403,2365,2269,2128,1962,1792,1643,1537,1487,1499,1572,1695,1854,2026,2184,2311,2385
-2.602785,-3.289298,-0.39705563,0,2,1,0,0,1,0,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1,2,1,1,0,2,0,0,0,0,0,1,1,0,1,1,2,1,1,0,1,0,0,0,0,1,0,1,0,0,1,1,1,0,0,2,1,0,0,0,1,0,2,0,1,2,1,1,0,0,2,1,0,0,0,1,0,1,0,0,1,1,1,1,0,2,0,0,0,0,1,0,1,0,0,1,1,2248,2353,2405,2445,2310,2185,2024,1858,1697,1573,1500,1486,1537,1646,1793,1962,2126,2269,2365,2405,2376,2293,2164,2001,1830,1673,1560,1494,1491,1554,1665,1817,1986,2153,2289,2377,2404,2368,2279,2132,1971,1801,1652,1544,1488,1495,1566,1688,1848,2017,2177,2306,2385,2403,2358,2257,2112,1945,1777,1632,1531,1484,1511,1581,1711,1874,2043,2198,2320,2392,2398,2344,2237,2087,1918,1751,1611,1519,1486,1508,1599,1733,1901,2070,2220,2335,2395,2396,2336,2213,2061,1891,1729,1594,1506,1486,1536,1621,1761,1925
-2.602785,-3.289298,-0.39705563,1,1,1,2,1,1,0,1,1,0,0,1,0,0,1,0,1,1,2,1,0,1,1,1,1,0,1,0,1,1,0,1,1,1,1,0,0,1,0,0,0,0,1,1,1,0,1,2,1,1,1,0,1,0,0,0,1,1,0,1,0,1,2,1,1,0,0,2,0,0,0,0,0,0,1,0,0,1,2,1,0,0,2,1,0,0,0,1,0,0,0,1,2,2,1,1,1,1,1,0,1963,2131,2272,2365,2402,2375,2291,2158,1989,1822,1670,1553,1491,1491,1552,1668,1823,1994,2155,2288,2378,2405,2369,2270,2132,1969,1797,1647,1537,1487,1499,1571,1691,1846,2021,2186,2308,2384,2399,2353,2251,2103,1933,1770,1627,1529,1485,1504,1584,1716,1877,2048,2203,2326,2393,2397,2339,2230,2080,1911,1748,1608,1516,1481,1514,1603,1734,1903,2074,2224,2338,2398,2393,2326,2209,2055,1891,1722,1588,1505,1484,1524,1615,1764,1931,2098,2250,2351,2401,2385,2311,2185,2028,1854,1698,1573,1503,1486,1536,1642
-2.602785,-3.289298,-0.39705563,2,1,0,0,0,1,0,0,0,1,0,1,0,1,1,1,0,0,0,2,1,0,0,0,0,0,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,1,1,1,0,1,2,2,1,0,0,2,1,0,0,0,1,1,0,0,0,1,2,1,0,0,1,1,0,0,0,0,0,1,0,1,2,2,1,1,0,2,0,0,0,1,0,1660,1809,1980,2146,2286,2373,2416,2370,2281,2147,1981,1811,1659,1549,1491,1497,1561,1682,1837,2010,2170,2299,2380,2403,2366,2260,2118,1953,1786,1639,1535,1487,1518,1578,1706,1860,2035,2192,2316,2389,2400,2347,2241,2094,1927,1760,1619,1522,1489,1512,1597,1728,1890,2057,2215,2330,2393,2392,2333,2219,2067,1896,1732,1598,1512,1484,1518,1611,1751,1919,2085,2233,2340,2398,2389,2320,2196,2040,1866,1710,1581,1501,1482,1530,1634,1777,1942,2111,2256,2358,2397,2372,2303,2174,2013,1840,1684,1565,1495,1488
-2.602785,-3.289298,-0.39705563,0,2,2,1,0,1,0,1,2,1,1,1,1,2,1,1,0,1,0,1,1,0,1,1,1,1,1,0,2,0,0,1,0,1,1,1,0,1,2,2,1,0,0,2,1,0,0,1,1,1,1,0,1,2,2,1,0,0,1,1,0,0,0,1,0,1,0,1,2,1,1,1,1,1,1,0,0,1,1,1,1,0,1,2,2,1,1,0,1,1,0,0,1,1,1,1,0,1,1,2,1529,1483,1507,1591,1722,1884,2056,2209,2328,2392,2393,2340,2225,2073,1904,1740,1604,1517,1487,1518,1607,1747,1912,2082,2232,2343,2403,2393,2324,2205,2046,1878,1718,1588,1507,1485,1530,1627,1772,1939,2107,2253,2361,2402,2392,2306,2181,2020,1849,1695,1568,1497,1488,1541,1652,1796,1968,2131,2271,2370,2404,2374,2291,2157,1993,1823,1671,1555,1492,1494,1556,1671,1826,1998,2157,2292,2378,2405,2368,2275,2133,1967,1798,1649,1538,1486,1499,1571,1691,1853,2020,2185,2310,2385,2402,2356,2252,2106,1941,1772
-2.602785,-3.289298,-0.39705563,1,0,1,2,1,1,1,1,1,0,0,1,1,1,0,0,1,2,2,1,0,0,2,1,0,1,0,1,0,1,0,1,2,2,2,1,0,1,1,0,0,0,1,0,1,0,1,1,2,1,0,1,2,1,0,0,1,1,1,1,0,1,2,2,1,1,0,2,0,0,0,1,1,0,0,0,1,2,2,2,1,1,2,1,0,0,0,1,1,1,0,1,2,2,1,1,0,1,0,0,1485,1527,1622,1767,1936,2104,2249,2350,2399,2393,2309,2184,2024,1853,1695,1566,1498,1485,1537,1645,1796,1965,2126,2268,2363,2404,2378,2291,2161,1998,1831,1673,1554,1492,1492,1551,1665,1817,1989,2149,2280,2374,2403,2368,2273,2135,1969,1797,1653,1545,1488,1494,1565,1689,1846,2017,2175,2304,2384,2400,2357,2256,2109,1946,1770,1629,1534,1483,1512,1582,1710,1872,2041,2199,2320,2388,2396,2342,2237,2085,1915,1753,1611,1519,1481,1513,1600,1736,1899,2069,2220,2335,2393,2394,2329,2213,2055,1887,1727,1597
-2.602785,-3.289298,-0.39705563,1,2,1,1,1,0,1,2,1,0,0,0,1,0,1,0,0,2,1,1,1,1,1,1,0,0,0,1,0,1,0,1,2,2,1,1,0,2,1,0,0,1,1,0,1,0,1,1,1,1,0,1,1,1,0,0,0,1,1,1,0,1,1,2,0,0,0,1,1,0,0,0,1,0,1,0,1,1,3,1,1,0,2,0,0,0,0,1,1,1,0,1,2,2,2,0,0,2,1,0,1835,1677,1558,1494,1486,1550,1659,1813,1981,2146,2283,2370,2403,2369,2279,2142,1978,1808,1656,1543,1492,1495,1562,1682,1838,2009,2170,2301,2380,2406,2361,2259,2116,1953,1781,1637,1529,1484,1514,1576,1707,1863,2032,2195,2316,2386,2400,2347,2240,2092,1920,1761,1617,1521,1483,1509,1594,1728,1892,2061,2212,2329,2394,2394,2334,2218,2064,1895,1731,1597,1508,1486,1520,1613,1752,1918,2089,2236,2345,2394,2393,2319,2197,2037,1866,1708,1578,1501,1484,1530,1633,1779,1948,2114,2259,2358,2401,2378,2301,2171
-2.602785,-3.289298,-0.39705563,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,2,2,1,1,0,2,1,0,0,0,1,0,1,0,1,1,1,0,1,0,1,1,0,0,1,0,0,1,0,1,1,2,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,2,0,0,0,0,1,0,1,0,1,1,2,1,0,0,1,0,0,0,0,1,0,1,0,1,1,2,1,0,0,1,1,0,2370,2276,2137,1974,1802,1653,1542,1487,1494,1562,1690,1838,2012,2173,2303,2385,2399,2358,2257,2113,1945,1772,1632,1529,1486,1494,1581,1706,1869,2040,2201,2321,2389,2398,2345,2238,2089,1919,1752,1612,1519,1481,1510,1596,1734,1896,2067,2220,2337,2396,2396,2330,2213,2064,1892,1729,1595,1508,1487,1524,1619,1756,1924,2092,2242,2346,2400,2388,2321,2195,2037,1864,1704,1577,1500,1487,1534,1637,1784,1952,2121,2262,2360,2405,2380,2299,2169,2005,1836,1685,1563,1495,1490,1546,1659,1811,1972,2142,2280,2372
