-2.602785,-3.289298,-0.39705563,0,1,0,0,0,1,1,1,1,0,1,1,2,1,1,1,2,1,0,0,1,1,0,1,0,1,2,2,1,1,0,2,1,0,0,0,1,1,0,0,1,2,2,1,0,1,1,1,0,0,1,1,0,1,0,1,2,1,1,1,0,1,1,0,0,1,1,1,1,1,1,2,1,1,1,0,2,0,0,0,1,1,1,1,0,1,2,2,1,1,1,2,1,0,1,0,1,1,1,0,2271,2365,2399,2377,2289,2152,1990,1821,1670,1554,1488,1493,1555,1674,1824,1993,2158,2290,2375,2400,2361,2266,2128,1962,1795,1645,1538,1491,1445,1572,1695,1852,2022,2183,2307,2382,2398,2350,2248,2101,1936,1768,1625,1528,1487,1509,1589,1718,1880,2050,2205,2324,2390,2400,2339,2228,2077,1908,1745,1603,1517,1485,1517,1607,1744,1907,2077,2227,2337,2395,2390,2325,2206,2051,1882,1719,1590,1507,1490,1525,1626,1769,1935,2103,2249,2352,2400,2375,2309,2184,2025,1855,1696,1574,1501,1491,1538,1650,1794,1963
-2.602785,-3.289298,-0.39705563,1,2,0,0,0,1,2,2,1,0,0,2,1,0,0,0,1,0,1,0,1,2,2,1,1,1,2,1,0,1,1,1,1,1,0,1,1,2,1,0,0,2,1,1,0,1,0,1,1,0,1,2,2,1,1,0,2,1,0,0,1,1,1,1,0,1,2,2,2,1,1,2,1,0,0,0,1,1,2,0,1,2,3,1,1,0,1,1,0,0,1,1,1,1,0,1,2,2,1,1,1614,1747,1915,2082,2233,2344,2395,2384,2305,2199,2043,1871,1711,1581,1504,1487,1534,1632,1774,1941,2110,2252,2356,2397,2384,2304,2175,2014,1844,1688,1570,1496,1486,1542,1651,1798,1970,2133,2272,2365,2400,2370,2284,2148,1988,1820,1668,1549,1490,1494,1559,1672,1825,1998,2158,2291,2376,2400,2363,2270,2128,1960,1793,1644,1539,1488,1496,1571,1696,1851,2025,2181,2304,2382,2398,2351,2245,2103,1932,1771,1626,1528,1485,1508,1590,1719,1881,2048,2205,2324,2389,2394,2337,2226,2077,1907,1743,1605,1516,1487
-2.602785,-3.289298,-0.39705563,1,0,0,0,0,1,2,1,1,1,2,0,1,0,1,1,0,1,0,1,2,2,2,1,0,2,1,0,0,1,0,1,2,0,1,2,1,1,1,1,2,1,0,1,0,1,1,1,0,1,2,2,2,1,1,2,1,1,1,1,1,1,1,0,1,2,2,1,1,1,2,0,0,0,1,1,1,1,0,1,2,2,1,1,1,2,0,0,0,1,2,1,1,0,1,1,2,1,0,1,1575,1699,1859,2022,2183,2307,2384,2397,2350,2244,2101,1935,1771,1625,1527,1488,1510,1591,1719,1881,2051,2206,2322,2389,2393,2337,2224,2076,1905,1740,1610,1518,1488,1519,1609,1748,1911,2082,2229,2338,2396,2390,2324,2201,2046,1880,1719,1590,1509,1489,1529,1634,1770,1936,2103,2252,2359,2398,2384,2306,2180,2021,1850,1695,1572,1500,1487,1542,1648,1796,1964,2131,2269,2361,2403,2373,2290,2156,1992,1823,1672,1551,1494,1476,1555,1668,1822,1990,2155,2288,2375,2403,2364,2272,2133,1968,1799,1650,1542,1495
-2.602785,-3.289298,-0.39705563,1,1,1,0,2,1,0,0,1,0,1,1,0,1,2,2,1,1,0,1,1,0,0,0,0,0,1,0,1,1,2,1,1,1,2,1,0,0,0,1,0,1,0,0,2,2,1,1,0,2,0,0,0,1,0,1,1,0,1,2,2,1,1,0,2,0,0,0,1,1,1,1,0,1,2,2,1,1,1,2,0,0,0,0,1,0,0,0,1,2,2,1,1,0,2,1,0,0,0,1,1492,1543,1657,1806,1971,2138,2277,2370,2403,2373,2284,2151,1988,1817,1665,1557,1495,1498,1560,1677,1832,2004,2161,2294,2378,2400,2364,2266,2123,1957,1797,1648,1540,1484,1514,1578,1703,1860,2028,2181,2312,2375,2397,2349,2246,2102,1933,1768,1626,1531,1490,1515,1593,1724,1885,2054,2209,2327,2387,2395,2337,2224,2077,1901,1741,1607,1518,1486,1520,1612,1749,1915,2082,2230,2341,2396,2388,2320,2200,2046,1878,1716,1585,1512,1489,1534,1632,1787,1940,2105,2253,2352,2398,2380,2305,2174,2019,1848,1690,1573
-2.602785,-3.289298,-0.39705563,1,1,0,0,1,1,1,0,1,0,1,1,2,1,1,0,2,1,0,0,1,1,0,1,0,1,1,1,1,1,0,2,1,0,0,0,1,0,1,0,1,2,2,1,0,0,2,1,0,0,0,1,0,1,0,1,2,2,1,0,0,2,0,0,1,1,1,1,1,0,1,2,1,1,1,0,1,1,1,0,1,1,0,1,0,0,1,2,1,0,0,2,1,0,0,0,1,0,1,0,1508,1487,1525,1613,1751,1918,2085,2233,2342,2396,2435,2316,2195,2039,1870,1713,1583,1504,1489,1534,1632,1778,1946,2110,2255,2354,2400,2381,2300,2171,2014,1844,1687,1567,1497,1491,1544,1652,1804,1973,2136,2275,2365,2398,2368,2283,2143,1985,1814,1663,1552,1495,1492,1558,1677,1831,2000,2161,2292,2375,2400,2359,2264,2119,1955,1787,1643,1537,1490,1517,1577,1701,1858,2028,2188,2311,2381,2397,2346,2243,2096,1928,1762,1621,1528,1486,1511,1595,1722,1886,2057,2209,2325,2389,2392,2332,2222,2071,1900,1739
-2.602785,-3.289298,-0.39705563,1,0,0,1,1,0,1,2,1,0,1,1,0,0,1,0,1,1,2,2,1,1,2,1,0,0,1,0,1,1,0,1,2,2,1,1,1,2,0,0,0,1,0,1,1,1,1,1,1,2,1,1,2,1,1,0,1,1,1,1,0,1,1,2,1,1,0,2,1,0,0,1,1,1,1,0,1,2,2,1,1,0,1,1,0,0,1,1,0,1,0,1,1,2,1,1,1,2,1,0,1597,1511,1486,1517,1619,1761,1926,2096,2242,2345,2397,2366,2316,2188,2031,1863,1704,1577,1498,1488,1536,1641,1789,1955,2121,2264,2360,2400,2378,2296,2167,2005,1834,1677,1559,1496,1493,1545,1658,1811,1980,2144,2282,2371,2405,2369,2279,2137,1976,1808,1661,1546,1489,1497,1563,1681,1837,2006,2168,2298,2380,2400,2356,2252,2116,1952,1785,1635,1533,1485,1512,1582,1703,1872,2033,2192,2311,2388,2397,2344,2238,2092,1922,1755,1617,1524,1485,1511,1598,1731,1893,2062,2215,2329,2392,2395,2339,2216,2063,1891
-2.602785,-3.289298,-0.39705563,1,0,2,0,1,2,2,1,1,0,2,1,1,0,0,1,0,0,0,0,1,2,1,1,1,1,1,0,0,0,1,0,1,0,1,2,2,1,1,1,1,2,0,0,1,1,0,1,0,1,2,2,1,1,0,2,1,1,1,1,0,0,1,0,1,2,2,1,1,0,1,0,0,1,1,1,0,1,1,1,1,2,1,1,1,1,0,0,0,1,1,0,1,1,1,2,2,1,1,1,2072,1904,1741,1607,1514,1484,1517,1611,1748,1907,2078,2230,2340,2396,2389,2323,2201,2050,1877,1717,1588,1508,1490,1531,1628,1771,1938,2106,2250,2354,2397,2383,2308,2179,2016,1851,1693,1577,1502,1491,1542,1649,1800,1967,2131,2269,2367,2401,2380,2289,2153,1993,1823,1670,1555,1489,1493,1558,1672,1822,1994,2155,2289,2374,2401,2361,2269,2130,1966,1795,1648,1541,1491,1498,1571,1692,1851,2022,2176,2305,2369,2398,2351,2249,2106,1937,1774,1628,1529,1486,1506,1589,1717,1876,2044,2201,2320,2384,2395,2337
-2.602785,-3.289298,-0.39705563,0,0,0,0,1,0,1,1,1,0,1,1,2,2,0,0,2,1,0,1,0,1,1,1,0,1,2,2,1,1,1,2,1,0,0,1,1,0,1,1,1,2,1,1,1,0,2,0,0,0,0,0,1,1,0,1,2,2,1,1,1,2,1,0,1,0,1,0,1,0,1,2,2,1,0,0,2,1,0,0,1,1,1,2,0,1,2,1,1,1,1,2,0,1,0,1,1,0,1,0,2115,1948,1778,1634,1531,1485,1496,1580,1708,1869,2041,2196,2318,2390,2396,2341,2236,2085,1919,1750,1613,1518,1486,1512,1600,1729,1898,2068,2220,2336,2391,2394,2329,2213,2060,1889,1728,1597,1509,1484,1523,1617,1757,1923,2093,2241,2347,2398,2387,2316,2189,2035,1865,1703,1577,1500,1486,1532,1636,1783,1948,2118,2260,2360,2399,2382,2298,2171,2006,1838,1679,1567,1493,1493,1547,1657,1808,1976,2145,2276,2368,2402,2371,2281,2143,1981,1811,1658,1548,1490,1492,1561,1670,1833,2003,2165,2298,2380,2400,2358
-2.602785,-3.289298,-0.39705563,2,1,1,2,2,1,0,0,1,1,1,1,0,2,2,2,1,0,1,2,0,1,1,1,1,0,0,0,1,2,2,1,0,0,1,1,1,0,0,1,1,1,0,1,2,2,2,1,1,1,1,0,0,1,1,1,1,0,1,2,2,1,1,0,2,1,0,0,1,1,0,1,0,1,2,2,2,0,1,2,1,0,0,1,1,1,1,0,1,2,2,1,1,0,1,2,1,0,0,1,2401,2376,2302,2175,2011,1846,1690,1567,1500,1492,1548,1657,1802,1963,2138,2274,2369,2403,2373,2284,2154,1987,1822,1667,1555,1495,1496,1558,1678,1836,2001,2161,2293,2378,2404,2365,2267,2126,1961,1793,1648,1541,1490,1517,1577,1699,1858,2027,2186,2309,2385,2400,2352,2242,2093,1931,1764,1622,1526,1481,1510,1590,1718,1882,2055,2205,2324,2388,2391,2334,2225,2072,1898,1742,1605,1516,1489,1517,1609,1747,1910,2077,2225,2340,2394,2388,2321,2200,2047,1876,1715,1587,1507,1486,1530,1630,1768,1937,2105,2255
-2.602785,-3.289298,-0.39705563,1,0,0,0,1,1,0,1,2,1,1,1,0,2,1,0,0,0,1,0,0,0,1,2,2,1,1,1,2,0,0,0,1,0,0,1,0,1,2,2,0,1,0,2,1,0,1,1,0,0,1,0,1,2,2,1,0,0,2,1,0,1,1,1,0,1,0,1,2,2,1,1,0,2,1,0,1,0,0,0,1,0,0,2,2,1,1,0,2,1,0,0,1,1,1,1,0,0,2,2,2342,2398,2389,2322,2200,2043,1874,1714,1584,1508,1487,1531,1634,1779,1943,2112,2255,2354,2399,2383,2304,2176,2015,1846,1690,1569,1502,1490,1546,1655,1805,1971,2138,2273,2367,2400,2369,2285,2152,1988,1821,1667,1554,1493,1495,1557,1679,1829,1998,2161,2290,2377,2399,2363,2268,2127,1964,1793,1648,1545,1489,1520,1576,1698,1856,2022,2185,2310,2385,2400,2349,2249,2098,1933,1771,1628,1528,1488,1510,1593,1722,1885,2054,2211,2324,2389,2395,2337,2227,2075,1907,1744,1608,1518,1487,1521,1611,1747,1910,2080
-2.602785,-3.289298,-0.39705563,1,0,1,1,1,1,1,1,0,0,0,0,1,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,2,2,1,1,1,2,0,0,0,1,1,0,0,0,0,2,2,1,0,0,2,0,0,0,0,1,0,1,0,1,2,2,0,1,1,1,1,0,0,0,1,0,1,0,1,1,2,1,1,0,2,0,0,0,0,1,0,1,0,1,2,2,1,1,0,2,0,0,2390,2396,2342,2231,2080,1925,1746,1608,1515,1483,1515,1603,1740,1902,2073,2224,2338,2394,2391,2325,2208,2054,1883,1721,1592,1505,1486,1525,1623,1768,1931,2096,2244,2350,2400,2381,2307,2186,2025,1855,1697,1572,1495,1489,1543,1644,1792,1959,2124,2261,2364,2397,2382,2292,2162,2000,1828,1675,1559,1496,1491,1550,1665,1818,1986,2149,2284,2371,2406,2368,2274,2137,1971,1802,1656,1540,1490,1495,1566,1688,1844,2012,2174,2301,2381,2400,2355,2258,2114,1947,1779,1633,1533,1501,1506,1584,1711,1870,2040,2197
-2.602785,-3.289298,-0.39705563,2,0,1,1,0,1,0,0,0,1,0,1,1,0,0,1,2,1,0,0,1,1,0,0,1,1,0,1,0,0,2,2,1,1,1,1,1,1,0,0,1,0,1,0,1,2,1,1,1,0,1,1,0,0,0,0,1,1,0,0,2,1,1,1,0,2,1,0,0,1,0,0,0,0,1,2,2,1,1,0,2,2,0,0,0,0,1,0,0,1,2,2,1,1,0,2,1,0,0,1,1838,2011,2168,2297,2377,2397,2358,2260,2116,1950,1783,1640,1537,1490,1498,1580,1709,1867,2035,2192,2315,2387,2397,2343,2240,2093,1923,1758,1619,1524,1487,1513,1600,1730,1892,2063,2216,2332,2393,2393,2333,2216,2067,1895,1737,1600,1512,1486,1522,1616,1756,1921,2089,2237,2344,2398,2387,2318,2192,2037,1873,1711,1582,1503,1490,1534,1636,1776,1945,2111,2255,2355,2396,2375,2301,2170,2012,1840,1684,1568,1499,1492,1546,1655,1806,1977,2140,2276,2363,2401,2374,2283,2147,1982,1816,1665,1551,1492,1493,1559
-2.602785,-3.289298,-0.39705563,1,0,1,1,0,1,1,1,1,0,1,1,2,2,1,0,2,1,0,0,1,1,1,1,0,1,2,1,1,1,0,2,0,0,0,1,1,1,1,0,1,2,2,1,1,1,2,0,0,0,1,0,0,1,0,0,2,1,1,1,0,2,1,0,0,1,1,0,1,0,0,2,2,1,1,0,2,1,0,0,1,0,1,1,0,1,2,1,1,1,1,2,1,0,0,1,1,0,2,1,1789,1957,2123,2258,2358,2395,2372,2291,2162,2005,1831,1681,1559,1497,1492,1552,1665,1818,1985,2143,2280,2370,2400,2367,2271,2135,1975,1805,1656,1547,1490,1497,1568,1689,1844,2011,2170,2300,2379,2397,2356,2253,2111,1945,1779,1636,1533,1489,1508,1577,1708,1870,2039,2197,2317,2384,2394,2346,2237,2089,1919,1756,1619,1521,1491,1516,1603,1739,1897,2066,2216,2333,2392,2393,2329,2214,2061,1898,1729,1599,1513,1479,1527,1626,1759,1926,2095,2240,2346,2396,2441,2314,2190,2034,1863,1691,1578,1508,1487,1538
-2.602785,-3.289298,-0.39705563,2,1,1,0,1,0,1,1,1,0,1,1,2,1,1,0,1,0,0,1,0,1,1,1,1,1,2,2,1,1,0,2,1,0,1,0,1,1,2,0,1,1,1,1,1,0,2,1,0,1,1,1,1,1,0,1,2,2,1,1,1,2,1,0,1,1,1,0,1,0,1,2,2,2,1,0,2,0,0,0,1,1,1,1,0,0,2,2,2,1,0,2,1,0,1,1,1,0,1,0,1594,1727,1888,2052,2211,2326,2389,2392,2333,2222,2070,1903,1742,1602,1516,1486,1519,1609,1750,1912,2082,2243,2339,2393,2388,2321,2197,2042,1872,1721,1587,1503,1487,1531,1630,1774,1941,2104,2249,2352,2397,2382,2300,2178,2019,1848,1689,1570,1497,1492,1541,1652,1799,1967,2133,2271,2362,2398,2370,2285,2154,1991,1820,1669,1556,1494,1493,1557,1674,1816,1996,2154,2290,2371,2400,2360,2266,2127,1963,1795,1648,1542,1491,1501,1575,1698,1852,2015,2178,2306,2383,2395,2348,2247,2102,1935,1772,1624,1529,1488
-2.602785,-3.289298,-0.39705563,2,0,0,1,1,1,0,0,1,1,0,1,0,0,1,2,1,1,1,2,1,1,0,1,1,1,1,0,1,2,2,2,1,1,2,1,0,0,0,0,1,1,0,1,1,2,1,1,0,2,0,1,0,0,0,0,0,0,1,2,2,1,0,0,2,1,0,1,0,1,0,1,1,0,2,2,1,1,0,2,0,0,0,1,1,0,1,0,1,2,2,1,1,0,2,0,0,0,1,1,1563,1496,1490,1551,1664,1816,1983,2145,2284,2373,2403,2366,2280,2143,1978,1811,1660,1546,1495,1497,1566,1685,1840,2009,2171,2301,2381,2401,2360,2260,2119,1949,1784,1640,1536,1490,1506,1584,1706,1868,2038,2197,2318,2389,2400,2347,2241,2092,1923,1759,1619,1523,1488,1512,1600,1730,1890,2062,2216,2329,2395,2393,2330,2216,2065,1895,1732,1599,1522,1485,1522,1613,1753,1919,2085,2237,2341,2397,2449,2315,2192,2037,1866,1707,1577,1503,1486,1531,1635,1780,1947,2113,2255,2356,2399,2380,2301,2172,2008,1839
-2.602785,-3.289298,-0.39705563,1,3,2,2,1,1,1,2,1,0,0,1,1,0,1,0,1,2,2,1,0,0,2,1,0,1,0,1,0,1,0,1,2,2,1,0,0,2,1,1,0,1,1,1,1,0,0,1,1,2,1,1,2,1,0,0,1,1,0,1,0,1,1,2,2,1,1,2,1,0,0,1,1,0,1,0,1,2,1,1,1,1,2,0,0,1,0,1,0,1,0,1,2,3,1,1,0,2,1,0,1593,1511,1486,1529,1624,1764,1929,2098,2246,2348,2401,2373,2307,2184,2029,1854,1702,1577,1504,1491,1542,1645,1788,1958,2124,2262,2360,2399,2377,2293,2160,1999,1830,1677,1561,1493,1493,1551,1665,1816,1986,2147,2283,2371,2394,2367,2273,2137,1967,1805,1656,1547,1494,1501,1569,1684,1844,2019,2172,2303,2380,2400,2357,2259,2114,1947,1778,1634,1530,1489,1506,1582,1711,1873,2043,2197,2317,2385,2397,2341,2236,2087,1919,1755,1615,1523,1487,1515,1601,1736,1898,2067,2220,2334,2394,2393,2331,2213,2062,1890
