-2.6489277,2.9408426,-0.12577575,1,0,1,1,0,0,1,1,1,1,0,1,1,2,1,1,0,2,1,0,0,1,1,1,1,0,1,2,2,1,1,0,2,1,0,1,1,1,1,1,0,1,2,2,1,1,0,1,1,0,1,0,1,0,1,0,1,2,2,1,1,0,2,1,1,0,1,0,0,1,0,1,2,2,1,1,0,2,1,0,0,1,1,0,1,0,1,2,2,1,2,1,1,1,0,0,1,1,1,1,1450,1480,1569,1716,1888,2073,2236,2362,2428,2428,2363,2240,2073,1889,1714,1571,1478,1449,1486,1588,1742,1921,2101,2261,2377,2436,2411,2346,2214,2043,1863,1689,1552,1468,1450,1499,1614,1767,1946,2127,2281,2392,2437,2415,2328,2190,2019,1833,1665,1534,1457,1452,1514,1634,1794,1978,2154,2304,2399,2438,2401,2311,2162,1986,1801,1642,1521,1455,1459,1530,1659,1822,2007,2178,2327,2413,2438,2395,2288,2137,1959,1777,1617,1506,1453,1467,1548,1681,1854,2034,2209,2342,2421,2436,2382,2271,2113,1929,1749,1598
-2.6489277,2.9408426,-0.12577575,2,0,1,1,0,1,2,2,1,1,0,2,1,0,1,0,1,0,1,1,1,2,2,1,1,1,2,1,0,0,0,0,1,1,0,1,1,2,2,1,0,2,0,0,1,1,1,1,1,0,1,2,2,1,0,0,1,1,1,0,1,1,1,1,0,1,1,2,1,0,1,2,1,0,0,0,0,0,1,0,0,2,2,1,1,0,2,0,0,0,1,1,0,1,0,1,2,1,1,1,1547,1464,1448,1502,1615,1773,1956,2138,2290,2396,2437,2416,2325,2184,2009,1825,1658,1532,1458,1453,1516,1638,1801,1986,2166,2308,2407,2440,2412,2306,2161,1976,1797,1635,1515,1452,1460,1532,1661,1828,2013,2189,2328,2415,2438,2392,2282,2130,1951,1768,1611,1500,1448,1465,1548,1688,1861,2042,2213,2345,2421,2430,2378,2262,2104,1921,1742,1592,1489,1446,1476,1568,1714,1889,2072,2240,2364,2429,2430,2365,2242,2073,1893,1716,1571,1478,1448,1499,1590,1739,1916,2100,2266,2376,2434,2415,2348,2217,2048,1863
-2.6489277,2.9408426,-0.12577575,0,2,1,2,2,1,1,0,2,1,0,1,1,1,0,1,0,0,2,2,2,1,1,2,1,0,0,1,1,1,1,0,1,2,2,1,1,1,2,1,0,0,1,1,1,1,0,1,1,2,1,1,0,1,1,0,0,1,1,1,1,0,0,2,2,1,1,1,2,1,0,0,0,0,0,1,0,0,2,2,1,0,0,1,1,0,0,1,0,1,2,0,1,2,2,1,1,0,1,1,1796,1636,1514,1454,1460,1528,1662,1831,2016,2189,2329,2418,2443,2393,2284,2132,1953,1771,1614,1502,1449,1470,1550,1687,1859,2043,2215,2348,2425,2434,2380,2264,2104,1922,1743,1592,1493,1449,1475,1569,1713,1890,2074,2238,2360,2428,2432,2367,2241,2076,1893,1717,1575,1478,1448,1487,1590,1740,1919,2100,2263,2383,2436,2470,2348,2218,2047,1864,1690,1553,1471,1452,1500,1610,1767,1949,2128,2282,2392,2437,2416,2331,2192,2019,1834,1666,1539,1461,1452,1515,1633,1794,1977,2153,2305,2406,2441,2411,2314,2169
-2.6489277,2.9408426,-0.12577575,0,1,0,1,2,1,1,0,2,1,0,0,0,1,1,1,0,0,2,2,1,0,0,2,1,0,0,1,1,0,1,0,1,2,2,1,1,0,1,2,0,0,1,0,0,1,0,1,2,2,1,0,0,2,1,0,0,1,1,0,1,1,1,2,2,1,1,1,2,0,0,1,1,1,0,1,0,1,2,2,1,0,1,2,1,0,1,1,1,1,1,0,1,2,2,1,1,1,2,1,2382,2269,2111,1932,1750,1596,1494,1450,1475,1566,1705,1881,2065,2234,2358,2429,2435,2369,2250,2083,1901,1725,1580,1477,1449,1484,1588,1735,1911,2096,2255,2375,2435,2434,2352,2218,2055,1872,1700,1557,1472,1449,1497,1605,1761,1942,2122,2280,2389,2439,2422,2336,2200,2027,1839,1672,1541,1463,1452,1510,1627,1789,1972,2149,2299,2399,2439,2411,2318,2173,1996,1812,1650,1524,1457,1457,1524,1651,1816,1997,2174,2319,2412,2438,2399,2296,2148,1966,1786,1624,1510,1453,1539,1543,1672,1844,2029,2200,2336,2419
-2.6489277,2.9408426,-0.12577575,0,0,1,1,0,0,1,0,1,1,1,1,0,1,2,1,0,0,0,1,0,1,0,0,2,3,1,1,0,2,1,0,0,1,1,0,1,1,1,1,2,0,1,0,1,1,0,0,0,1,0,1,0,0,2,1,1,1,0,2,0,0,0,0,1,0,1,0,1,2,2,1,0,1,2,1,0,0,1,1,1,1,0,1,2,2,0,0,0,2,0,1,0,1,0,0,1,0,1,1,2409,2346,2213,2045,1863,1688,1547,1474,1451,1498,1613,1768,1949,2132,2287,2392,2437,2414,2328,2187,2013,1829,1661,1534,1464,1452,1516,1636,1797,1982,2159,2306,2401,2438,2405,2308,2161,1986,1802,1638,1519,1444,1460,1531,1656,1826,2012,2185,2325,2413,2435,2389,2286,2136,1954,1772,1615,1504,1452,1464,1544,1682,1857,2040,2211,2342,2420,2433,2378,2264,2103,1925,1744,1595,1491,1448,1479,1569,1710,1884,2066,2234,2359,2430,2428,2359,2241,2079,1899,1720,1573,1479,1449,1487,1587,1738,1914,2097,2258,2374
-2.6489277,2.9408426,-0.12577575,2,0,0,1,1,0,1,0,1,2,2,1,1,1,1,1,0,0,1,1,1,1,0,1,1,2,1,1,0,1,1,0,0,1,1,0,1,0,0,1,1,0,1,0,1,0,0,0,0,1,0,1,0,0,1,2,1,0,0,1,1,0,0,1,0,0,0,0,1,1,1,1,1,0,1,1,0,0,0,1,1,2,0,0,2,2,1,1,1,1,1,0,0,1,0,0,1,0,1,2,2408,2437,2402,2308,2149,1971,1792,1630,1513,1454,1422,1536,1667,1837,2021,2195,2333,2420,2438,2390,2278,2126,1948,1755,1604,1496,1450,1470,1553,1694,1863,2050,2220,2351,2426,2436,2378,2259,2095,1914,1724,1586,1483,1449,1477,1572,1717,1897,2080,2243,2368,2431,2431,2362,2231,2069,1887,1710,1565,1476,1455,1488,1593,1747,1925,2106,2265,2384,2436,2432,2343,2210,2040,1857,1686,1547,1466,1450,1503,1609,1772,1954,2139,2286,2393,2436,2415,2329,2186,2009,1823,1658,1534,1459,1454,1517,1637,1802,1985,2162
-2.6489277,2.9408426,-0.12577575,0,0,2,2,1,0,0,1,0,1,0,0,2,1,1,1,1,2,1,0,0,1,1,0,1,0,1,2,2,1,1,0,1,1,0,0,0,1,0,1,0,0,1,2,1,0,0,2,0,0,0,0,0,0,2,0,0,1,1,2,1,0,2,0,0,1,0,0,0,2,0,1,1,1,1,1,0,2,1,0,1,1,0,1,1,0,1,1,2,1,1,0,1,1,0,0,1,0,0,1,2221,2352,2422,2433,2371,2257,2097,1913,1733,1583,1482,1449,1479,1573,1719,1896,2082,2244,2367,2432,2429,2358,2232,2064,1886,1709,1564,1470,1450,1491,1595,1747,1928,2113,2267,2381,2437,2428,2343,2207,2037,1860,1681,1546,1464,1452,1502,1614,1772,1956,2136,2289,2394,2439,2413,2325,2182,2008,1821,1656,1529,1459,1454,1514,1640,1804,1986,2165,2313,2408,2439,2403,2305,2157,1980,1797,1634,1512,1454,1461,1534,1664,1831,2020,2189,2330,2417,2437,2392,2285,2132,1949,1765,1610,1501,1454,1464,1552,1690,1863
-2.6489277,2.9408426,-0.12577575,1,1,1,1,0,0,1,0,1,2,1,1,1,1,2,1,1,0,1,1,0,2,0,1,2,2,1,1,0,2,1,0,0,1,1,1,1,0,1,2,2,1,1,0,2,1,0,0,1,1,1,2,0,1,2,2,1,1,1,1,1,0,1,0,1,0,1,0,1,1,1,1,0,1,2,1,0,0,1,0,1,2,0,0,1,2,1,1,0,2,1,0,0,1,1,1,0,0,1,2,1622,1783,1952,2145,2295,2399,2441,2411,2321,2179,2000,1817,1652,1527,1455,1456,1524,1648,1810,1994,2170,2313,2407,2440,2397,2299,2148,1973,1789,1627,1511,1454,1464,1539,1669,1841,2025,2197,2336,2415,2438,2390,2278,2126,1941,1759,1600,1497,1444,1473,1556,1695,1871,2053,2221,2351,2426,2433,2374,2256,2096,1912,1733,1583,1484,1454,1481,1577,1720,1897,2082,2244,2366,2432,2428,2358,2233,2065,1881,1708,1566,1473,1450,1491,1596,1750,1927,2109,2271,2381,2438,2410,2342,2204,2037,1854,1683,1546,1467,1450
-2.6489277,2.9408426,-0.12577575,0,0,0,1,1,0,1,0,1,2,2,1,0,0,1,1,0,0,1,1,0,1,0,1,2,2,2,1,1,2,1,0,0,0,0,1,2,0,1,2,2,1,1,1,2,1,1,0,1,1,0,1,0,1,1,2,1,1,0,2,1,0,1,0,0,0,1,0,1,2,2,1,1,0,2,1,0,0,0,1,0,1,0,1,2,2,1,0,0,2,1,0,0,0,0,0,1,0,1,2,1518,1541,1676,1844,2030,2200,2337,2421,2433,2384,2268,2117,1935,1756,1600,1498,1449,1476,1560,1700,1875,2060,2227,2356,2427,2434,2374,2253,2087,1906,1729,1582,1484,1448,1481,1579,1726,1903,2088,2249,2369,2434,2428,2357,2227,2061,1875,1702,1562,1471,1448,1493,1599,1755,1934,2117,2272,2387,2438,2411,2341,2205,2032,1852,1676,1543,1465,1452,1506,1622,1778,1959,2142,2293,2397,2438,2413,2324,2178,2004,1821,1653,1529,1456,1455,1520,1643,1809,1990,2167,2315,2409,2440,2405,2302,2151,1974,1792,1630,1509
-2.6489277,2.9408426,-0.12577575,1,0,1,1,0,1,2,1,1,2,2,1,1,1,1,1,1,0,1,1,1,1,0,1,2,2,1,1,1,2,1,0,1,1,1,0,0,0,1,2,2,1,1,0,1,0,1,0,1,1,1,1,0,1,2,2,1,1,1,1,0,1,1,1,1,1,1,0,1,2,2,1,1,0,1,1,0,0,1,1,0,2,0,1,1,2,1,1,0,1,1,0,1,0,1,1,1,0,1,1,1484,1444,1484,1579,1726,1907,2088,2252,2371,2431,2428,2355,2226,2059,1877,1703,1562,1473,1450,1492,1599,1754,1934,2116,2272,2384,2440,2427,2340,2203,2038,1851,1682,1545,1464,1447,1508,1622,1780,1962,2141,2289,2397,2437,2409,2321,2181,2001,1815,1651,1528,1459,1456,1522,1645,1810,1990,2169,2315,2407,2437,2403,2303,2150,1975,1792,1630,1512,1457,1463,1538,1671,1839,2020,2194,2336,2418,2439,2387,2279,2123,1945,1761,1606,1498,1463,1473,1555,1697,1866,2051,2219,2353,2422,2436,2376,2257,2097,1912,1736
-2.6489277,2.9408426,-0.12577575,1,0,1,1,1,0,1,1,0,2,0,1,2,2,1,1,0,2,1,0,0,1,1,1,1,0,1,2,2,2,1,1,1,1,1,0,1,1,1,1,0,1,2,2,1,1,0,2,1,0,0,0,1,0,1,0,1,1,2,1,1,0,2,0,0,0,0,1,1,1,0,1,2,2,1,1,1,2,0,0,0,0,1,1,1,0,1,2,2,1,1,1,1,1,0,0,0,1,1,1,1552,1463,1453,1510,1629,1790,1971,2152,2302,2399,2437,2408,2318,2171,1993,1811,1647,1524,1455,1456,1527,1651,1818,2000,2175,2319,2411,2438,2397,2295,2146,1969,1785,1624,1506,1450,1483,1543,1678,1844,2032,2203,2340,2419,2435,2386,2275,2116,1928,1754,1599,1496,1451,1471,1560,1698,1877,2057,2224,2354,2425,2432,2370,2248,2086,1906,1730,1581,1483,1450,1484,1583,1727,1904,2089,2251,2375,2434,2428,2359,2232,2061,1879,1704,1560,1475,1453,1481,1601,1756,1938,2117,2275,2385,2436,2421,2342,2203,2025,1847
-2.6489277,2.9408426,-0.12577575,2,1,0,1,1,0,1,0,1,2,1,1,1,1,2,0,0,0,1,1,0,1,0,1,2,2,1,1,1,2,1,0,0,0,1,1,1,1,1,2,2,1,0,0,2,1,0,0,0,1,1,1,0,1,2,2,1,1,0,2,0,0,0,0,1,1,2,0,1,1,1,1,1,0,1,1,0,0,0,1,0,1,0,1,2,2,1,0,0,2,1,0,1,0,0,1,1,0,1,2,1948,1766,1613,1500,1451,1471,1551,1687,1861,2045,2214,2348,2423,2435,2378,2262,2102,1921,1741,1592,1489,1449,1476,1570,1716,1888,2072,2240,2364,2431,2431,2371,2240,2074,1892,1711,1571,1474,1449,1487,1587,1740,1919,2101,2263,2379,2435,2345,2349,2215,2048,1863,1688,1551,1467,1450,1499,1611,1769,1951,2128,2279,2394,2438,2417,2330,2192,2018,1835,1663,1533,1461,1454,1516,1630,1795,1978,2156,2307,2404,2440,2409,2311,2165,1986,1803,1640,1517,1455,1456,1525,1657,1825,2007,2181,2326,2412,2440,2397,2290
-2.6489277,2.9408426,-0.12577575,1,0,1,1,0,1,1,1,1,1,0,1,0,0,0,1,1,0,1,0,0,2,2,2,1,0,2,1,1,0,0,1,1,1,0,1,2,2,2,1,1,1,1,0,0,1,1,0,1,0,1,2,2,1,1,0,1,1,0,0,0,1,0,2,0,1,2,2,1,0,1,1,0,0,0,1,1,0,1,0,1,1,1,1,1,1,2,1,0,1,1,1,0,2,0,1,1,2,1,1,2235,2067,1887,1712,1567,1476,1449,1490,1594,1743,1920,2102,2263,2377,2432,2402,2343,2210,2041,1862,1685,1552,1470,1453,1502,1613,1765,1952,2128,2284,2391,2435,2413,2327,2187,2012,1832,1661,1532,1459,1455,1515,1638,1801,1981,2159,2309,2403,2436,2403,2305,2156,1981,1801,1638,1518,1453,1461,1534,1661,1828,2011,2186,2327,2416,2437,2391,2287,2126,1952,1769,1617,1502,1454,1474,1548,1687,1859,2046,2211,2344,2423,2436,2378,2262,2102,1922,1744,1595,1490,1450,1478,1569,1714,1889,2075,2235,2362,2425,2427
-2.6489277,2.9408426,-0.12577575,1,1,1,2,2,1,1,1,2,2,1,1,0,1,1,1,0,1,2,2,1,0,1,1,1,0,1,1,1,0,1,0,1,2,2,1,1,1,1,1,0,0,1,1,1,1,0,1,2,2,1,1,0,2,1,0,0,0,0,0,1,0,1,2,2,2,1,0,1,1,1,1,1,1,1,1,0,1,2,2,1,1,1,1,1,0,0,0,1,0,1,1,1,2,2,1,1,0,2,1,2438,2412,2321,2182,2003,1820,1655,1525,1462,1456,1521,1645,1807,1992,2168,2315,2407,2436,2403,2301,2153,1977,1790,1632,1513,1454,1462,1538,1668,1833,2022,2195,2332,2406,2438,2393,2281,2125,1944,1764,1600,1501,1451,1475,1556,1694,1867,2053,2221,2352,2427,2437,2377,2259,2098,1914,1737,1587,1486,1449,1482,1571,1721,1895,2081,2245,2366,2431,2430,2364,2236,2070,1884,1708,1564,1474,1450,1491,1594,1747,1926,2109,2269,2384,2433,2445,2344,2212,2039,1854,1684,1552,1468,1453,1504,1617,1774,1956,2136,2290
-2.6489277,2.9408426,-0.12577575,1,2,0,2,1,1,2,0,1,2,2,1,0,0,2,1,0,0,1,0,1,1,0,0,1,2,1,1,1,2,1,0,0,0,0,0,1,0,1,2,2,1,1,1,2,1,0,0,1,1,1,1,0,1,2,2,2,1,0,2,0,0,1,2,1,1,1,0,1,2,2,2,1,1,2,1,0,0,1,1,1,2,0,1,2,2,1,1,1,2,2,0,1,1,1,0,1,0,1,1,2198,2338,2420,2436,2386,2273,2119,1938,1755,1604,1495,1451,1473,1557,1697,1872,2056,2222,2352,2424,2437,2373,2252,2092,1907,1731,1587,1489,1447,1480,1579,1727,1901,2081,2248,2371,2432,2425,2355,2230,2063,1879,1702,1563,1473,1449,1495,1599,1750,1932,2115,2269,2383,2433,2406,2342,2208,2035,1853,1678,1546,1465,1451,1506,1617,1779,1963,2139,2289,2396,2438,2411,2321,2180,2005,1824,1660,1528,1460,1458,1522,1645,1808,1990,2165,2312,2408,2437,2401,2300,2155,1975,1794,1631,1514,1455,1463,1536,1666,1835
-2.6489277,2.9408426,-0.12577575,0,2,2,2,2,1,0,1,2,1,0,0,1,1,1,1,1,1,1,1,1,1,0,2,1,0,0,1,1,1,1,0,1,2,2,1,1,0,2,1,0,0,1,1,1,1,0,1,2,2,1,1,0,2,1,0,0,1,1,0,1,0,1,2,1,1,1,0,2,1,0,1,0,1,1,2,0,1,2,3,1,1,1,2,1,1,0,0,1,1,2,1,1,2,2,1,1,1,2,1,1713,1893,2081,2242,2365,2430,2437,2363,2240,2071,1890,1713,1568,1477,1448,1487,1595,1745,1924,2103,2264,2383,2438,2449,2346,2213,2045,1861,1685,1548,1468,1451,1502,1614,1770,1952,2136,2288,2393,2435,2418,2329,2190,2012,1830,1660,1532,1456,1452,1513,1636,1799,1987,2161,2308,2407,2442,2408,2309,2162,1984,1803,1641,1517,1451,1458,1533,1660,1830,2011,2190,2329,2419,2440,2395,2287,2137,1955,1773,1616,1502,1450,1462,1547,1683,1856,2042,2212,2342,2424,2439,2383,2269,2107,1925,1745,1596,1489,1448,1477
