3.4027934,-2.717515,-0.45124912,1,2,1,1,1,1,1,0,1,2,2,1,1,1,2,1,0,0,0,0,1,1,0,0,1,2,1,1,1,2,0,0,0,1,1,1,1,0,1,1,2,1,1,1,2,1,0,0,0,1,1,1,0,1,1,1,1,0,1,1,1,0,1,1,1,1,1,0,1,2,2,2,1,1,2,1,0,0,1,1,1,1,0,1,2,1,1,1,0,2,1,0,0,0,2,1,1,0,1,2,1715,1877,2053,2210,2335,2404,2410,2349,2234,2081,1906,1739,1594,1504,1473,1505,1597,1738,1906,2084,2236,2350,2407,2404,2335,2214,2054,1879,1713,1580,1495,1473,1515,1619,1769,1936,2111,2254,2364,2413,2402,2318,2187,2026,1851,1688,1561,1485,1474,1532,1642,1789,1964,2135,2282,2377,2414,2388,2301,2165,1997,1822,1664,1546,1482,1483,1542,1658,1820,1994,2160,2298,2386,2405,2379,2281,2138,1967,1795,1644,1530,1476,1485,1562,1684,1848,2018,2182,2314,2401,2413,2367,2261,2113,1941,1771,1620,1519,1474,1489
3.4027934,-2.717515,-0.45124912,0,3,1,1,0,1,2,3,1,0,0,2,1,0,0,0,1,0,0,0,1,1,2,2,1,1,2,1,0,1,1,1,0,1,0,0,2,2,1,0,1,2,1,0,0,0,0,1,1,0,1,2,2,2,1,1,2,1,0,0,0,1,1,1,1,1,1,1,1,0,0,2,1,0,0,1,1,1,2,0,1,1,2,2,1,1,2,1,0,0,1,1,1,2,0,1,2,1,1,1,1592,1498,1469,1505,1606,1749,1917,2092,2248,2355,2403,2398,2329,2201,2041,1867,1703,1571,1494,1474,1523,1624,1776,1946,2118,2267,2365,2412,2395,2312,2180,2010,1838,1677,1556,1487,1476,1535,1644,1801,1975,2143,2285,2378,2414,2382,2292,2154,1986,1811,1656,1535,1480,1482,1549,1668,1828,2003,2168,2303,2389,2414,2372,2274,2129,1961,1788,1636,1530,1472,1562,1566,1696,1855,2031,2194,2320,2398,2411,2359,2253,2108,1931,1761,1614,1515,1475,1499,1585,1720,1882,2057,2214,2337,2401,2407,2352,2230,2076,1906
3.4027934,-2.717515,-0.45124912,1,1,1,2,1,1,2,0,2,2,1,1,1,0,1,1,1,0,1,1,0,1,1,1,2,2,1,0,0,1,1,0,1,1,1,1,1,0,1,1,2,2,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,0,1,1,0,0,1,1,0,1,1,1,2,2,1,1,0,2,0,0,0,1,0,1,1,0,1,2,2,1,0,0,2,0,0,0,1,1,1,1,0,1,2,2039,1865,1700,1566,1492,1474,1523,1630,1778,1951,2119,2269,2366,2411,2392,2309,2176,2009,1834,1675,1553,1483,1477,1536,1652,1804,1980,2149,2289,2385,2415,2379,2291,2152,1983,1805,1655,1538,1480,1484,1551,1674,1831,2007,2173,2308,2392,2413,2374,2270,2123,1955,1780,1631,1525,1475,1484,1566,1698,1858,2042,2197,2324,2398,2412,2357,2248,2098,1927,1755,1611,1513,1472,1499,1581,1721,1888,2069,2222,2340,2404,2406,2346,2230,2075,1896,1732,1587,1501,1472,1505,1605,1745,1918,2090,2241,2353,2413,2400,2331
3.4027934,-2.717515,-0.45124912,1,0,1,0,0,0,0,1,1,1,0,1,2,3,1,0,0,2,1,0,0,1,1,0,1,0,1,1,2,2,1,0,1,0,0,0,0,0,1,1,0,1,1,1,1,1,0,2,1,0,0,0,1,0,1,1,1,2,2,1,1,1,2,1,0,0,0,0,0,1,0,0,2,2,1,0,0,1,0,0,0,0,0,0,1,0,1,2,2,1,1,0,2,0,0,0,1,1,0,1,2393,2299,2164,1994,1822,1667,1546,1480,1479,1543,1662,1819,1990,2158,2301,2387,2414,2376,2281,2139,1971,1798,1645,1531,1477,1489,1558,1682,1849,2021,2185,2315,2394,2414,2368,2265,2116,1940,1769,1622,1519,1473,1501,1573,1707,1871,2045,2208,2330,2401,2409,2354,2241,2086,1912,1745,1602,1504,1470,1505,1595,1732,1905,2072,2230,2348,2407,2408,2338,2220,2061,1885,1719,1584,1499,1467,1511,1611,1757,1926,2100,2249,2358,2407,2446,2324,2194,2033,1860,1694,1566,1490,1475,1523,1632,1782,1951,2123,2273,2372
3.4027934,-2.717515,-0.45124912,1,1,1,2,2,1,1,0,2,0,0,0,0,1,1,1,0,1,1,2,2,1,1,2,1,1,0,1,1,1,1,0,1,2,2,1,0,0,1,1,0,0,1,0,0,1,0,1,2,2,2,1,1,2,1,0,0,1,1,0,1,0,1,2,2,1,0,0,1,1,0,0,1,0,1,1,0,1,2,2,1,0,0,2,1,0,0,0,0,0,1,1,2,2,2,2,1,0,2,1,2308,2391,2415,2372,2268,2123,1951,1779,1629,1525,1474,1463,1569,1701,1865,2036,2198,2327,2402,2410,2361,2235,2099,1923,1761,1610,1510,1475,1502,1589,1724,1890,2066,2223,2340,2405,2404,2346,2226,2072,1894,1729,1591,1504,1475,1509,1606,1751,1920,2091,2245,2353,2411,2401,2329,2204,2045,1865,1702,1573,1489,1476,1523,1626,1774,1946,2118,2268,2370,2412,2398,2313,2182,2019,1842,1677,1557,1486,1477,1532,1648,1802,1977,2148,2287,2379,2413,2382,2294,2154,1987,1813,1659,1543,1479,1483,1548,1669,1831,2000
3.4027934,-2.717515,-0.45124912,1,2,0,1,2,2,1,1,0,2,1,1,0,1,0,0,1,0,1,1,2,1,1,1,2,1,0,0,1,1,1,2,0,1,2,1,1,1,0,2,1,0,0,1,1,1,1,0,1,2,2,2,1,0,1,1,0,0,0,1,0,1,0,1,1,1,1,1,0,1,0,0,0,1,0,1,1,0,1,2,3,1,1,0,1,0,1,0,1,1,0,1,0,1,2,2,2,1,2,2,2329,2400,2412,2359,2251,2099,1925,1752,1608,1511,1474,1502,1587,1724,1893,2069,2227,2345,2405,2411,2348,2228,2074,1894,1728,1590,1503,1472,1513,1607,1751,1919,2092,2247,2360,2415,2403,2329,2205,2044,1868,1703,1572,1490,1471,1524,1628,1776,1949,2123,2269,2373,2416,2396,2313,2181,2015,1838,1678,1556,1485,1476,1532,1647,1803,1978,2146,2285,2382,2417,2388,2294,2156,1987,1812,1657,1539,1479,1483,1553,1671,1829,2009,2171,2308,2391,2416,2375,2275,2130,1961,1786,1633,1532,1476,1495,1565,1693,1857,2031
3.4027934,-2.717515,-0.45124912,2,1,2,1,1,1,0,1,0,1,0,1,2,2,1,1,1,2,0,1,0,1,1,1,2,0,1,2,2,1,0,0,1,1,0,0,1,1,1,1,0,1,3,2,1,0,1,2,1,0,0,0,1,0,1,0,1,1,2,1,1,1,2,1,1,1,1,1,1,1,0,1,2,2,2,1,1,2,1,0,1,1,1,1,1,1,1,2,2,1,1,1,1,1,0,1,0,0,1,1,1731,1900,2073,2231,2348,2409,2404,2340,2219,2054,1882,1716,1582,1494,1464,1512,1616,1758,1924,2103,2245,2361,2414,2403,2314,2198,2031,1854,1695,1565,1487,1471,1524,1635,1785,1958,2128,2274,2375,2415,2390,2306,2168,2001,1830,1667,1546,1481,1479,1537,1654,1813,1987,2156,2294,2386,2410,2381,2287,2144,1973,1802,1648,1532,1474,1482,1554,1678,1840,2013,2177,2301,2394,2414,2370,2266,2120,1948,1776,1626,1521,1477,1488,1573,1701,1871,2042,2203,2330,2402,2409,2357,2246,2092,1920,1744,1606,1508,1473,1505
3.4027934,-2.717515,-0.45124912,1,2,1,0,2,1,1,1,1,2,2,1,1,1,2,1,1,0,1,1,1,2,0,1,2,2,1,1,1,2,1,1,0,1,1,0,1,0,1,2,1,1,0,1,2,1,0,0,1,1,0,1,0,1,1,2,1,1,0,2,1,0,1,1,0,0,1,0,0,2,3,1,1,0,1,1,0,0,1,1,1,2,1,1,2,2,1,0,0,2,1,1,1,1,0,1,1,0,1,2,1533,1642,1790,1969,2139,2281,2375,2412,2386,2299,2159,1991,1818,1663,1545,1482,1474,1546,1666,1821,1997,2163,2301,2387,2414,2375,2277,2131,1967,1792,1639,1529,1478,1489,1564,1687,1851,2025,2187,2320,2395,2411,2365,2256,2108,1936,1768,1620,1517,1475,1503,1577,1714,1880,2053,2211,2334,2403,2404,2350,2233,2081,1908,1740,1601,1505,1473,1505,1598,1738,1905,2079,2236,2351,2408,2401,2332,2214,2065,1882,1713,1581,1498,1472,1516,1616,1765,1935,2107,2253,2362,2412,2386,2318,2190,2026,1852,1690,1563,1487
3.4027934,-2.717515,-0.45124912,1,1,1,2,1,2,1,1,2,1,0,0,0,1,1,0,1,1,2,2,1,0,1,2,1,0,1,1,1,0,1,0,1,2,2,1,1,0,2,1,0,0,0,1,0,1,1,1,2,2,2,1,0,2,1,0,1,1,1,0,1,0,1,2,2,1,1,1,1,1,0,0,0,1,1,1,0,1,2,1,1,0,0,2,1,1,0,1,1,1,1,0,1,2,2,1,1,1,2,1,1479,1481,1550,1673,1830,2006,2171,2306,2392,2416,2374,2272,2127,1957,1786,1632,1526,1471,1488,1565,1695,1859,2034,2196,2323,2397,2413,2362,2254,2102,1931,1758,1614,1513,1473,1498,1584,1720,1886,2060,2227,2340,2407,2408,2347,2231,2075,1903,1734,1594,1504,1472,1506,1600,1744,1911,2089,2242,2355,2410,2405,2334,2209,2048,1876,1707,1573,1496,1474,1522,1620,1767,1941,2114,2264,2365,2415,2403,2318,2190,2019,1845,1686,1558,1486,1479,1530,1642,1796,1970,2139,2283,2380,2416,2387,2300,2160,1993,1819,1665
3.4027934,-2.717515,-0.45124912,1,0,1,0,0,1,1,0,1,0,1,2,2,1,1,1,2,1,0,0,1,1,0,1,0,1,2,2,2,1,0,1,1,0,1,1,1,1,1,0,1,2,2,1,1,1,2,1,1,0,1,1,0,1,0,1,1,2,1,0,0,2,1,1,0,1,1,1,1,0,1,1,2,1,1,1,1,1,1,0,1,1,1,1,0,1,2,2,1,1,0,2,1,0,0,0,1,1,1,0,1525,1475,1492,1575,1707,1872,2045,2204,2332,2401,2407,2349,2239,2084,1910,1742,1602,1506,1469,1516,1594,1733,1900,2074,2228,2342,2406,2402,2336,2213,2059,1882,1717,1586,1499,1473,1512,1613,1758,1929,2099,2249,2360,2409,2378,2320,2194,2030,1856,1696,1564,1492,1476,1524,1634,1784,1960,2128,2274,2375,2408,2389,2301,2170,2001,1825,1669,1549,1483,1479,1536,1656,1810,1983,2152,2291,2382,2413,2379,2287,2143,1975,1805,1650,1533,1479,1483,1555,1680,1838,2011,2175,2309,2391,2414,2367,2264,2119,1952,1776
3.4027934,-2.717515,-0.45124912,1,0,1,1,1,0,1,2,2,1,1,0,2,1,0,0,1,1,0,1,0,1,2,2,1,2,0,2,0,0,1,1,0,0,1,0,1,2,2,1,1,0,2,1,0,0,1,1,0,1,0,1,2,2,1,1,0,2,1,0,1,1,1,0,1,0,1,2,2,1,1,0,2,1,0,0,0,1,1,1,0,1,2,2,2,1,1,2,1,0,0,1,1,1,1,0,1,2,2,2,2049,1876,1710,1576,1494,1477,1517,1625,1767,1938,2108,2260,2366,2412,2398,2317,2189,2023,1845,1685,1558,1487,1476,1534,1641,1793,1968,2136,2280,2375,2414,2387,2297,2154,1994,1820,1663,1548,1480,1479,1545,1662,1819,1993,2160,2300,2387,2414,2376,2279,2137,1968,1793,1639,1530,1475,1488,1560,1685,1845,2025,2190,2317,2395,2413,2367,2260,2111,1939,1767,1621,1515,1471,1494,1577,1710,1876,2053,2203,2332,2405,2413,2353,2238,2086,1913,1743,1603,1506,1473,1503,1596,1733,1902,2077,2234,2348,2407,2404,2340
3.4027934,-2.717515,-0.45124912,0,1,0,0,1,0,0,1,1,1,0,1,2,2,1,1,0,2,1,0,0,1,1,1,1,0,1,1,1,1,1,1,2,1,0,0,0,1,1,1,0,0,2,1,2,0,1,1,1,1,0,1,0,1,1,0,1,2,2,1,1,0,2,1,1,0,1,1,1,1,0,1,2,2,2,1,0,2,1,0,0,0,0,0,1,0,1,2,2,1,1,1,2,0,0,0,0,0,1,1,2182,2017,1844,1682,1558,1486,1478,1531,1645,1796,1971,2140,2288,2380,2415,2386,2296,2158,1989,1815,1660,1540,1475,1481,1547,1666,1824,1999,2167,2302,2392,2414,2374,2278,2133,1961,1788,1636,1522,1475,1488,1559,1686,1850,2029,2191,2320,2398,2414,2366,2258,2105,1933,1764,1616,1515,1473,1493,1580,1714,1881,2056,2215,2339,2405,2412,2352,2238,2081,1907,1739,1599,1503,1474,1508,1601,1740,1909,2078,2239,2350,2412,2407,2338,2212,2053,1880,1712,1576,1495,1476,1515,1618,1767,1937,2111,2261,2366,2416,2392
3.4027934,-2.717515,-0.45124912,1,0,1,1,0,0,2,2,1,0,0,2,1,0,0,1,1,0,1,0,0,2,1,0,1,1,1,1,0,0,1,0,0,1,0,0,2,2,1,1,0,1,1,0,0,0,0,0,1,0,1,2,2,1,0,0,2,1,0,0,1,1,0,1,0,1,1,2,1,1,0,1,1,0,1,0,0,0,1,1,1,2,1,1,1,0,2,1,0,0,1,0,1,1,0,1,1,2,1,0,2297,2383,2413,2378,2282,2140,1967,1797,1639,1530,1473,1484,1558,1682,1841,2018,2182,2314,2394,2410,2367,2264,2110,1940,1769,1623,1517,1472,1491,1571,1704,1867,2047,2205,2331,2399,2409,2353,2240,2086,1912,1745,1602,1504,1471,1501,1594,1726,1899,2073,2229,2346,2407,2398,2338,2218,2060,1884,1718,1582,1499,1472,1511,1610,1755,1925,2095,2251,2359,2411,2329,2324,2197,2032,1855,1695,1565,1491,1474,1523,1631,1783,1955,2127,2269,2371,2415,2390,2305,2170,2004,1832,1670,1547,1482,1473,1537,1654,1806,1983
3.4027934,-2.717515,-0.45124912,1,0,0,2,1,0,1,0,1,1,1,1,0,0,2,1,0,0,1,1,1,1,0,1,2,1,1,1,1,2,1,0,0,1,1,0,1,0,0,2,2,1,1,0,2,1,1,0,1,1,1,1,0,1,2,1,1,1,0,1,1,0,0,1,1,0,1,0,1,2,2,1,1,0,2,0,0,1,1,0,0,0,0,1,2,2,1,0,0,2,0,0,0,0,1,0,1,0,1,2,1864,2038,2202,2328,2402,2408,2354,2246,2094,1921,1753,1609,1511,1473,1501,1591,1717,1892,2062,2225,2342,2403,2405,2348,2222,2066,1892,1727,1588,1500,1474,1512,1607,1756,1922,2093,2245,2358,2398,2399,2329,2199,2037,1866,1703,1570,1491,1476,1522,1627,1775,1949,2118,2267,2369,2413,2394,2311,2178,2012,1842,1679,1556,1488,1484,1533,1648,1808,1977,2146,2286,2379,2415,2384,2293,2153,1984,1811,1656,1541,1480,1482,1548,1672,1832,2003,2175,2307,2390,2412,2373,2275,2126,1958,1786,1633,1526,1476,1446,1567
3.4027934,-2.717515,-0.45124912,0,1,0,1,1,1,1,1,0,2,1,0,0,1,1,0,1,0,1,2,2,1,0,0,1,1,1,0,1,1,0,1,0,1,2,2,1,1,1,2,1,1,1,1,1,0,1,0,1,1,2,2,0,1,1,1,1,1,1,0,1,1,0,1,2,2,2,1,1,2,1,0,0,2,1,1,1,0,1,2,1,1,1,0,2,1,1,0,0,0,1,1,0,1,2,2,2,1,0,2,2367,2413,2377,2321,2192,2028,1854,1689,1565,1489,1477,1534,1634,1789,1964,2136,2279,2375,2414,2393,2301,2166,2002,1825,1668,1550,1481,1481,1542,1662,1814,1992,2157,2296,2388,2418,2382,2285,2146,1975,1798,1644,1532,1477,1487,1571,1682,1843,2020,2184,2316,2397,2415,2372,2269,2117,1942,1768,1623,1523,1475,1501,1573,1707,1872,2047,2204,2330,2401,2412,2357,2242,2091,1917,1746,1606,1507,1471,1504,1594,1734,1899,2071,2230,2348,2411,2408,2342,2221,2064,1888,1721,1585,1495,1474,1514,1610,1755,1931,2102
3.4027934,-2.717515,-0.45124912,1,2,1,1,1,1,2,1,1,1,1,1,1,1,0,1,2,2,1,2,1,2,1,0,0,1,1,1,1,0,1,2,2,2,1,1,2,1,0,0,0,0,1,1,0,1,1,2,1,1,0,2,1,1,0,0,0,1,1,0,1,2,2,1,1,1,1,1,0,1,0,0,1,1,1,1,1,2,1,0,1,1,1,0,0,1,1,1,2,0,1,2,2,1,1,0,2,1,1,1,1549,1675,1833,2010,2174,2308,2391,2414,2371,2272,2123,1951,1778,1632,1523,1475,1481,1568,1699,1862,2035,2197,2326,2400,2411,2357,2254,2096,1925,1753,1607,1511,1473,1502,1587,1721,1888,2063,2221,2341,2407,2408,2345,2227,2072,1895,1729,1592,1503,1473,1506,1604,1747,1921,2090,2242,2353,2410,2401,2332,2203,2044,1871,1706,1574,1493,1477,1523,1626,1772,1947,2117,2264,2367,2413,2398,2301,2180,2014,1840,1682,1558,1488,1479,1533,1646,1801,1974,2144,2284,2377,2414,2384,2296,2155,1986,1813,1659,1541,1475
