0.34424925,0.17785454,-0.42211723,2,1,0,2,0,0,1,0,1,1,1,1,1,1,1,0,0,0,0,1,0,1,0,0,2,2,2,1,0,1,0,0,0,1,1,0,1,0,1,2,1,1,0,1,2,0,0,0,1,0,0,1,0,1,2,2,1,1,0,1,1,0,0,0,1,0,1,0,1,1,2,0,0,1,2,1,0,1,1,1,0,1,0,1,2,2,1,1,0,2,1,0,1,1,0,0,1,0,1,2,1903,1880,1867,1861,1868,1889,1913,1944,1973,1996,2017,2024,2024,2009,1987,1956,1927,1900,1877,1865,1864,1872,1893,1920,1946,1977,2001,2018,2024,2020,2007,1981,1952,1921,1893,1874,1863,1864,1874,1894,1923,1953,1981,2004,2021,2027,2021,2001,1971,1947,1915,1892,1871,1864,1864,1879,1901,1929,1958,1986,2009,2017,2024,2013,1997,1971,1939,1913,1887,1868,1860,1866,1882,1905,1934,1963,1991,2010,2024,2022,2015,1994,1967,1937,1907,1882,1867,1862,1867,1883,1909,1936,1969,1995,2013,2024,2024,2012,1989,1963
0.34424925,0.17785454,-0.42211723,0,1,0,0,0,1,2,1,1,1,0,2,1,0,0,0,0,0,1,0,1,2,1,1,0,1,2,1,0,0,0,0,0,1,0,1,1,1,1,1,0,2,1,0,0,1,0,0,1,0,1,2,2,1,1,0,2,1,0,0,1,1,0,1,0,1,2,2,1,1,0,2,0,0,0,1,1,1,1,0,1,2,2,1,1,0,2,1,0,0,0,1,1,1,0,0,2,1,0,1,1966,1935,1906,1881,1865,1862,1867,1886,1908,1941,1967,1994,2011,2024,2024,2007,1988,1961,1930,1902,1881,1865,1863,1871,1890,1910,1944,1970,1997,2019,2021,2019,2006,1986,1955,1924,1898,1877,1865,1855,1872,1891,1917,1948,1974,2000,2019,2024,2018,2002,1979,1951,1922,1892,1875,1863,1865,1876,1896,1921,1951,1983,2004,2019,2019,2016,2003,1976,1947,1918,1892,1873,1864,1866,1877,1900,1928,1957,1985,2005,2028,2024,2048,1995,1971,1941,1914,1889,1870,1863,1868,1882,1905,1932,1960,1990,2010,2023,2021,2010
0.34424925,0.17785454,-0.42211723,1,1,0,1,0,0,0,2,2,1,1,1,1,1,0,0,1,1,0,1,1,1,2,1,1,1,0,1,1,0,0,1,1,0,1,0,1,2,2,1,1,1,1,1,0,0,0,1,0,1,0,0,1,2,1,0,0,1,1,0,0,1,1,0,1,0,1,2,2,1,1,0,1,0,0,0,0,1,1,1,0,0,1,2,1,1,0,2,1,1,1,1,1,0,1,0,1,1,2,2,1942,1917,1889,1874,1861,1863,1877,1903,1927,1962,1981,2008,2023,2025,2021,1995,1969,1941,1908,1886,1868,1863,1868,1880,1903,1934,1968,1992,2013,2027,2023,2014,1996,1967,1937,1907,1882,1865,1862,1869,1883,1907,1937,1968,1992,2015,2029,2021,2015,1986,1963,1927,1903,1879,1863,1865,1872,1905,1913,1944,1974,2003,2020,2027,2023,2008,1988,1958,1928,1899,1880,1866,1862,1874,1893,1921,1953,1979,2003,2022,2026,2021,2004,1979,1953,1923,1896,1876,1860,1863,1877,1898,1923,1954,1989,2007,2024,2027,2020,2004
0.34424925,0.17785454,-0.42211723,2,0,2,1,0,1,1,0,1,2,2,1,1,0,2,1,0,0,1,1,1,1,0,1,2,2,1,0,0,2,1,0,0,0,1,0,1,0,1,2,2,2,1,1,2,0,0,0,1,1,0,1,0,1,1,2,1,1,0,1,1,0,0,1,1,1,1,0,0,1,2,1,1,1,2,1,0,0,1,1,0,1,0,1,2,2,1,1,0,2,1,0,0,0,1,1,1,0,1,2,2024,2006,1984,1952,1926,1895,1872,1864,1863,1875,1894,1919,1949,1987,2006,2019,2027,2018,2004,1980,1949,1921,1893,1873,1860,1862,1877,1899,1924,1956,1982,2007,2023,2026,2016,2000,1975,1946,1916,1888,1867,1860,1865,1880,1900,1931,1958,1985,2012,2024,2022,1998,1996,1971,1942,1912,1886,1869,1862,1863,1879,1907,1938,1964,1993,2014,2024,2021,2014,1994,1966,1935,1903,1882,1865,1859,1866,1887,1910,1938,1981,1998,2017,2025,2024,2010,1990,1959,1932,1901,1878,1865,1863,1869,1886,1914,1942,1976,2001,2018
0.34424925,0.17785454,-0.42211723,0,0,1,2,2,1,0,0,1,1,0,0,1,1,0,1,0,1,2,2,1,1,1,2,1,0,1,1,1,0,1,0,1,2,2,1,1,0,1,0,0,0,1,2,0,0,0,1,2,2,2,1,0,2,0,0,0,0,1,1,1,0,1,2,2,1,1,0,2,1,0,0,0,1,1,1,0,1,1,1,1,0,1,2,1,0,0,0,1,1,1,0,1,1,1,1,0,1,1,1,2011,2025,2023,2012,1992,1966,1931,1906,1881,1870,1865,1869,1887,1913,1942,1972,1998,2015,2026,2027,2008,1986,1963,1931,1903,1880,1871,1863,1867,1890,1917,1946,1980,2003,2018,2025,2020,2005,1981,1960,1925,1896,1880,1864,1867,1875,1893,1921,1953,1983,2009,2022,2028,2021,2004,1979,1945,1923,1896,1875,1863,1863,1874,1891,1924,1956,1984,2008,2022,2022,2018,1998,1974,1945,1916,1887,1869,1861,1866,1879,1900,1930,1963,1985,2011,2024,2026,2022,1997,1970,1938,1908,1884,1871,1862,1868,1883,1908,1937,1965
0.34424925,0.17785454,-0.42211723,1,0,1,1,0,0,0,1,0,1,0,0,2,1,1,1,1,1,0,0,0,0,1,0,1,0,1,2,2,2,0,0,2,1,1,0,1,1,0,1,0,0,1,1,1,0,0,2,0,0,0,0,1,0,1,0,0,1,2,1,0,0,2,0,0,0,1,0,0,1,0,0,2,2,1,0,0,2,1,0,0,0,1,0,1,0,1,2,2,2,1,0,2,1,1,0,0,1,1,1,1961,1990,2008,2019,2022,2010,1998,1969,1938,1910,1886,1868,1863,1867,1885,1904,1935,1966,1991,2010,2024,2025,2010,1991,1963,1935,1907,1881,1865,1863,1873,1893,1911,1940,1972,1995,2013,2023,2020,2005,1989,1960,1927,1901,1881,1865,1864,1853,1891,1916,1945,1977,1997,2017,2023,2020,2004,1987,1953,1926,1893,1877,1866,1864,1873,1898,1923,1951,1980,2005,2023,2027,2017,2002,1978,1952,1922,1895,1875,1868,1867,1879,1901,1928,1957,1984,2006,2020,2024,2015,2001,1976,1944,1912,1896,1874,1870,1869,1881,1904
0.34424925,0.17785454,-0.42211723,1,2,1,1,2,1,1,0,2,1,0,0,1,1,0,1,0,1,2,2,1,1,0,2,1,0,0,0,1,0,1,0,0,2,2,2,1,0,1,1,0,1,0,1,1,1,0,1,2,1,1,1,1,2,1,0,0,1,1,1,1,0,1,2,2,1,1,0,2,0,0,0,0,0,1,1,0,1,1,2,1,1,0,2,1,1,0,1,1,1,1,0,1,2,2,1,1,0,2,1,1926,1955,1984,2007,2021,2025,2016,2001,1975,1944,1919,1893,1872,1865,1869,1882,1909,1926,1962,1987,2010,2021,2022,2017,1995,1973,1939,1912,1887,1868,1864,1864,1884,1906,1935,1968,1993,2013,2023,2024,2013,1993,1964,1933,1907,1883,1871,1864,1864,1873,1911,1941,1967,1995,2015,2024,2023,2008,1990,1961,1932,1903,1879,1868,1865,1872,1890,1916,1948,1976,2002,2019,2026,2021,2011,1979,1955,1925,1896,1876,1865,1865,1874,1895,1922,1950,1981,2004,2022,2023,2018,2005,1979,1951,1916,1893,1875,1863,1864,1877
0.34424925,0.17785454,-0.42211723,0,1,1,1,0,2,0,0,0,1,1,1,1,0,1,1,1,1,1,0,2,1,1,0,1,1,0,0,0,1,2,2,1,1,0,2,1,0,1,0,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,2,0,0,2,2,1,1,1,2,1,1,1,1,1,1,1,0,1,2,2,1,1,0,2,1,0,1,1,1,1,1,1,1,3,2,1,1,1,2,1,0,0,1,1894,1919,1949,1979,2001,2020,2025,2020,2005,1982,1953,1925,1894,1876,1867,1866,1876,1894,1924,1954,1983,2008,2020,2023,2017,2003,1976,1945,1918,1894,1871,1864,1865,1879,1903,1930,1956,1987,2008,2022,2025,2016,1997,1968,1943,1914,1900,1869,1860,1868,1879,1905,1932,1963,1995,2012,2022,2023,2014,1994,1967,1939,1906,1881,1870,1863,1869,1884,1910,1939,1969,1995,2010,2020,2024,2010,1987,1959,1931,1903,1880,1865,1861,1869,1890,1915,1942,1972,2000,2018,2026,2022,2010,1986,1960,1928,1898,1874,1866,1864
0.34424925,0.17785454,-0.42211723,1,1,2,1,0,1,2,2,1,1,0,1,1,0,1,1,1,0,1,0,1,2,2,1,1,1,1,1,0,0,1,1,1,1,0,1,2,2,1,1,0,2,1,0,1,1,1,0,1,0,1,2,2,1,1,0,1,1,0,0,1,0,1,1,0,1,2,2,1,0,1,1,1,0,0,1,1,0,1,0,1,1,2,1,1,0,2,1,1,0,1,0,1,1,0,1,2,2,1,1,1866,1869,1882,1910,1938,1974,1991,2012,2030,2023,2011,1982,1960,1929,1901,1877,1867,1862,1870,1885,1912,1944,1971,2000,2017,2022,2019,2005,1985,1961,1926,1901,1876,1865,1861,1874,1892,1917,1945,1977,2000,2019,2022,2020,2003,1982,1948,1922,1894,1874,1867,1864,1874,1893,1920,1957,1980,2004,2020,2025,2018,2002,1977,1948,1920,1896,1869,1865,1868,1883,1899,1928,1953,1983,2007,2023,2023,2050,1999,1972,1943,1912,1889,1873,1864,1868,1879,1905,1931,1965,1988,2010,2021,2022,2013,1993,1968,1939,1910,1884
0.34424925,0.17785454,-0.42211723,1,0,2,1,1,1,0,1,1,0,0,1,1,1,1,0,1,2,2,1,1,0,2,0,1,0,1,1,1,1,0,1,2,2,1,1,0,2,1,0,0,0,1,1,1,0,1,2,2,1,1,1,2,0,0,0,0,0,1,1,0,1,2,2,1,1,1,2,1,1,0,1,1,0,1,0,1,2,2,1,1,0,2,1,0,0,1,1,1,1,0,1,1,2,1,1,1,1,1,0,1959,1986,2006,2022,2026,2002,1995,1972,1942,1915,1893,1871,1859,1864,1883,1904,1933,1959,1993,2011,2025,2023,2014,1993,1967,1941,1908,1883,1868,1865,1869,1883,1907,1937,1968,1993,2011,2024,2023,2010,1993,1961,1935,1905,1885,1868,1865,1868,1888,1914,1944,1971,1995,2016,2023,2021,2008,1987,1957,1928,1901,1877,1864,1861,1877,1891,1914,1950,1977,2005,2017,2026,2017,2005,1981,1952,1917,1897,1875,1867,1866,1875,1894,1925,1951,1979,2004,2017,2024,2015,2000,1977,1946,1918,1892,1870,1864,1865,1880,1901
0.34424925,0.17785454,-0.42211723,0,0,1,2,2,1,1,0,2,0,0,0,0,1,0,1,1,1,1,2,1,1,0,2,1,0,0,1,1,1,1,0,1,2,1,0,0,1,1,1,0,0,0,0,0,1,0,0,1,2,1,0,0,1,1,0,0,1,0,0,1,0,1,2,2,1,0,0,2,0,0,0,1,1,0,1,0,1,2,1,1,1,0,2,1,0,0,0,0,0,1,0,0,2,2,1,1,0,1,1,1927,1899,1879,1867,1862,1874,1892,1921,1948,1981,2002,2019,2022,2018,2006,1983,1949,1925,1897,1876,1865,1865,1875,1902,1922,1951,1980,2004,2021,2026,2020,2002,1980,1949,1918,1896,1871,1864,1865,1877,1897,1922,1960,1985,2009,2022,2024,1970,2001,1975,1945,1915,1892,1873,1863,1866,1882,1904,1940,1961,1988,2011,2024,2021,2016,1996,1973,1936,1910,1886,1868,1862,1869,1885,1906,1936,1966,1992,2013,2023,2025,2014,1993,1966,1933,1904,1881,1865,1864,1869,1885,1910,1942,1970,1992,2017,2026,2017,2010,1988
0.34424925,0.17785454,-0.42211723,0,2,1,1,0,2,1,0,0,0,0,0,1,0,0,1,1,1,0,0,2,0,0,0,1,0,0,1,0,1,2,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,2,1,0,0,1,1,0,0,0,1,0,1,0,0,1,2,1,1,0,1,0,0,0,0,1,0,1,0,1,1,2,1,1,0,1,0,0,0,1,0,0,1,0,0,1,1,1,0,0,2,1,0,0,1,1966,1935,1901,1880,1864,1870,1870,1887,1910,1941,1970,1996,2016,2025,2025,2011,1987,1961,1929,1903,1881,1863,1862,1855,1890,1917,1946,1971,1999,2019,2026,2023,2009,1983,1957,1925,1900,1875,1865,1866,1873,1894,1920,1948,1978,2003,2019,2027,2019,2014,1982,1951,1929,1895,1875,1864,1862,1876,1897,1927,1953,1982,2006,2024,2026,2018,2000,1975,1948,1914,1892,1872,1863,1866,1878,1901,1936,1960,1989,2008,2020,2024,2006,2001,1971,1940,1912,1886,1870,1864,1868,1884,1905,1933,1964,1989,2014,2024,2023,2013
0.34424925,0.17785454,-0.42211723,0,1,0,0,1,0,1,1,0,0,2,1,1,0,0,1,0,0,0,0,1,0,1,0,0,2,2,1,1,0,1,0,0,0,1,1,0,0,0,1,1,2,1,1,1,1,1,0,0,0,0,0,1,0,1,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,2,1,1,0,2,1,0,0,1,1,0,1,0,0,1,2,1,0,0,1,1,0,0,0,0,0,1,0,0,1890,1871,1864,1868,1882,1905,1932,1960,1993,2008,2021,2011,2010,1995,1970,1941,1910,1886,1871,1865,1870,1887,1908,1939,1967,1992,2011,2019,2024,2011,1991,1964,1933,1905,1884,1868,1862,1871,1889,1912,1942,1971,1992,2015,2021,2019,2007,1984,1958,1931,1903,1879,1868,1865,1867,1894,1917,1948,1975,2001,2017,2023,2019,2006,1983,1952,1924,1897,1876,1866,1867,1875,1898,1925,1952,1979,2003,2020,2024,2019,1999,1973,1948,1921,1891,1874,1864,1868,1881,1901,1927,1956,1987,2007,2022,2018,2016,1996,1974,1942
0.34424925,0.17785454,-0.42211723,1,1,1,1,1,2,1,1,1,0,1,0,1,0,1,1,2,1,0,1,2,0,0,0,0,1,0,1,0,1,2,2,1,0,1,2,1,1,0,1,1,1,1,0,1,1,2,1,1,1,1,0,1,0,0,1,0,1,0,1,2,2,1,1,0,1,1,0,0,1,1,1,1,0,1,2,1,1,1,0,2,0,0,0,1,1,0,1,0,1,2,2,1,1,1,1,1,0,0,0,2006,1979,1954,1927,1896,1878,1864,1864,1877,1894,1919,1952,1981,2006,2021,2023,2020,2002,1980,1947,1919,1892,1877,1864,1866,1876,1898,1929,1957,1984,2008,2021,2025,2018,1997,1977,1944,1913,1890,1869,1863,1862,1879,1902,1928,1960,1983,2011,2021,2026,2006,1997,1970,1941,1912,1883,1869,1863,1867,1886,1905,1935,1967,1993,2012,2023,2021,2013,1991,1965,1935,1905,1883,1866,1860,1870,1888,1911,1938,1969,1995,2015,2024,2022,2007,1983,1958,1929,1901,1879,1865,1861,1810,1891,1913,1959,1974,2000,2020,2025
0.34424925,0.17785454,-0.42211723,0,1,1,1,2,1,1,1,2,1,0,0,1,1,1,1,0,1,2,1,1,1,0,2,1,0,0,0,0,1,1,1,1,1,2,1,1,0,1,1,1,1,1,0,0,1,0,0,1,2,1,1,0,1,1,0,0,1,0,0,0,0,1,2,1,1,1,1,2,1,0,1,1,1,1,2,1,2,2,2,1,1,1,2,1,0,0,1,1,1,1,0,1,2,2,1,1,0,2,1,2012,2024,2026,2013,1994,1966,1935,1909,1887,1868,1864,1868,1886,1912,1941,1970,1996,2014,2027,2022,2008,1987,1962,1937,1903,1878,1865,1862,1872,1888,1915,1946,1973,2003,2018,2023,2016,2008,1987,1957,1924,1898,1880,1864,1864,1873,1894,1921,1950,1977,1988,2020,2027,2022,1996,1977,1950,1923,1897,1875,1863,1864,1878,1897,1925,1953,1982,2002,2019,2022,2017,2001,1977,1947,1918,1890,1873,1864,1867,1877,1901,1930,1962,1988,2007,2021,2027,1996,1997,1972,1942,1914,1888,1869,1863,1870,1883,1904,1926,1961
0.34424925,0.17785454,-0.42211723,1,2,2,1,0,0,2,1,1,1,0,1,0,0,0,1,0,0,1,0,0,1,2,1,1,1,1,1,1,0,0,1,1,1,0,1,2,1,1,1,1,2,1,0,0,0,1,1,1,1,1,1,2,1,0,0,1,1,1,0,1,1,0,1,0,1,1,1,1,1,0,2,0,1,0,1,0,0,1,0,1,2,2,1,1,1,1,1,0,0,1,1,1,1,0,0,2,1,1,1,1961,1982,2011,2019,2023,2013,1994,1965,1939,1908,1882,1867,1860,1866,1883,1907,1935,1966,1990,2010,2022,2020,2011,1992,1962,1933,1901,1879,1865,1862,1870,1884,1911,1944,1971,1995,2014,2021,2021,2006,1987,1958,1929,1899,1877,1866,1863,1861,1890,1915,1945,1975,2001,2016,2023,2018,2006,1985,1953,1923,1895,1876,1864,1866,1876,1894,1919,1948,1977,2003,2016,2020,2017,2000,1978,1955,1918,1891,1872,1863,1864,1876,1891,1925,1956,1983,2005,2015,2021,2017,1998,1975,1949,1912,1892,1871,1864,1863,1878,1900
