0.34424925,0.17785454,-0.42211723,1,0,1,0,1,1,1,2,0,1,2,2,1,1,1,2,1,0,0,0,1,0,1,0,0,2,2,1,1,0,1,0,0,1,0,1,1,1,0,1,2,2,1,1,0,2,1,0,0,1,1,1,2,0,1,2,2,1,0,0,2,1,0,1,1,1,1,1,0,1,2,2,1,0,0,1,1,0,0,1,1,1,1,0,1,1,2,1,0,0,2,1,0,0,1,1,1,1,0,1,2026,2027,2022,2005,1977,1950,1920,1888,1866,1860,1860,1874,1897,1926,1956,1988,2012,2026,2029,2064,1998,1975,1942,1911,1887,1867,1859,1857,1881,1904,1931,1965,1990,2013,2025,2029,2014,1997,1969,1937,1910,1885,1863,1856,1865,1885,1906,1937,1970,1998,2018,2028,2028,2017,1995,1965,1932,1901,1877,1865,1860,1869,1885,1912,1942,1975,1999,2019,2030,2029,2014,1987,1955,1928,1898,1881,1863,1857,1858,1889,1916,1948,1979,2005,2018,2030,2023,2010,1983,1954,1922,1893,1871,1859,1864,1874,1890,1920,1953,1985
0.34424925,0.17785454,-0.42211723,0,1,1,1,0,1,1,2,1,1,1,2,1,1,0,1,1,1,1,1,1,2,2,1,1,1,2,1,0,0,1,2,1,1,0,0,2,2,1,0,1,2,1,0,0,1,0,1,1,0,0,2,2,1,0,1,2,1,0,0,0,1,0,1,0,1,2,2,1,0,0,2,1,1,1,1,1,0,1,0,1,2,2,1,1,1,2,1,0,0,1,1,1,1,0,1,1,2,1,0,1859,1862,1871,1898,1924,1950,1983,2008,2024,2028,2021,2001,1971,1942,1907,1888,1867,1856,1859,1875,1898,1930,1960,1988,2013,2026,2026,2026,1998,1971,1938,1907,1880,1863,1856,1863,1878,1902,1932,1966,1992,2014,2026,2026,2016,1997,1967,1934,1903,1878,1863,1858,1866,1881,1905,1941,1968,1997,2013,2030,2027,2012,1991,1960,1928,1901,1875,1861,1858,1869,1887,1911,1941,1975,2003,2020,2028,2022,2009,1989,1959,1925,1895,1875,1863,1859,1867,1890,1920,1953,1980,2000,2023,2029,2023,2007,1982,1949,1920,1891
0.34424925,0.17785454,-0.42211723,1,0,2,2,1,2,2,1,0,2,1,0,0,0,1,1,1,1,1,2,2,2,1,1,2,1,0,1,1,1,1,1,0,1,2,2,1,1,0,1,1,0,1,0,1,1,1,0,1,2,2,1,0,1,1,1,0,0,1,0,1,1,1,1,2,2,1,0,0,2,0,1,0,0,1,0,2,0,0,2,2,1,1,1,2,1,0,0,0,1,1,1,0,1,2,1,1,1,0,2,1863,1860,1875,1899,1933,1963,1989,2015,2032,2032,2025,2001,1972,1941,1910,1883,1864,1856,1863,1880,1907,1935,1967,1997,2019,2029,2029,2014,1999,1967,1935,1904,1879,1861,1857,1865,1884,1908,1940,1972,2001,2020,2031,2031,2019,1993,1962,1930,1902,1876,1861,1858,1866,1886,1914,1946,1978,2003,2024,2032,2028,2011,1988,1956,1928,1896,1872,1860,1858,1867,1889,1919,1951,1980,2008,2026,2034,2026,2011,1984,1952,1918,1893,1872,1859,1861,1872,1897,1925,1956,1988,1998,2026,2031,2025,2006,1979,1949,1916,1888
0.34424925,0.17785454,-0.42211723,1,1,1,2,2,2,1,1,2,1,1,0,1,1,0,1,0,1,2,2,1,1,1,2,1,0,0,1,0,1,1,0,1,2,1,1,1,1,1,1,1,1,1,1,1,1,0,1,3,2,2,1,0,2,1,0,0,1,1,0,1,0,1,2,2,1,1,0,2,1,0,0,0,1,1,1,0,1,2,1,1,0,1,1,1,0,0,1,1,0,1,0,1,2,2,1,1,1,2,1,1857,1860,1877,1902,1933,1965,1993,2017,2031,2030,2018,1997,1968,1937,1907,1880,1864,1857,1855,1880,1907,1938,1970,1998,2020,2030,2027,2015,1996,1964,1932,1901,1878,1862,1859,1866,1884,1907,1942,1975,2002,2025,2032,2029,2014,1989,1958,1930,1900,1875,1861,1859,1864,1887,1916,1946,1979,2004,2027,2033,2031,2011,1986,1955,1938,1892,1870,1854,1858,1871,1891,1920,1951,1984,2009,2025,2031,2024,2009,1982,1949,1919,1889,1870,1857,1856,1874,1895,1921,1957,1987,2008,2028,2032,2024,2003,1977,1944,1916,1884
0.34424925,0.17785454,-0.42211723,2,0,1,1,0,1,0,1,0,1,0,1,2,2,1,1,0,1,1,1,0,1,0,0,1,0,0,2,2,1,1,1,2,0,0,0,0,1,0,2,0,0,1,2,1,1,1,2,1,0,0,0,1,0,2,0,1,1,2,1,0,1,2,1,0,0,1,1,0,1,0,0,2,2,1,0,0,1,2,0,0,1,1,1,1,0,1,1,2,1,1,1,2,1,1,1,1,1,1,0,2031,2015,1999,1969,1936,1905,1883,1863,1858,1862,1880,1911,1937,1968,1999,2018,2028,2031,2015,1995,1962,1931,1904,1875,1862,1855,1865,1883,1909,1942,1974,2002,2021,2030,2027,2012,1990,1956,1928,1896,1872,1865,1857,1851,1886,1916,1949,1978,2004,2022,2030,2025,2009,1984,1953,1925,1892,1872,1860,1859,1874,1892,1920,1954,1983,2007,2026,2030,2024,2009,1981,1952,1920,1890,1868,1855,1862,1876,1896,1926,1957,1989,2014,2028,2029,2023,2004,1974,1944,1913,1884,1871,1860,1860,1877,1900,1930,1962,1993,2015
0.34424925,0.17785454,-0.42211723,2,0,2,0,0,1,2,1,1,1,0,1,1,0,0,1,1,0,1,1,1,2,2,1,1,1,2,1,0,1,0,1,1,1,0,1,2,2,1,1,1,2,1,0,1,1,1,0,2,0,1,2,2,1,1,1,1,1,1,0,1,1,0,1,0,1,2,2,1,1,1,2,1,0,0,0,1,0,1,0,1,2,2,2,1,1,2,1,0,0,1,1,1,1,0,1,2,2,2,1,2030,2014,1992,1964,1930,1904,1876,1862,1858,1859,1882,1909,1939,1970,1997,2017,2027,2029,2008,1987,1959,1929,1903,1873,1858,1857,1865,1888,1913,1943,1976,2005,2022,2027,2028,2010,1982,1956,1922,1891,1870,1860,1858,1868,1894,1917,1949,1981,2005,2020,2029,2025,2006,1981,1948,1920,1892,1872,1859,1860,1874,1893,1921,1953,1986,2012,2024,2031,2022,2002,1977,1946,1915,1886,1867,1858,1862,1872,1898,1930,1963,1991,2013,2027,2029,2034,2000,1972,1943,1911,1884,1867,1859,1860,1879,1909,1935,1967,1995,2016
0.34424925,0.17785454,-0.42211723,1,1,1,1,1,1,1,2,1,1,2,2,2,1,1,2,1,0,1,1,2,1,1,0,1,2,2,1,1,0,2,0,0,0,0,1,0,1,0,1,2,2,2,1,0,1,0,0,1,0,1,1,1,0,1,2,2,2,1,1,2,1,0,1,1,1,1,1,0,1,2,2,1,1,0,2,1,0,0,1,1,1,2,0,1,2,2,1,1,1,2,1,0,1,1,1,1,1,0,1,2032,2027,2011,1984,1956,1924,1895,1872,1871,1859,1869,1885,1918,1950,1982,2008,2025,2031,2024,2008,1981,1951,1919,1895,1870,1863,1860,1871,1893,1923,1954,1987,2008,2026,2030,2023,2009,1978,1945,1916,1887,1867,1858,1863,1875,1901,1929,1960,1990,2015,2029,2031,2006,2001,1976,1944,1911,1883,1864,1857,1864,1890,1903,1932,1962,1995,2016,2027,2029,2020,2000,1968,1936,1906,1884,1864,1862,1862,1880,1908,1938,1969,1997,2018,2031,2028,2013,1993,1964,1934,1907,1878,1862,1858,1866,1886,1912,1941,1976,2003
0.34424925,0.17785454,-0.42211723,0,1,1,1,0,2,0,0,0,1,1,1,1,0,1,1,2,2,2,1,2,1,1,0,1,1,1,1,0,1,2,2,1,1,1,2,1,0,0,1,1,1,1,0,1,2,1,1,1,1,2,0,1,0,1,1,0,1,0,1,2,2,1,1,1,2,1,0,0,0,1,1,1,0,1,2,2,1,1,0,2,1,0,0,1,1,1,1,1,1,2,2,1,1,1,1,1,0,0,1,1986,2009,2027,2029,2019,2003,1976,1958,1914,1886,1869,1860,1861,1875,1899,1930,1962,1992,2013,2027,2029,2024,2000,1973,1940,1910,1879,1865,1860,1862,1879,1906,1934,1969,1995,2016,2029,2028,2018,1995,1969,1934,1907,1879,1862,1859,1867,1883,1908,1938,1971,2001,2021,2027,2028,2016,1990,1963,1933,1899,1875,1862,1859,1865,1885,1912,1944,1975,2002,2021,2029,2027,2011,1985,1957,1923,1894,1873,1862,1858,1865,1890,1919,1940,1980,2006,2023,2026,2025,2006,1980,1952,1919,1893,1868,1859,1857,1870,1895,1921
0.34424925,0.17785454,-0.42211723,1,2,1,1,2,1,1,1,2,1,1,0,1,1,1,1,0,1,2,2,2,1,0,2,1,1,0,0,1,0,1,0,2,2,3,1,0,1,2,1,1,0,1,0,1,1,0,1,2,1,1,1,0,2,1,0,0,1,1,0,1,0,1,2,2,2,1,0,2,1,0,0,0,1,1,1,0,1,2,2,1,1,0,1,1,0,1,1,0,0,1,0,1,1,2,1,1,0,2,1,1924,1963,1991,2012,2027,2028,2010,2000,1972,1939,1919,1884,1866,1858,1863,1882,1906,1934,1967,1996,2017,2028,2029,2018,1994,1964,1935,1905,1880,1864,1857,1871,1882,1919,1942,1974,2001,2016,2029,2027,2013,1993,1958,1938,1900,1876,1863,1859,1868,1887,1916,1946,1976,2006,2022,2029,2025,2010,1987,1956,1924,1895,1872,1861,1860,1873,1891,1919,1950,1981,2011,2022,2031,2026,2010,1980,1952,1919,1890,1869,1859,1861,1873,1897,1926,1957,1989,2013,2025,2031,2022,2004,1977,1944,1914,1887,1868,1860,1860,1874
0.34424925,0.17785454,-0.42211723,1,0,0,1,1,1,2,3,1,1,0,1,1,1,0,1,1,1,1,0,1,2,2,1,1,1,2,1,0,0,1,2,1,1,0,1,2,2,2,1,1,1,1,0,0,1,1,0,1,1,1,2,2,1,1,0,2,1,0,1,1,1,1,1,0,1,2,2,1,1,1,1,2,0,1,1,2,1,1,1,1,2,2,2,1,1,2,1,0,0,1,1,1,1,0,1,1,2,1,2,1972,1999,2017,2030,2024,2014,1991,1958,1927,1898,1880,1862,1858,1864,1882,1912,1946,1962,2000,2018,2027,2025,2010,1982,1954,1926,1898,1873,1859,1856,1866,1890,1914,1948,1978,2006,2026,2030,2024,2006,1981,1949,1917,1889,1867,1858,1854,1870,1891,1921,1952,1988,2008,2025,2027,2019,2004,1976,1944,1914,1886,1872,1857,1859,1872,1896,1927,1958,1988,2013,2027,2029,2057,1999,1972,1941,1910,1879,1861,1855,1865,1876,1899,1930,1965,1993,2021,2029,2028,2018,1997,1965,1931,1904,1880,1862,1858,1860,1881,1906
0.34424925,0.17785454,-0.42211723,1,2,1,2,2,1,0,0,2,1,0,0,1,1,1,0,0,1,1,2,1,1,0,2,1,0,0,0,1,0,1,0,1,2,2,1,1,1,2,1,0,0,1,1,1,1,1,1,2,2,1,1,1,2,1,0,0,1,1,1,1,0,1,2,1,1,1,0,2,1,0,0,0,1,0,1,0,1,3,2,1,1,1,2,1,1,0,1,1,1,1,0,1,2,2,1,0,0,1,0,1863,1858,1865,1885,1911,1942,1974,2004,2021,2031,2027,2015,1990,1963,1927,1895,1875,1863,1858,1887,1889,1916,1949,1979,2006,2023,2031,2026,2010,1987,1972,1921,1894,1868,1859,1859,1867,1894,1921,1951,1983,2006,2024,2030,2024,2007,1983,1951,1919,1890,1870,1858,1862,1876,1899,1923,1956,1985,2012,2026,2029,2021,2004,1979,1945,1912,1886,1870,1853,1863,1874,1902,1934,1964,1991,2013,2026,2029,2010,1995,1969,1939,1911,1882,1865,1858,1863,1882,1904,1937,1966,1998,2018,2029,2026,2016,1995,1968,1935,1904
0.34424925,0.17785454,-0.42211723,0,1,1,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,2,1,1,1,0,2,1,0,0,1,1,1,1,0,1,2,2,2,1,1,2,1,0,0,0,1,0,1,0,1,2,2,2,0,1,2,1,0,0,1,1,0,1,0,1,2,2,1,1,1,2,0,0,0,1,1,0,1,0,1,2,2,1,1,1,2,1,0,0,1,0,1,1,0,1,2,2,1,1,1,2,1,1985,1958,1927,1895,1873,1864,1860,1869,1891,1918,1949,1982,2007,2023,2031,2026,2011,1987,1954,1921,1893,1872,1861,1862,1871,1895,1923,1953,1982,2008,2027,2031,2023,2004,1977,1946,1919,1891,1867,1859,1864,1876,1904,1926,1960,1990,2014,2026,2029,2054,2001,1976,1944,1911,1885,1869,1860,1869,1878,1902,1936,1963,1991,2016,2028,2028,2018,1997,1970,1937,1910,1884,1866,1859,1865,1884,1908,1937,1967,1996,2016,2028,2026,2015,1994,1963,1932,1904,1877,1865,1862,1867,1887,1912,1943,1975,2001,2018,2026,2025
0.34424925,0.17785454,-0.42211723,1,1,1,1,0,1,0,1,1,2,1,1,0,1,1,0,0,1,0,0,0,0,1,2,2,1,0,0,1,0,0,0,0,0,0,1,0,1,1,2,1,0,0,2,1,0,0,0,0,0,1,0,1,2,2,1,1,0,2,1,1,0,1,0,0,1,0,1,2,2,1,0,1,1,0,0,0,1,0,0,1,0,0,1,2,1,1,0,2,1,0,1,0,1,1,0,0,0,2,1,1920,1890,1870,1859,1859,1873,1894,1925,1954,1989,2012,2026,2028,2024,2016,1975,1945,1914,1887,1872,1857,1862,1877,1899,1931,1962,1991,2014,2027,2023,2020,1998,1973,1939,1909,1884,1861,1860,1859,1878,1904,1934,1967,1994,2019,2028,2028,2017,1998,1967,1932,1905,1881,1865,1858,1864,1882,1909,1938,1971,1999,2020,2030,2029,2013,1989,1964,1930,1901,1876,1861,1859,1870,1887,1914,1945,1977,2003,2021,2029,2026,2010,1983,1958,1923,1895,1874,1862,1860,1878,1890,1917,1950,1980,2008,2020,2031,2024,2007,1982
0.34424925,0.17785454,-0.42211723,1,0,1,1,0,0,1,1,1,1,0,2,2,2,1,1,1,1,0,1,0,0,1,1,1,0,1,2,2,2,1,0,2,0,0,0,0,1,1,1,0,1,2,1,0,0,0,1,1,0,0,0,1,0,1,1,1,2,2,1,0,0,1,1,0,0,0,1,1,1,0,0,2,2,1,0,0,1,0,0,0,0,1,0,1,0,1,2,2,1,1,1,2,1,0,0,0,0,0,1,1975,1940,1907,1884,1864,1858,1861,1870,1901,1930,1962,1991,2015,2028,2028,2019,1996,1969,1937,1907,1882,1863,1859,1863,1876,1907,1934,1966,1997,2017,2027,2025,2015,1994,1965,1931,1902,1880,1862,1857,1863,1890,1908,1941,1975,1999,2020,2029,2027,2012,1989,1959,1927,1897,1876,1860,1858,1858,1886,1916,1946,1978,2005,2023,2031,2024,2010,1985,1957,1922,1893,1871,1859,1860,1873,1886,1912,1952,1982,2010,2025,2030,2024,2006,1981,1948,1917,1889,1870,1859,1860,1872,1897,1927,1956,1986,2010,2026,2031,2021
0.34424925,0.17785454,-0.42211723,1,1,0,1,1,0,1,0,1,2,2,1,1,0,2,1,0,1,0,0,1,1,0,1,2,2,1,1,0,2,0,0,0,1,1,1,1,0,1,1,2,1,1,0,1,0,0,0,0,1,1,1,0,1,2,2,1,1,1,1,1,0,0,0,1,1,1,0,0,2,2,1,1,0,1,0,0,0,1,1,0,1,0,0,2,1,2,0,0,2,1,0,0,1,2,1,1,0,1,1,1993,2020,2028,2028,2013,1991,1965,1931,1896,1876,1859,1861,1865,1886,1910,1943,1976,2000,2020,2026,2025,2013,1988,1960,1926,1898,1875,1861,1857,1894,1889,1916,1947,1977,2005,2022,2028,2025,2006,1980,1955,1918,1892,1873,1859,1860,1872,1897,1920,1951,1983,2006,2025,2027,2007,2003,1979,1951,1916,1888,1870,1861,1861,1874,1896,1927,1960,1988,2009,2025,2031,2020,2002,1972,1942,1912,1886,1868,1858,1862,1875,1903,1931,1961,1991,2015,2026,2027,2004,1995,1968,1937,1904,1881,1863,1857,1864,1878,1904,1935
0.34424925,0.17785454,-0.42211723,1,1,1,1,1,2,0,0,0,0,1,0,1,0,0,2,2,1,0,1,1,0,1,0,1,1,0,1,0,1,2,2,1,1,0,2,1,0,0,0,0,0,1,0,1,1,1,0,0,0,1,1,0,0,1,1,1,1,0,1,1,1,1,1,0,1,1,0,0,1,1,0,1,0,1,2,1,1,0,0,1,1,0,0,1,0,0,1,0,1,2,1,1,1,0,1,0,0,0,0,1947,1977,2004,2022,2028,2027,2012,1988,1958,1922,1899,1875,1864,1859,1867,1890,1916,1950,1978,2005,2026,2031,2026,2007,1980,1954,1920,1897,1869,1860,1863,1875,1894,1925,1955,1986,2011,2025,2028,2021,2007,1978,1948,1913,1890,1871,1847,1863,1876,1899,1929,1961,1987,2012,2026,2029,2001,1998,1979,1944,1911,1885,1866,1859,1863,1880,1905,1931,1967,1992,2018,2028,2032,2018,1997,1969,1938,1907,1881,1863,1860,1864,1885,1910,1941,1972,1999,2017,2029,2028,2015,1993,1962,1931,1900,1881,1862,1860,1867,1885
