3.4027934,-2.717515,-0.45124912,1,1,1,2,1,1,1,0,1,1,2,1,1,0,2,1,1,1,1,1,1,1,0,2,2,2,2,1,0,2,1,1,1,1,1,1,1,0,1,2,2,2,1,0,2,1,1,0,1,1,1,1,0,1,2,2,2,1,1,2,1,0,0,1,0,1,1,0,1,2,2,1,1,0,1,1,0,1,1,1,1,1,0,1,2,2,1,1,1,3,1,1,0,1,1,0,1,0,1,2,2124,1948,1776,1626,1515,1471,1484,1564,1700,1864,2042,2203,2331,2407,2414,2365,2249,2093,1921,1748,1604,1504,1469,1497,1585,1723,1891,2068,2227,2349,2411,2412,2347,2234,2068,1893,1723,1585,1497,1469,1509,1603,1750,1921,2096,2249,2361,2421,2404,2333,2202,2039,1864,1700,1566,1485,1471,1518,1626,1775,1951,2123,2272,2375,2418,2398,2315,2180,2015,1836,1674,1549,1479,1475,1533,1646,1807,1980,2150,2293,2385,2419,2388,2299,2153,1985,1807,1651,1530,1475,1478,1543,1670,1831,2007,2175,2308,2396,2419,2378
3.4027934,-2.717515,-0.45124912,1,2,0,0,1,2,3,1,1,1,2,0,0,1,1,1,1,1,0,1,2,2,1,1,1,2,1,0,1,1,1,1,1,0,0,2,2,1,1,1,1,1,1,0,1,1,0,1,0,1,1,2,1,1,1,2,1,0,0,1,1,1,1,0,1,2,2,1,1,0,2,1,0,0,0,1,0,1,0,1,1,2,1,1,1,2,1,0,1,0,1,1,1,0,1,2,2,1,1,0,2079,1903,1732,1591,1501,1467,1501,1590,1740,1908,2084,2241,2358,2416,2409,2341,2213,2054,1875,1705,1571,1494,1469,1513,1619,1764,1941,2114,2264,2372,2418,2410,2321,2188,2026,1846,1684,1556,1484,1470,1529,1638,1792,1969,2140,2284,2386,2419,2394,2304,2163,1993,1819,1660,1537,1474,1474,1540,1658,1817,1993,2164,2305,2393,2421,2381,2286,2139,1967,1792,1637,1525,1472,1482,1555,1682,1846,2024,2188,2321,2402,2418,2371,2259,2114,1938,1764,1617,1511,1467,1485,1571,1708,1880,2051,2214,2338,2408,2415,2355
3.4027934,-2.717515,-0.45124912,2,1,1,0,1,2,2,2,1,0,1,1,0,0,1,1,0,2,0,1,2,2,1,1,0,2,1,0,0,1,1,0,1,1,1,2,1,1,1,0,2,1,1,1,1,0,0,1,0,0,2,1,1,1,0,2,1,0,1,0,1,1,1,0,1,2,2,1,1,0,1,1,0,0,0,1,0,2,0,1,2,2,2,0,1,2,1,0,0,1,1,1,1,0,1,2,2,1,1,1,2393,2307,2169,2002,1824,1664,1544,1476,1479,1540,1657,1814,1991,2160,2297,2390,2419,2382,2292,2144,1972,1797,1644,1531,1470,1425,1555,1679,1843,2018,2183,2318,2396,2418,2371,2267,2116,1944,1769,1623,1516,1467,1490,1571,1706,1872,2047,2209,2334,2405,2417,2359,2247,2091,1917,1744,1599,1505,1469,1498,1590,1728,1899,2075,2231,2350,2411,2409,2344,2223,2062,1886,1722,1581,1493,1469,1511,1612,1753,1927,2101,2252,2366,2417,2396,2327,2200,2039,1861,1694,1562,1487,1473,1522,1630,1781,1955,2124,2276,2376
3.4027934,-2.717515,-0.45124912,1,1,0,0,0,0,1,0,1,0,1,1,2,1,0,0,2,1,1,0,1,1,1,1,0,1,2,2,1,0,0,2,1,1,0,1,1,1,1,0,1,1,2,1,1,1,2,1,0,0,1,1,0,1,0,1,1,2,2,1,1,2,1,0,0,1,0,0,1,0,1,2,2,1,1,0,1,1,0,0,1,0,1,1,0,1,1,2,1,1,1,1,1,1,1,1,0,0,1,0,2355,2236,2075,1898,1729,1589,1496,1468,1501,1597,1736,1911,2087,2244,2356,2412,2408,2335,2213,2048,1871,1703,1570,1488,1469,1509,1615,1767,1939,2114,2264,2370,2418,2397,2317,2185,2020,1842,1678,1553,1482,1471,1526,1635,1795,1969,2140,2284,2385,2416,2389,2300,2161,1991,1816,1659,1544,1476,1474,1545,1662,1823,1995,2168,2308,2392,2416,2381,2279,2137,1958,1787,1634,1525,1471,1481,1558,1685,1851,2029,2193,2324,2402,2416,2366,2260,2108,1933,1759,1614,1513,1468,1491,1574,1712,1880,2053,2215,2341,2408
3.4027934,-2.717515,-0.45124912,1,2,0,0,1,1,2,1,1,0,2,1,0,0,1,1,1,1,0,1,2,2,1,1,1,2,0,0,0,1,1,1,0,0,1,2,2,1,0,1,2,1,1,1,1,0,1,1,0,1,2,2,1,1,0,2,1,0,0,1,1,1,2,0,0,2,2,2,1,0,2,1,0,0,1,1,0,2,1,1,1,2,1,0,1,2,1,0,1,1,1,0,1,0,1,2,2,1,1,1,2177,2310,2389,2417,2372,2272,2125,1954,1782,1628,1522,1472,1492,1566,1696,1861,2036,2198,2323,2405,2416,2362,2250,2099,1927,1753,1607,1511,1472,1497,1583,1720,1889,2064,2224,2342,2407,2412,2348,2231,2072,1898,1730,1589,1497,1470,1503,1601,1746,1916,2090,2244,2357,2415,2405,2332,2208,2044,1870,1703,1570,1490,1471,1517,1623,1771,1944,2116,2270,2370,2418,2397,2318,2185,2018,1841,1679,1555,1485,1473,1530,1643,1800,1976,2145,2285,2380,2419,2388,2297,2156,1987,1813,1661,1538,1476,1477,1545,1662,1821
3.4027934,-2.717515,-0.45124912,0,0,0,1,0,1,1,0,0,2,2,1,1,0,2,1,0,0,0,1,1,1,1,0,1,2,1,1,0,2,1,0,0,0,1,1,0,0,1,1,2,1,1,0,2,1,0,0,1,1,0,1,0,0,2,1,1,1,0,1,1,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,1,0,1,0,1,2,2,1,0,0,2,1,0,0,1,1,1,1,0,1,2,1768,1938,2112,2261,2369,2418,2400,2320,2188,2022,1846,1683,1556,1482,1472,1526,1638,1792,1963,2141,2283,2382,2420,2392,2304,2166,1993,1820,1661,1545,1474,1474,1539,1658,1819,1992,2163,2300,2392,2421,2383,2284,2143,1964,1791,1637,1526,1472,1482,1556,1683,1847,2023,2191,2320,2400,2417,2368,2261,2112,1940,1764,1615,1512,1469,1488,1570,1707,1872,2051,2213,2337,2408,2414,2358,2242,2087,1911,1740,1596,1498,1465,1499,1590,1733,1903,2076,2233,2352,2413,2411,2335,2219,2062,1883,1714,1577,1491,1468,1509
3.4027934,-2.717515,-0.45124912,1,0,0,2,1,1,2,1,1,0,1,0,0,0,0,1,1,1,0,1,2,2,1,1,1,1,1,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,2,1,1,1,0,1,1,0,0,1,0,1,1,0,1,3,2,1,1,0,2,1,0,0,1,0,0,1,0,1,2,1,1,1,0,2,0,0,0,1,1,0,1,0,1,2,2,1,1,0,1671,1831,2003,2174,2308,2396,2417,2378,2275,2128,1956,1779,1630,1522,1471,1499,1565,1693,1857,2033,2199,2323,2407,2415,2364,2257,2102,1930,1755,1611,1511,1472,1495,1581,1719,1888,2061,2219,2343,2410,2412,2352,2233,2080,1902,1731,1589,1498,1468,1508,1598,1743,1915,2088,2243,2356,2413,2406,2331,2210,2046,1870,1702,1571,1504,1470,1515,1622,1770,1943,2118,2266,2369,2416,2393,2318,2183,2017,1841,1679,1554,1484,1474,1530,1641,1797,1971,2142,2285,2381,2419,2388,2299,2159,1993,1819,1658,1536,1476,1483
3.4027934,-2.717515,-0.45124912,1,0,0,1,1,1,0,0,1,1,0,1,0,1,2,1,1,0,1,1,0,0,0,0,1,0,1,0,1,2,2,1,1,0,1,1,0,0,0,1,0,1,0,0,1,2,1,0,0,2,1,1,0,0,0,0,2,0,1,2,2,2,1,0,2,0,0,0,1,0,1,1,0,1,1,2,1,1,0,2,1,0,0,1,0,0,1,0,1,1,2,1,0,0,2,1,0,0,1,1,1490,1470,1514,1616,1764,1937,2112,2264,2369,2416,2399,2322,2194,2028,1849,1689,1558,1484,1470,1525,1637,1792,1967,2141,2280,2382,2419,2393,2305,2166,1994,1824,1664,1545,1478,1478,1541,1655,1818,1994,2162,2304,2392,2420,2383,2283,2143,1973,1795,1642,1527,1475,1483,1555,1684,1844,2023,2188,2320,2400,2416,2372,2270,2115,1937,1767,1619,1518,1469,1490,1573,1706,1874,2051,2209,2337,2407,2414,2357,2242,2085,1912,1743,1599,1501,1469,1501,1592,1733,1901,2078,2235,2352,2410,2408,2341,2222,2060,1884,1723
3.4027934,-2.717515,-0.45124912,0,1,1,1,2,0,0,0,0,1,0,1,0,1,2,2,1,1,1,1,1,1,0,0,1,0,1,0,1,1,2,1,1,1,1,0,0,0,0,0,0,1,0,1,2,2,0,1,0,1,0,0,0,0,1,0,1,0,1,1,3,2,1,1,2,1,0,0,1,1,1,1,0,1,1,1,1,1,0,2,1,0,0,0,0,1,1,0,0,2,2,0,0,0,2,0,0,0,1,1,1627,1521,1472,1489,1567,1696,1862,2038,2201,2329,2401,2417,2362,2253,2102,1927,1755,1607,1510,1471,1496,1585,1721,1889,2066,2224,2339,2413,2413,2350,2232,2072,1900,1732,1591,1496,1470,1505,1603,1745,1916,2092,2245,2364,2417,2458,2335,2209,2047,1872,1710,1572,1496,1472,1516,1621,1772,1945,2121,2267,2373,2417,2398,2327,2185,2017,1839,1680,1556,1482,1476,1531,1644,1798,1972,2146,2289,2382,2419,2390,2297,2158,1989,1809,1657,1538,1476,1478,1546,1667,1826,1998,2172,2309,2393,2419,2378,2279,2133,1960
3.4027934,-2.717515,-0.45124912,2,1,2,1,1,1,1,0,1,1,0,1,2,2,2,1,1,2,0,0,0,1,1,0,2,0,1,2,2,1,1,1,2,1,1,0,1,1,0,1,0,1,3,3,1,1,1,2,0,0,0,1,1,1,1,0,1,2,2,1,1,1,1,1,0,0,1,1,0,1,0,1,2,2,1,1,0,2,1,0,0,1,1,1,1,0,1,1,2,1,1,0,2,1,0,0,1,1,0,1,1840,1682,1552,1481,1466,1532,1644,1800,1973,2145,2289,2384,2417,2393,2296,2160,1990,1811,1652,1537,1476,1477,1547,1664,1828,2002,2172,2309,2395,2414,2379,2280,2131,1959,1783,1633,1522,1471,1472,1563,1692,1856,2032,2195,2326,2401,2416,2364,2249,2104,1930,1757,1610,1510,1472,1496,1581,1716,1885,2058,2219,2343,2408,2413,2353,2236,2079,1904,1733,1592,1501,1468,1502,1597,1738,1910,2085,2237,2358,2415,2409,2335,2213,2054,1874,1709,1574,1490,1469,1515,1618,1767,1938,2113,2266,2369,2416,2400,2321,2190
3.4027934,-2.717515,-0.45124912,0,1,1,1,1,1,1,1,0,1,0,1,2,1,2,1,1,2,1,0,1,1,1,0,1,0,2,2,2,1,1,0,2,1,0,0,0,1,1,1,0,1,2,2,1,1,0,2,1,0,1,1,1,1,1,0,1,2,2,1,1,1,1,1,1,0,0,1,1,1,0,1,2,1,1,1,0,2,1,0,0,1,1,1,1,0,0,2,2,1,1,0,2,1,0,1,1,1,0,1,2374,2270,2124,1952,1777,1625,1518,1469,1479,1566,1696,1860,2038,2203,2331,2408,2413,2359,2253,2097,1925,1749,1605,1507,1469,1495,1583,1721,1891,2067,2225,2346,2411,2412,2350,2230,2070,1894,1726,1587,1497,1467,1503,1603,1747,1919,2092,2247,2360,2415,2404,2332,2207,2045,1868,1702,1569,1490,1471,1518,1626,1774,1950,2126,2270,2375,2419,2400,2316,2184,2020,1842,1680,1552,1485,1473,1535,1645,1805,1975,2147,2287,2388,2423,2390,2299,2158,1988,1813,1654,1537,1481,1480,1546,1672,1828,2005,2175,2314,2396
3.4027934,-2.717515,-0.45124912,1,0,1,1,1,0,2,0,1,2,2,1,1,1,2,1,1,1,1,1,0,1,0,1,1,2,1,1,0,1,0,0,0,1,1,0,1,0,0,1,2,1,1,1,2,2,0,0,0,1,0,1,0,0,2,2,1,1,0,2,1,0,1,1,0,0,1,0,1,1,2,1,1,0,2,1,0,0,0,1,0,1,0,0,1,2,1,1,0,2,0,0,0,0,1,0,1,1,1,1,2411,2413,2338,2233,2072,1896,1724,1585,1498,1469,1503,1601,1747,1919,2091,2248,2360,2414,2405,2334,2207,2042,1866,1701,1568,1488,1469,1517,1619,1774,1947,2118,2269,2374,2419,2396,2317,2184,2017,1841,1679,1552,1479,1472,1531,1648,1801,1972,2148,2289,2385,2421,2388,2298,2160,1987,1810,1652,1535,1475,1478,1543,1669,1826,2004,2171,2308,2394,2420,2378,2282,2131,1959,1785,1632,1523,1471,1454,1561,1691,1854,2030,2196,2327,2405,2416,2368,2257,2105,1931,1756,1607,1506,1465,1492,1577,1713,1883,2060,2225
3.4027934,-2.717515,-0.45124912,1,1,2,1,0,1,0,1,2,2,1,0,0,2,1,0,1,1,1,0,1,0,1,2,2,1,1,1,2,1,0,0,1,1,1,1,0,1,2,2,1,0,0,2,1,0,0,1,1,0,1,0,1,2,2,1,1,1,2,2,0,1,1,1,1,0,1,1,2,2,2,1,1,1,1,0,0,1,1,1,1,1,1,2,2,1,1,0,2,1,1,0,0,0,0,1,0,1,2,2,2365,2416,2388,2328,2197,2034,1850,1693,1563,1488,1471,1523,1633,1784,1954,2130,2275,2377,2422,2392,2308,2173,2006,1832,1669,1549,1479,1477,1538,1655,1811,1988,2156,2297,2389,2416,2383,2289,2150,1977,1807,1647,1530,1476,1483,1553,1678,1837,2016,2181,2314,2396,2419,2370,2269,2119,1948,1775,1628,1517,1470,1496,1570,1702,1868,2042,2204,2332,2408,2415,2360,2247,2095,1920,1751,1603,1505,1469,1499,1586,1724,1898,2071,2229,2347,2410,2410,2347,2227,2067,1890,1722,1584,1499,1469,1509,1606,1752,1926,2098
3.4027934,-2.717515,-0.45124912,1,1,1,0,0,1,1,0,1,0,1,2,2,1,1,0,2,1,0,0,1,1,1,1,1,1,2,2,2,1,1,2,0,0,0,1,1,1,1,0,1,2,2,1,0,1,2,2,0,1,0,1,1,1,0,1,2,2,1,1,1,2,1,0,0,0,1,1,1,1,1,2,2,2,1,0,2,1,1,1,1,1,1,1,0,1,2,2,1,1,1,2,1,0,0,1,1,1,1,0,2158,2296,2392,2417,2383,2289,2146,1976,1800,1645,1530,1473,1482,1551,1675,1839,2014,2179,2312,2395,2418,2372,2269,2121,1947,1774,1627,1515,1470,1486,1568,1701,1864,2041,2204,2332,2404,2415,2358,2248,2093,1917,1750,1602,1504,1469,1497,1584,1722,1895,2069,2219,2347,2412,2411,2347,2227,2068,1898,1725,1583,1497,1467,1508,1611,1750,1920,2097,2251,2362,2415,2431,2332,2204,2038,1864,1697,1567,1487,1472,1517,1626,1778,1951,2125,2270,2376,2418,2403,2316,2179,2012,1835,1674,1549,1479,1474,1532,1648,1805
3.4027934,-2.717515,-0.45124912,1,1,0,2,1,1,1,2,1,0,0,0,1,1,1,0,1,2,1,1,1,0,2,1,0,0,0,1,1,1,0,1,2,2,1,1,1,2,1,0,0,1,0,0,1,1,1,2,2,1,1,0,2,1,1,1,1,0,0,2,0,2,2,2,1,1,0,1,1,0,0,0,1,1,1,1,1,1,2,1,1,0,1,1,0,0,1,1,0,1,0,0,2,2,1,1,0,1,1,0,1725,1894,2069,2229,2347,2408,2409,2349,2224,2066,1890,1722,1585,1496,1468,1508,1606,1752,1924,2094,2249,2360,2415,2409,2331,2200,2040,1855,1696,1565,1489,1472,1525,1633,1773,1952,2125,2272,2372,2416,2397,2313,2177,2010,1834,1675,1546,1479,1473,1536,1647,1803,1980,2153,2292,2386,2417,2384,2293,2150,1981,1808,1649,1538,1476,1480,1546,1672,1831,2006,2176,2309,2395,2418,2375,2274,2126,1951,1780,1628,1519,1470,1478,1566,1696,1860,2033,2198,2329,2404,2416,2362,2251,2105,1921,1751,1606,1508,1473,1494
3.4027934,-2.717515,-0.45124912,1,1,2,1,1,1,0,1,2,2,1,1,1,2,1,0,0,1,1,0,1,0,1,2,2,2,0,1,2,1,1,0,1,1,0,1,1,1,2,2,1,1,1,2,1,1,0,1,1,1,1,0,1,2,2,2,1,0,2,1,0,0,1,1,1,0,0,1,2,1,1,1,1,1,1,0,0,1,2,1,1,0,1,2,2,1,1,1,2,1,0,0,1,1,0,1,0,1,2,2,1528,1644,1795,1971,2145,2286,2382,2424,2390,2300,2162,1992,1813,1657,1538,1479,1485,1545,1664,1824,2001,2169,2306,2393,2419,2380,2280,2134,1964,1789,1636,1526,1472,1564,1562,1691,1850,2026,2192,2324,2404,2412,2366,2260,2106,1934,1760,1615,1514,1473,1491,1578,1715,1880,2055,2216,2339,2406,2408,2356,2236,2081,1907,1738,1596,1503,1469,1503,1597,1739,1910,2084,2238,2355,2412,2407,2338,2214,2052,1886,1711,1574,1494,1476,1515,1617,1763,1937,2114,2251,2366,2415,2395,2321,2191,2028,1846,1685,1558,1487
