0.34424925,0.17785454,-0.42211723,1,1,0,1,1,1,1,1,1,1,0,1,0,1,1,2,0,1,2,2,2,1,1,1,1,0,0,1,1,1,1,0,1,2,3,1,1,0,2,0,0,1,1,1,0,2,1,1,2,2,1,1,0,1,1,1,0,1,1,1,1,0,1,2,2,1,1,1,2,1,0,0,1,1,1,1,1,1,2,2,1,1,0,2,1,1,0,0,1,0,1,0,1,2,2,0,1,0,2,1,2034,2021,2009,1977,1942,1907,1878,1862,1853,1857,1876,1901,1932,1966,1997,2022,2032,2037,2024,2002,1971,1935,1898,1876,1861,1853,1859,1878,1907,1938,1970,2001,2025,2036,2031,2022,1994,1965,1932,1896,1875,1858,1851,1836,1879,1911,1946,1977,2009,2028,2037,2032,2018,1988,1960,1924,1892,1872,1856,1858,1865,1885,1915,1950,1984,2009,2027,2037,2033,2014,1987,1951,1920,1893,1867,1855,1854,1861,1890,1919,1958,1984,2013,2028,2032,2029,2005,1979,1949,1915,1885,1863,1853,1856,1872,1893,1928,1958,1992,2018
0.34424925,0.17785454,-0.42211723,0,1,0,0,1,0,1,0,1,2,1,1,1,1,2,1,1,0,1,1,1,2,0,1,2,2,1,1,0,2,0,1,0,1,1,1,1,0,1,2,2,1,1,0,1,1,0,0,0,1,0,1,0,1,2,2,1,0,1,2,1,0,1,0,1,0,1,0,1,2,1,1,0,0,2,1,0,0,1,1,1,1,0,1,1,2,1,1,1,2,1,0,1,1,1,1,1,0,1,2,1947,1981,2010,2029,2035,2030,2026,1987,1954,1919,1889,1864,1852,1850,1866,1889,1922,1954,1986,2012,2031,2038,2029,2009,1983,1948,1917,1883,1862,1853,1853,1867,1891,1922,1960,1992,2019,2034,2023,2007,2008,1977,1944,1909,1880,1862,1855,1856,1871,1896,1930,1965,1998,2018,2034,2036,2024,2002,1972,1931,1906,1875,1859,1850,1855,1876,1903,1935,1968,2000,2021,2036,2034,2017,1997,1965,1935,1900,1871,1856,1850,1861,1880,1907,1941,1975,2004,2025,2033,2032,2017,1993,1959,1925,1895,1871,1852,1851,1866,1884
0.34424925,0.17785454,-0.42211723,0,2,1,1,1,1,1,2,1,1,0,0,0,1,1,0,1,2,2,1,1,1,2,1,0,0,0,1,0,1,0,1,2,2,1,1,0,2,1,1,0,1,1,0,1,0,2,2,2,1,1,0,2,1,0,0,1,1,1,2,0,1,2,2,1,1,1,1,1,0,0,0,1,1,1,1,1,2,2,1,1,1,1,1,0,1,0,1,0,1,0,1,1,2,1,1,0,1,0,0,1932,1966,1997,2021,2033,2030,2022,1999,1970,1936,1906,1875,1858,1851,1856,1876,1905,1938,1971,2001,2024,2036,2034,2019,1981,1963,1931,1899,1871,1856,1853,1859,1882,1908,1940,1977,2003,2026,2034,2031,2018,1997,1960,1926,1892,1869,1854,1857,1860,1883,1912,1947,1981,2009,2024,2031,2031,2012,1987,1949,1920,1890,1863,1854,1853,1865,1893,1919,1952,1985,2011,2032,2036,2027,2008,1979,1950,1914,1883,1862,1854,1855,1868,1893,1922,1959,1991,2016,2032,2034,2002,2005,1977,1942,1910,1882,1857,1853,1856,1869
0.34424925,0.17785454,-0.42211723,1,1,1,0,0,1,0,1,0,1,1,2,1,1,0,2,1,0,1,0,0,0,1,0,2,2,2,1,1,1,2,1,0,1,1,1,1,2,0,2,1,2,1,1,0,3,1,0,0,1,1,0,1,0,0,2,3,1,1,0,2,1,0,0,1,1,1,1,0,1,2,2,1,1,1,2,1,0,0,1,1,1,1,1,1,2,2,1,1,1,2,1,0,0,1,1,0,1,0,1,1853,1864,1884,1916,1949,1985,2010,2028,2035,2032,2015,1986,1953,1920,1890,1867,1860,1854,1865,1890,1919,1954,1990,2015,2032,2033,2031,2010,1982,1947,1915,1883,1862,1854,1853,1864,1892,1923,1960,1992,2015,2034,2036,2040,2009,1976,1941,1911,1881,1862,1850,1857,1872,1900,1927,1965,1998,2020,2035,2037,2022,1998,1970,1936,1904,1875,1857,1851,1859,1877,1903,1936,1970,2001,2023,2036,2033,2022,1998,1965,1930,1899,1872,1856,1847,1857,1878,1908,1943,1977,2002,2024,2035,2034,2019,1999,1956,1927,1896,1871
0.34424925,0.17785454,-0.42211723,0,1,1,1,1,0,2,1,0,1,1,1,1,1,0,2,2,1,1,1,1,1,1,0,0,1,1,1,1,0,1,2,2,1,1,0,2,1,0,0,1,0,0,1,0,1,2,1,1,1,1,2,1,0,1,1,1,0,1,0,1,2,2,1,2,1,2,2,0,0,1,2,0,1,0,0,2,2,1,1,1,2,1,0,1,1,1,1,1,0,1,2,2,1,1,1,2,1,0,1,1896,1930,1964,1990,2019,2035,2037,2024,2001,1972,1939,1909,1877,1859,1852,1855,1871,1902,1931,1968,1998,2024,2032,2027,2021,1999,1967,1933,1898,1874,1856,1851,1856,1876,1895,1940,1974,2003,2023,2035,2035,2019,1991,1961,1927,1890,1873,1855,1850,1854,1883,1910,1945,1978,2009,2028,2035,2028,2016,1990,1957,1925,1891,1869,1856,1855,1864,1884,1915,1951,1983,2012,2030,2034,2030,2013,1987,1953,1919,1890,1868,1854,1855,1868,1894,1921,1953,1986,2012,2032,2033,2028,2007,1975,1945,1915,1880,1863,1854,1861
0.34424925,0.17785454,-0.42211723,2,0,1,1,1,0,2,2,1,1,1,2,1,0,0,1,0,0,1,0,1,2,2,1,1,1,2,1,0,0,1,1,0,1,0,1,1,2,1,1,1,2,1,0,0,1,0,0,1,0,1,2,3,2,1,0,2,1,0,0,1,1,0,1,0,1,2,2,1,1,0,1,0,0,0,1,1,0,1,0,1,2,2,1,1,1,2,0,0,0,1,1,1,2,0,1,2,2,1,1,1853,1847,1824,1879,1910,1944,1978,2009,2030,2038,2033,2015,1987,1958,1922,1889,1862,1852,1848,1863,1883,1914,1949,1985,2006,2029,2034,2025,2012,1989,1946,1912,1887,1863,1850,1850,1861,1886,1918,1954,1984,2014,2032,2035,2028,2009,1980,1946,1911,1885,1861,1848,1852,1871,1893,1924,1955,1992,2018,2034,2037,2027,2005,1976,1940,1908,1879,1856,1850,1854,1872,1895,1934,1964,1998,2021,2033,2033,2021,2003,1970,1935,1902,1875,1857,1851,1856,1871,1906,1942,1971,2001,2024,2035,2033,2019,1994,1964,1930,1899
0.34424925,0.17785454,-0.42211723,0,1,0,0,1,1,1,1,1,1,0,1,2,2,1,1,1,1,1,0,1,0,1,0,1,0,1,2,2,1,1,0,2,1,0,0,1,1,1,1,1,1,2,2,1,1,0,2,1,0,0,1,1,1,1,1,1,3,2,1,0,1,2,1,0,0,1,1,1,1,0,1,2,2,1,1,1,2,1,0,0,0,1,1,1,0,1,2,1,1,2,0,2,1,1,0,1,1,0,1,1980,1944,1911,1882,1860,1850,1855,1870,1897,1928,1963,1997,2022,2034,2032,2012,2003,1975,1937,1906,1875,1858,1848,1857,1874,1905,1930,1967,1997,2022,2037,2036,2023,1994,1968,1935,1903,1876,1857,1851,1859,1875,1902,1940,1974,2003,2027,2035,2032,2020,1994,1961,1928,1894,1869,1855,1852,1838,1881,1911,1942,1978,2008,2026,2038,2031,2016,1990,1956,1923,1893,1867,1854,1852,1865,1887,1917,1948,1984,2011,2033,2037,2029,2012,1986,1953,1920,1885,1865,1852,1854,1867,1890,1920,1954,1988,2015,2028,2036,2029
0.34424925,0.17785454,-0.42211723,0,2,0,1,1,0,1,0,1,1,1,0,1,1,2,1,1,1,2,1,0,0,0,1,0,2,0,1,2,2,1,1,1,1,1,0,0,1,1,1,1,0,1,2,2,1,1,1,2,1,0,0,0,1,1,1,0,1,1,2,1,1,0,1,1,1,0,0,1,0,1,0,1,2,2,1,1,1,2,1,0,0,1,1,1,2,0,1,2,2,1,1,1,1,1,0,0,1,1,1,1994,1961,1926,1893,1869,1851,1854,1870,1880,1912,1950,1985,2009,2028,2036,2034,2016,1984,1957,1922,1901,1866,1853,1849,1864,1888,1917,1953,1985,2009,2030,2037,2030,2012,1984,1951,1917,1884,1862,1853,1854,1868,1891,1924,1957,1990,2020,2033,2034,2028,2009,1979,1945,1909,1880,1861,1850,1855,1870,1895,1930,1964,1994,2019,2033,2034,2017,2004,1972,1941,1906,1879,1854,1849,1856,1874,1900,1933,1968,1998,2026,2037,2032,2022,2000,1968,1934,1912,1872,1855,1851,1858,1875,1905,1939,1973,2006,2025,2037,2036
0.34424925,0.17785454,-0.42211723,0,2,0,2,0,2,1,0,1,1,1,1,1,0,1,2,2,1,0,0,1,1,0,1,1,1,1,1,0,0,3,1,1,1,0,2,0,0,0,1,1,0,1,0,1,2,2,1,1,0,2,1,0,0,1,1,1,2,0,1,1,2,1,0,0,2,1,0,0,1,1,1,1,1,1,2,2,2,1,1,2,1,0,0,0,1,0,1,0,1,2,2,1,1,0,2,1,0,0,1,2036,2035,2026,2003,1970,1938,1905,1877,1852,1852,1860,1873,1907,1933,1968,2003,2029,2038,2034,2027,1999,1971,1939,1901,1872,1855,1852,1859,1878,1908,1941,1975,2003,2025,2038,2035,2019,1995,1962,1928,1901,1873,1856,1852,1867,1883,1917,1945,1978,2010,2027,2035,2032,2016,1988,1957,1924,1890,1865,1858,1851,1866,1889,1916,1952,1986,2013,2030,2037,2037,2012,1986,1949,1915,1885,1864,1854,1852,1866,1893,1927,1958,1991,2015,2032,2038,2082,2007,1980,1943,1913,1882,1862,1851,1858,1869,1894,1928,1960,1996
0.34424925,0.17785454,-0.42211723,1,1,2,2,1,0,1,2,1,1,0,1,2,2,2,1,1,1,1,0,0,1,2,1,1,0,1,2,2,2,2,0,2,1,1,1,1,1,1,1,0,1,2,1,1,1,1,2,1,1,0,1,1,1,1,0,1,2,2,1,1,0,2,1,0,0,1,1,1,1,0,1,2,2,1,0,1,2,1,1,0,1,1,1,1,0,1,2,2,1,1,1,2,1,0,1,1,2,1,2,1947,1983,2008,2030,2037,2030,2011,1984,1949,1918,1887,1877,1851,1855,1868,1891,1922,1955,1989,2016,2032,2037,2020,2009,1979,1945,1912,1880,1861,1852,1854,1869,1894,1927,1965,1996,2018,2033,2035,2029,2006,1971,1939,1907,1879,1859,1851,1856,1874,1900,1933,1969,1996,2022,2034,2040,2021,1998,1966,1937,1903,1876,1858,1852,1856,1878,1905,1946,1972,2019,2026,2036,2033,2020,2001,1961,1930,1895,1871,1856,1852,1872,1881,1913,1946,1978,2007,2027,2035,2033,2018,1989,1958,1925,1894,1870,1853,1850,1863,1887
0.34424925,0.17785454,-0.42211723,2,0,1,1,0,1,1,0,0,1,1,1,1,0,1,2,2,1,1,0,1,0,0,0,1,1,0,2,0,0,2,2,1,1,0,1,1,1,0,1,1,0,1,0,1,2,2,1,0,1,2,0,0,0,0,1,1,1,0,1,2,1,1,1,0,2,1,0,0,0,1,0,1,0,1,2,1,2,1,1,2,1,0,0,0,1,1,1,0,1,2,2,1,1,1,2,1,1,1,0,1973,2003,2022,2037,2032,2020,1995,1962,1930,1896,1873,1857,1853,1860,1883,1911,1945,1976,2004,2025,2034,2032,2016,1991,1959,1925,1892,1868,1854,1854,1866,1889,1914,1949,1983,2010,2026,2036,2032,2011,1988,1953,1921,1888,1866,1854,1856,1866,1890,1922,1955,1988,2016,2032,2037,2030,2019,1981,1946,1914,1887,1862,1856,1855,1872,1893,1926,1958,1992,2017,2033,2034,2005,2003,1980,1944,1909,1879,1859,1852,1855,1873,1897,1932,1966,2000,2020,2034,2035,2022,1999,1970,1938,1904,1878,1857,1853,1856,1877,1902
0.34424925,0.17785454,-0.42211723,0,0,2,2,1,0,1,1,1,1,0,0,2,2,1,1,1,2,1,0,1,0,0,0,1,0,1,2,2,1,1,0,2,1,0,1,1,1,1,1,1,1,2,2,1,1,1,2,0,0,0,0,1,1,1,0,1,2,2,1,0,0,2,0,0,0,0,1,0,1,0,1,2,1,1,1,0,2,0,0,0,1,1,0,1,0,1,1,2,1,0,1,2,1,1,0,1,1,0,2,1853,1870,1893,1920,1960,1990,2014,2033,2034,2016,2004,1975,1941,1910,1882,1860,1853,1855,1872,1899,1928,1960,1994,2015,2032,2033,2022,2002,1973,1932,1903,1876,1857,1850,1859,1875,1905,1938,1971,2000,2021,2035,2033,2019,1993,1964,1934,1901,1870,1856,1853,1863,1879,1906,1943,1975,2004,2024,2034,2035,2015,1991,1961,1926,1893,1870,1856,1854,1866,1887,1915,1950,1978,2009,2027,2038,2032,2012,1986,1953,1920,1890,1862,1855,1854,1865,1892,1921,1951,1985,2009,2030,2036,2025,2006,1980,1948,1914,1884,1863
0.34424925,0.17785454,-0.42211723,1,1,2,1,0,0,2,0,1,1,2,1,0,0,2,1,0,1,1,1,1,2,0,1,2,2,2,1,1,2,1,1,1,1,1,1,1,0,1,2,2,1,0,1,1,1,0,1,1,1,1,1,0,1,2,2,1,1,1,2,1,0,0,1,1,1,1,0,2,2,2,1,1,1,3,1,1,0,1,1,1,1,0,0,2,2,1,1,1,2,0,1,0,1,1,1,1,0,1,2,1866,1887,1915,1950,1983,2009,2032,2038,2030,2011,1984,1951,1918,1888,1865,1853,1852,1866,1889,1921,1956,1991,2006,2032,2037,2028,2008,1979,1937,1912,1883,1863,1851,1854,1865,1895,1928,1960,1992,2018,2034,2033,2016,2004,1974,1939,1908,1877,1857,1851,1858,1872,1901,1934,1968,1997,2022,2034,2035,2019,2001,1969,1936,1902,1874,1858,1852,1859,1876,1904,1938,1972,2001,2023,2036,2032,2021,1997,1965,1931,1898,1871,1854,1851,1861,1880,1909,1941,1962,2005,2024,2032,2030,2016,1993,1960,1924,1895,1865,1852
0.34424925,0.17785454,-0.42211723,1,1,2,1,1,0,2,1,0,0,1,1,1,1,0,1,1,2,1,1,1,2,1,0,0,1,0,1,1,0,1,2,2,1,1,0,2,1,0,1,1,1,0,2,0,0,2,1,1,1,1,2,1,0,0,1,1,0,1,0,1,2,2,1,1,1,2,1,0,0,1,1,1,2,0,1,2,1,2,1,1,1,1,1,0,1,1,0,1,0,1,2,2,2,1,1,2,1,0,0,1856,1879,1903,1936,1970,2001,2025,2033,2032,2020,1995,1964,1928,1896,1871,1858,1851,1858,1880,1908,1946,1977,2008,2025,2035,2032,2015,1991,1959,1922,1893,1869,1853,1850,1861,1887,1914,1950,1981,2011,2028,2035,2030,2013,1987,1951,1917,1888,1862,1852,1853,1866,1888,1919,1956,1989,2015,2030,2035,2029,2008,1980,1946,1912,1883,1863,1851,1856,1870,1898,1929,1962,1992,2018,2036,2039,2036,2004,1977,1943,1911,1880,1856,1850,1856,1873,1900,1931,1964,1998,2032,2035,2033,2027,2000,1971,1938,1902,1875,1857
0.34424925,0.17785454,-0.42211723,1,1,3,0,0,0,0,1,1,1,0,1,2,2,1,1,0,1,1,0,0,1,1,0,1,0,1,2,1,1,0,0,1,1,0,1,0,1,1,1,0,1,2,2,1,1,1,2,1,0,0,1,1,1,1,0,1,2,2,1,1,0,1,1,0,0,1,1,1,1,0,0,2,2,1,1,1,2,1,0,1,1,1,1,1,0,0,2,2,1,1,0,1,1,0,0,1,1,0,1,1908,1881,1860,1850,1850,1869,1897,1932,1959,1993,2021,2034,2037,2023,2002,1973,1938,1907,1876,1855,1850,1859,1874,1905,1933,1966,2002,2021,2038,2032,2021,1998,1968,1930,1896,1876,1856,1850,1858,1876,1906,1941,1973,2002,2024,2033,2034,2020,1994,1964,1929,1894,1871,1852,1850,1855,1882,1911,1942,1977,2010,2027,2034,2032,2015,1989,1955,1918,1892,1866,1852,1840,1864,1885,1915,1949,1983,2011,2027,2034,2031,2013,1985,1950,1915,1889,1864,1852,1853,1865,1890,1926,1955,1988,2012,2033,2034,2029,2008,1979
0.34424925,0.17785454,-0.42211723,1,1,0,0,0,1,1,1,1,1,0,2,0,0,0,1,1,0,1,0,1,2,2,1,0,0,2,1,0,0,0,1,1,1,0,1,2,1,1,1,0,1,1,0,0,1,0,0,1,0,1,2,2,1,1,0,2,1,0,0,1,1,1,1,1,1,2,1,1,0,0,2,1,0,0,1,1,0,1,0,1,2,2,2,1,0,2,1,1,0,1,1,1,1,0,1,2,1,1,1,1918,1888,1865,1850,1852,1862,1888,1923,1953,1987,2010,2022,2035,2023,2007,1981,1944,1909,1884,1858,1854,1858,1863,1892,1923,1959,1990,2015,2032,2030,2002,2005,1975,1940,1906,1879,1863,1851,1854,1872,1896,1927,1955,1995,2020,2030,2031,2024,1999,1970,1934,1904,1876,1858,1851,1855,1877,1902,1939,1968,1998,2020,2033,2034,2021,1994,1959,1931,1901,1871,1857,1853,1865,1881,1909,1941,1973,2004,2025,2034,2030,2017,1991,1960,1922,1893,1868,1855,1853,1869,1883,1915,1945,1982,2007,2027,2035,2031,2013,1990
