-3.146803,0.94851434,-0.23254555,1256,1275,1341,1440,1567,1696,1816,1904,1946,1949,1899,1808,1687,1555,1433,1336,1275,1259,1284,1355,1460,1586,1713,1824,1914,1954,1946,1887,1787,1668,1540,1419,1326,1270,1264,1294,1369,1478,1600,1732,1843,1920,1949,1936,1874,1776,1653,1522,1403,1318,1267,1261,1299,1378,1494,1623,1749,1853,1925,1952,1932,1865,1762,1634,1506,1392,1308,1264,1263,1309,1394,1508,1637,1762,1866,1934,1958,1928,1853,1747,1617,1489,1376,1295,1260,1267,1317,1406,1524,1655,1781,1879,1939,1945,1918,1841,1731,1601,1468,1363,1274,1276,1373,1549,1773,2029,2274,2471,2598,2635,2579,2435,2227,1981,1730,1507,1347,1269,1284,1389,1574,1809,2065,2304,2493,2606,2634,2562,2413,2194,1945,1695,1480,1331,1266,1293,1413,1606,1846,2100,2332,2514,2618,2629,2548,2385,2161,1908,1662,1453,1317,1265,1303,1437,1638,1880,2136,2362,2534,2625,2622,2530,2356,2128,1871,1631,1431,1306,1267,1323,1461,1671,1919,2170,2390,2550,2628,2616,2510,2327,2091,1838,1603,1407,1295,1267,1334,1488,1703,1954,2205,2419,2569,2635,2605,2485,2298,2057,1803,1571
-3.146803,0.94851434,-0.23254555,1417,1530,1656,1776,1872,1932,1939,1909,1832,1722,1595,1472,1368,1298,1268,1281,1335,1430,1548,1674,1792,1880,1935,1942,1900,1816,1702,1574,1455,1354,1290,1264,1288,1348,1448,1566,1686,1804,1893,1938,1936,1887,1801,1688,1561,1441,1344,1287,1268,1293,1360,1458,1583,1710,1819,1898,1939,1930,1879,1787,1670,1541,1429,1336,1281,1270,1298,1372,1479,1600,1722,1829,1906,1942,1929,1870,1773,1656,1528,1413,1324,1274,1269,1307,1383,1491,1614,1738,1844,1915,1944,1920,1858,1759,1638,1510,1396,1316,1273,1271,1500,1710,1953,2195,2404,2547,2613,2587,2472,2285,2055,1808,1579,1404,1302,1291,1370,1529,1741,1985,2228,2432,2563,2614,2575,2447,2254,2021,1773,1552,1387,1296,1296,1387,1554,1777,2022,2255,2450,2574,2615,2558,2426,2225,1985,1742,1526,1369,1290,1301,1404,1582,1810,2054,2289,2472,2586,2612,2548,2401,2192,1951,1708,1502,1351,1287,1312,1426,1610,1845,2090,2318,2493,2593,2608,2533,2376,2162,1917,1676,1474,1339,1286,1324,1447,1640,1877,2122,2344,2512,2602,2604,2516,2348,2127,1879,1644,1450,1325,1284
-3.146803,0.94851434,-0.23254555,1417,1530,1656,1776,1872,1932,1939,1909,1832,1722,1595,1472,1368,1298,1268,1281,1335,1430,1548,1674,1792,1880,1935,1942,1900,1816,1702,1574,1455,1354,1290,1264,1288,1348,1448,1566,1686,1804,1893,1938,1936,1887,1801,1688,1561,1441,1344,1287,1268,1293,1360,1458,1583,1710,1819,1898,1939,1930,1879,1787,1670,1541,1429,1336,1281,1270,1298,1372,1479,1600,1722,1829,1906,1942,1929,1870,1773,1656,1528,1413,1324,1274,1269,1307,1383,1491,1614,1738,1844,1915,1944,1920,1858,1759,1638,1510,1396,1316,1273,1271,1500,1710,1953,2195,2404,2547,2613,2587,2472,2285,2055,1808,1579,1404,1302,1291,1370,1529,1741,1985,2228,2432,2563,2614,2575,2447,2254,2021,1773,1552,1387,1296,1296,1387,1554,1777,2022,2255,2450,2574,2615,2558,2426,2225,1985,1742,1526,1369,1290,1301,1404,1582,1810,2054,2289,2472,2586,2612,2548,2401,2192,1951,1708,1502,1351,1287,1312,1426,1610,1845,2090,2318,2493,2593,2608,2533,2376,2162,1917,1676,1474,1339,1286,1324,1447,1640,1877,2122,2344,2512,2602,2604,2516,2348,2127,1879,1644,1450,1325,1284
-3.146803,0.94851434,-0.23254555,1351,1452,1576,1703,1818,1902,1940,1939,1886,1796,1680,1548,1431,1339,1280,1263,1293,1361,1468,1593,1721,1828,1910,1946,1934,1877,1779,1663,1533,1416,1326,1273,1263,1300,1377,1485,1608,1737,1844,1920,1949,1927,1866,1766,1645,1515,1401,1315,1271,1268,1311,1390,1505,1631,1754,1857,1922,1948,1924,1853,1748,1622,1495,1389,1309,1269,1271,1321,1406,1522,1648,1766,1865,1929,1945,1912,1838,1731,1605,1482,1375,1299,1267,1277,1331,1423,1537,1666,1785,1879,1934,1945,1906,1828,1718,1591,1465,1364,1294,1266,1393,1570,1794,2045,2279,2469,2586,2617,2556,2414,2206,1964,1719,1504,1353,1283,1305,1415,1597,1829,2078,2309,2492,2596,2612,2541,2388,2173,1930,1685,1478,1338,1281,1316,1436,1627,1866,2110,2338,2509,2602,2608,2523,2359,2142,1898,1657,1456,1324,1279,1315,1459,1659,1898,2143,2363,2526,2610,2603,2508,2334,2106,1859,1626,1432,1313,1282,1337,1482,1692,1932,2176,2391,2544,2613,2594,2487,2304,2073,1828,1595,1412,1303,1283,1353,1508,1723,1967,2210,2416,2558,2618,2587,2467,2276,2039,1791,1564,1390,1294
-3.14909,0.94558805,-0.23276809,1906,1952,1950,1899,1801,1685,1552,1430,1331,1270,1246,1280,1353,1460,1590,1720,1835,1916,1955,1946,1890,1789,1667,1534,1408,1319,1268,1257,1291,1370,1479,1610,1738,1848,1922,1957,1939,1878,1775,1646,1517,1399,1310,1258,1254,1297,1381,1499,1628,1753,1863,1934,1960,1935,1862,1758,1630,1497,1380,1298,1257,1261,1307,1396,1512,1647,1775,1878,1942,1954,1925,1850,1739,1609,1478,1366,1290,1255,1265,1317,1416,1536,1667,1790,1883,1945,1956,1917,1835,1719,1588,1463,1358,1287,1254,1271,1330,1430,1553,1680,2481,2605,2640,2576,2430,2214,1964,1712,1489,1335,1260,1281,1393,1583,1820,2077,2317,2505,2613,2633,2553,2404,2183,1931,1678,1463,1319,1255,1291,1416,1614,1856,2113,2346,2523,2621,2629,2542,2373,2149,1894,1646,1440,1306,1257,1287,1440,1645,1892,2148,2375,2541,2627,2623,2523,2344,2114,1858,1615,1419,1292,1259,1318,1467,1680,1928,2181,2401,2559,2632,2613,2503,2314,2079,1822,1583,1397,1282,1260,1335,1493,1713,1967,2215,2427,2576,2636,2603,2481,2285,2044,1787,1552,1375,1280,1264,1351,1521,1746,2000
-3.1513772,0.94266176,-0.23299062,1906,1952,1950,1899,1801,1685,1552,1430,1331,1270,1246,1280,1353,1460,1590,1720,1835,1916,1955,1946,1890,1789,1667,1534,1408,1319,1268,1257,1291,1370,1479,1610,1738,1848,1922,1957,1939,1878,1775,1646,1517,1399,1310,1258,1254,1297,1381,1499,1628,1753,1863,1934,1960,1935,1862,1758,1630,1497,1380,1298,1257,1261,1307,1396,1512,1647,1775,1878,1942,1954,1925,1850,1739,1609,1478,1366,1290,1255,1265,1317,1416,1536,1667,1790,1883,1945,1956,1917,1835,1719,1588,1463,1358,1287,1254,1271,1330,1430,1553,1680,2481,2605,2640,2576,2430,2214,1964,1712,1489,1335,1260,1281,1393,1583,1820,2077,2317,2505,2613,2633,2553,2404,2183,1931,1678,1463,1319,1255,1291,1416,1614,1856,2113,2346,2523,2621,2629,2542,2373,2149,1894,1646,1440,1306,1257,1287,1440,1645,1892,2148,2375,2541,2627,2623,2523,2344,2114,1858,1615,1419,1292,1259,1318,1467,1680,1928,2181,2401,2559,2632,2613,2503,2314,2079,1822,1583,1397,1282,1260,1335,1493,1713,1967,2215,2427,2576,2636,2603,2481,2285,2044,1787,1552,1375,1280,1264,1351,1521,1746,2000
-3.1513772,0.94266176,-0.23299062,1981,1963,1902,1793,1661,1522,1395,1298,1243,1235,1275,1361,1482,1617,1755,1871,1953,1982,1957,1888,1777,1641,1499,1376,1284,1238,1240,1286,1375,1501,1639,1774,1885,1955,1982,1953,1876,1758,1619,1479,1362,1279,1237,1241,1297,1393,1519,1659,1789,1899,1965,1984,1942,1857,1738,1602,1464,1348,1268,1236,1248,1308,1409,1536,1678,1809,1910,1967,1976,1933,1844,1723,1583,1445,1337,1263,1235,1254,1316,1425,1557,1697,1822,1919,1973,1974,1925,1831,1702,1565,1431,1324,1256,1231,1259,1334,1443,1576,1715,1839,2662,2680,2593,2423,2183,1913,1649,1421,1271,1215,1254,1391,1604,1869,2142,2388,2572,2669,2673,2576,2392,2148,1876,1611,1395,1257,1212,1267,1417,1640,1906,2178,2417,2592,2678,2666,2556,2361,2110,1837,1578,1372,1245,1215,1283,1445,1678,1945,2214,2445,2609,2683,2656,2532,2328,2072,1799,1544,1349,1234,1218,1300,1475,1711,1979,2248,2474,2628,2684,2643,2508,2295,2035,1764,1515,1328,1225,1222,1319,1505,1747,2018,2281,2499,2640,2685,2625,2484,2262,1997,1725,1484,1308,1218,1228,1341,1534,1785,2059,2317
-3.1513772,0.94266176,-0.23299062,2037,2063,2023,1926,1787,1620,1451,1311,1214,1167,1174,1238,1354,1510,1679,1841,1966,2046,2062,2017,1912,1761,1596,1433,1296,1202,1163,1180,1253,1377,1535,1701,1861,1983,2052,2060,2000,1893,1743,1572,1408,1278,1192,1162,1191,1271,1398,1561,1727,1882,1996,2053,2054,1993,1873,1718,1547,1387,1264,1187,1163,1194,1284,1417,1582,1746,1894,2006,2060,2050,1975,1851,1694,1524,1371,1252,1179,1168,1207,1303,1442,1601,1772,1916,2019,2061,2040,1961,1833,1672,1502,1350,1241,1176,1169,1216,1314,1462,1628,1793,2734,2835,2814,2674,2437,2131,1797,1490,1243,1094,1061,1150,1349,1632,1961,2285,2559,2756,2840,2813,2647,2398,2084,1754,1448,1214,1080,1066,1174,1388,1676,2004,2329,2595,2775,2839,2787,2615,2356,2038,1707,1411,1188,1071,1074,1197,1425,1722,2053,2371,2625,2793,2841,2770,2584,2313,1991,1663,1374,1165,1062,1083,1222,1462,1767,2100,2410,2655,2805,2838,2749,2552,2268,1943,1617,1340,1143,1060,1096,1250,1501,1814,2145,2450,2683,2818,2827,2728,2517,2226,1899,1576,1306,1125,1057,1110,1279,1539,1860,2189
-3.1513772,0.94266176,-0.23299062,1606,1420,1269,1162,1114,1130,1208,1343,1518,1705,1885,2025,2109,2119,2057,1938,1771,1577,1392,1247,1150,1132,1148,1227,1365,1545,1733,1909,2038,2109,2113,2045,1914,1742,1550,1370,1233,1144,1113,1145,1240,1387,1569,1759,1926,2055,2118,2107,2027,1889,1714,1522,1350,1217,1134,1115,1156,1260,1411,1592,1784,1950,2066,2116,2097,2011,1870,1690,1499,1326,1203,1130,1118,1167,1275,1441,1627,1810,1968,2076,2141,2103,2002,1852,1665,1477,1310,1189,1123,1117,1180,1298,1461,1646,1830,1985,2088,2122,2084,1977,2120,1747,1401,1131,971,949,1065,1298,1623,1991,2355,2661,2869,2952,2896,2715,2424,2066,1696,1358,1101,961,957,1090,1340,1673,2044,2405,2698,2890,2953,2879,2679,2380,2015,1645,1316,1076,952,967,1117,1381,1723,2097,2449,2733,2906,2948,2858,2640,2330,1961,1595,1278,1050,948,988,1149,1426,1777,2154,2496,2763,2921,2948,2835,2602,2282,1911,1549,1238,1027,945,997,1182,1471,1829,2201,2538,2795,2935,2939,2809,2562,2231,1856,1501,1203,1005,944,1017,1220,1520,1881,2252,2579,2822,2944,2928,2781
-3.1513772,0.94266176,-0.23299062,1606,1420,1269,1162,1114,1130,1208,1343,1518,1705,1885,2025,2109,2119,2057,1938,1771,1577,1392,1247,1150,1132,1148,1227,1365,1545,1733,1909,2038,2109,2113,2045,1914,1742,1550,1370,1233,1144,1113,1145,1240,1387,1569,1759,1926,2055,2118,2107,2027,1889,1714,1522,1350,1217,1134,1115,1156,1260,1411,1592,1784,1950,2066,2116,2097,2011,1870,1690,1499,1326,1203,1130,1118,1167,1275,1441,1627,1810,1968,2076,2141,2103,2002,1852,1665,1477,1310,1189,1123,1117,1180,1298,1461,1646,1830,1985,2088,2122,2084,1977,2120,1747,1401,1131,971,949,1065,1298,1623,1991,2355,2661,2869,2952,2896,2715,2424,2066,1696,1358,1101,961,957,1090,1340,1673,2044,2405,2698,2890,2953,2879,2679,2380,2015,1645,1316,1076,952,967,1117,1381,1723,2097,2449,2733,2906,2948,2858,2640,2330,1961,1595,1278,1050,948,988,1149,1426,1777,2154,2496,2763,2921,2948,2835,2602,2282,1911,1549,1238,1027,945,997,1182,1471,1829,2201,2538,2795,2935,2939,2809,2562,2231,1856,1501,1203,1005,944,1017,1220,1520,1881,2252,2579,2822,2944,2928,2781
-3.1513772,0.94266176,-0.23299062,1293,1206,1168,1186,1260,1384,1541,1705,1863,1982,2050,2054,1994,1884,1734,1566,1404,1275,1193,1167,1194,1277,1400,1565,1732,1882,1994,2052,2048,1982,1865,1708,1539,1383,1262,1188,1167,1199,1292,1424,1588,1754,1898,2007,2057,2043,1967,1843,1685,1519,1367,1251,1181,1171,1212,1307,1448,1606,1775,1916,2015,2057,2033,1951,1823,1663,1495,1346,1238,1177,1171,1222,1321,1467,1635,1796,1931,2022,2075,2036,1943,1806,1640,1476,1331,1227,1171,1172,1233,1343,1490,1654,1815,1945,2032,2058,2020,1920,1786,1620,1444,1215,1087,1075,1186,1402,1690,2018,2337,2597,2771,2834,2773,2606,2343,2027,1699,1406,1190,1077,1087,1212,1437,1736,2065,2376,2629,2788,2836,2757,2572,2301,1980,1655,1371,1168,1072,1096,1238,1477,1782,2110,2417,2659,2804,2830,2737,2537,2257,1935,1612,1337,1147,1066,1116,1265,1516,1829,2154,2453,2682,2811,2822,2714,2500,2210,1886,1568,1301,1124,1062,1121,1293,1555,1871,2197,2490,2707,2820,2813,2687,2464,2166,1839,1527,1272,1110,1058,1138,1324,1596,1920,2242,2523,2729,2826,2804,2667,2426,2122
-3.1513772,0.94266176,-0.23299062,1233,1263,1337,1447,1588,1728,1851,1938,1980,1968,1907,1806,1674,1529,1402,1302,1245,1234,1268,1353,1471,1608,1744,1860,1946,1982,1965,1896,1786,1654,1511,1385,1292,1237,1236,1279,1366,1485,1626,1762,1876,1954,1985,1955,1884,1771,1635,1493,1368,1282,1236,1236,1286,1379,1504,1648,1784,1893,1963,1996,1956,1874,1754,1612,1473,1354,1271,1232,1240,1297,1398,1527,1668,1798,1907,1968,1981,1942,1853,1733,1593,1454,1338,1261,1229,1247,1310,1415,1545,1689,1818,1920,1975,1974,1931,1839,1713,1570,1433,1323,1211,1234,1352,1555,1809,2085,2342,2544,2664,2687,2607,2441,2204,1933,1662,1433,1275,1206,1243,1377,1588,1847,2123,2373,2564,2673,2683,2588,2411,2167,1894,1628,1407,1257,1208,1249,1403,1622,1887,2160,2405,2586,2680,2673,2569,2377,2129,1853,1592,1380,1246,1210,1270,1428,1659,1927,2198,2434,2606,2685,2665,2548,2348,2092,1814,1560,1356,1238,1212,1289,1457,1695,1965,2235,2462,2622,2690,2655,2524,2314,2052,1778,1528,1332,1225,1217,1307,1487,1731,2002,2269,2491,2637,2690,2646,2499,2283,2015,1740,1496
-3.1513772,0.94266176,-0.23299062,1233,1263,1337,1447,1588,1728,1851,1938,1980,1968,1907,1806,1674,1529,1402,1302,1245,1234,1268,1353,1471,1608,1744,1860,1946,1982,1965,1896,1786,1654,1511,1385,1292,1237,1236,1279,1366,1485,1626,1762,1876,1954,1985,1955,1884,1771,1635,1493,1368,1282,1236,1236,1286,1379,1504,1648,1784,1893,1963,1996,1956,1874,1754,1612,1473,1354,1271,1232,1240,1297,1398,1527,1668,1798,1907,1968,1981,1942,1853,1733,1593,1454,1338,1261,1229,1247,1310,1415,1545,1689,1818,1920,1975,1974,1931,1839,1713,1570,1433,1323,1211,1234,1352,1555,1809,2085,2342,2544,2664,2687,2607,2441,2204,1933,1662,1433,1275,1206,1243,1377,1588,1847,2123,2373,2564,2673,2683,2588,2411,2167,1894,1628,1407,1257,1208,1249,1403,1622,1887,2160,2405,2586,2680,2673,2569,2377,2129,1853,1592,1380,1246,1210,1270,1428,1659,1927,2198,2434,2606,2685,2665,2548,2348,2092,1814,1560,1356,1238,1212,1289,1457,1695,1965,2235,2462,2622,2690,2655,2524,2314,2052,1778,1528,1332,1225,1217,1307,1487,1731,2002,2269,2491,2637,2690,2646,2499,2283,2015,1740,1496
