0.74800205,-0.12768021,-0.3150862,1567,1573,1584,1596,1606,1612,1625,1631,1632,1628,1620,1607,1596,1584,1575,1565,1565,1565,1571,1582,1590,1606,1617,1625,1629,1629,1625,1620,1608,1596,1581,1576,1567,1564,1566,1570,1581,1595,1607,1616,1623,1629,1629,1626,1618,1603,1595,1583,1573,1568,1561,1569,1575,1584,1596,1607,1618,1626,1631,1630,1623,1619,1607,1594,1582,1569,1566,1566,1568,1574,1584,1595,1610,1619,1627,1628,1630,1624,1616,1605,1589,1580,1570,1565,1563,1566,1573,1587,1600,1611,1618,1628,1632,1630,1623,1611,1602,1590,1578,1568,1884,1891,1904,1928,1952,1975,1993,2007,2013,2011,2001,1980,1957,1933,1913,1901,1890,1887,1879,1911,1932,1955,1978,1996,2011,2015,2012,1998,1982,1956,1931,1911,1895,1886,1885,1894,1912,1934,1959,1983,2001,2012,2016,2009,1997,1978,1951,1929,1908,1894,1886,1890,1896,1914,1940,1964,1984,2005,2015,2015,2009,1994,1970,1951,1923,1908,1890,1884,1890,1902,1920,1942,1966,1988,2006,2015,2015,1990,1991,1969,1946,1922,1902,1893,1886,1889,1904,1923,1945,1971,1991,2007,2016,2015,2004,1987,1969,1943,1920,1903
0.74800205,-0.12768021,-0.3150862,1630,1624,1615,1604,1590,1577,1567,1561,1571,1573,1581,1592,1601,1616,1625,1632,1633,1627,1621,1611,1598,1584,1573,1565,1562,1564,1570,1576,1590,1603,1617,1626,1629,1633,1629,1623,1609,1596,1582,1573,1569,1564,1563,1574,1582,1596,1608,1616,1626,1633,1634,1626,1617,1606,1594,1583,1574,1564,1567,1568,1574,1585,1592,1610,1622,1628,1630,1630,1626,1617,1606,1593,1579,1573,1566,1565,1567,1571,1583,1597,1610,1618,1625,1630,1631,1627,1618,1603,1594,1583,1573,1568,1563,1568,1576,1586,1596,1608,1620,1628,2015,2003,1988,1965,1943,1919,1902,1889,1885,1893,1904,1923,1949,1973,1992,2010,2016,2014,2003,1986,1964,1940,1916,1898,1888,1884,1893,1906,1926,1953,1976,1996,2010,2016,2014,2001,1983,1959,1935,1916,1896,1886,1886,1898,1910,1934,1959,1978,1997,2012,2023,2012,1999,1975,1955,1931,1910,1895,1887,1887,1895,1911,1935,1961,1984,2002,2013,2015,2009,1997,1978,1953,1924,1910,1893,1885,1887,1899,1917,1939,1963,1985,2003,2014,2015,2007,1994,1973,1949,1924,1903,1892,1885,1889,1900,1916,1942,1965,1989,2008
0.74800205,-0.12768021,-0.3150862,1630,1624,1615,1604,1590,1577,1567,1561,1571,1573,1581,1592,1601,1616,1625,1632,1633,1627,1621,1611,1598,1584,1573,1565,1562,1564,1570,1576,1590,1603,1617,1626,1629,1633,1629,1623,1609,1596,1582,1573,1569,1564,1563,1574,1582,1596,1608,1616,1626,1633,1634,1626,1617,1606,1594,1583,1574,1564,1567,1568,1574,1585,1592,1610,1622,1628,1630,1630,1626,1617,1606,1593,1579,1573,1566,1565,1567,1571,1583,1597,1610,1618,1625,1630,1631,1627,1618,1603,1594,1583,1573,1568,1563,1568,1576,1586,1596,1608,1620,1628,2015,2003,1988,1965,1943,1919,1902,1889,1885,1893,1904,1923,1949,1973,1992,2010,2016,2014,2003,1986,1964,1940,1916,1898,1888,1884,1893,1906,1926,1953,1976,1996,2010,2016,2014,2001,1983,1959,1935,1916,1896,1886,1886,1898,1910,1934,1959,1978,1997,2012,2023,2012,1999,1975,1955,1931,1910,1895,1887,1887,1895,1911,1935,1961,1984,2002,2013,2015,2009,1997,1978,1953,1924,1910,1893,1885,1887,1899,1917,1939,1963,1985,2003,2014,2015,2007,1994,1973,1949,1924,1903,1892,1885,1889,1900,1916,1942,1965,1989,2008
0.74800205,-0.12768021,-0.3150862,1566,1571,1581,1592,1605,1614,1627,1631,1634,1629,1620,1611,1597,1585,1571,1564,1561,1563,1571,1580,1590,1606,1619,1630,1633,1628,1627,1620,1609,1594,1582,1570,1565,1563,1567,1570,1583,1595,1608,1619,1625,1632,1633,1627,1617,1603,1590,1582,1573,1565,1562,1568,1576,1586,1598,1606,1621,1630,1633,1630,1623,1613,1605,1593,1581,1570,1567,1564,1567,1577,1584,1598,1610,1621,1628,1629,1629,1625,1615,1602,1586,1578,1572,1568,1565,1566,1577,1588,1600,1609,1621,1626,1633,1630,1626,1612,1602,1589,1579,1571,1884,1887,1902,1925,1951,1975,1995,2008,2013,2011,2002,1984,1958,1934,1909,1893,1884,1883,1868,1906,1927,1953,1977,1999,2010,2015,2009,1999,1979,1956,1933,1912,1889,1879,1882,1893,1912,1932,1957,1978,2000,2012,2016,2011,1995,1974,1951,1928,1906,1891,1882,1884,1897,1913,1936,1959,1984,2004,2014,2014,2010,1991,1972,1947,1925,1903,1887,1882,1885,1898,1916,1940,1963,1986,2002,2013,2013,1998,1994,1969,1945,1921,1900,1887,1882,1887,1900,1920,1946,1969,1990,2004,2012,2014,2003,1989,1966,1941,1918,1898
0.74800205,-0.12768021,-0.3150862,1618,1607,1595,1583,1573,1567,1561,1568,1575,1584,1598,1606,1620,1629,1632,1629,1621,1613,1604,1591,1581,1571,1567,1566,1569,1576,1584,1599,1612,1621,1627,1631,1628,1623,1614,1603,1588,1579,1570,1566,1564,1564,1575,1587,1599,1609,1618,1625,1630,1629,1625,1610,1602,1587,1577,1569,1562,1564,1569,1576,1587,1600,1612,1624,1630,1633,1628,1623,1613,1600,1587,1574,1567,1565,1566,1569,1578,1588,1602,1616,1625,1628,1633,1629,1621,1610,1596,1586,1575,1567,1561,1563,1570,1581,1593,1605,1615,1629,1632,1632,1995,1974,1953,1927,1905,1890,1883,1883,1894,1917,1936,1964,1984,2002,2015,2014,2009,1992,1971,1948,1921,1902,1890,1883,1885,1898,1917,1941,1967,1989,2005,2014,2016,2012,1992,1968,1943,1920,1901,1887,1881,1886,1897,1919,1944,1970,1991,2007,2016,2015,2004,1988,1965,1940,1915,1897,1887,1882,1890,1902,1921,1947,1973,1995,2007,2016,2013,2002,1985,1964,1937,1913,1896,1883,1882,1889,1905,1926,1950,1973,1995,2012,2015,2011,2002,1982,1958,1934,1912,1896,1883,1882,1887,1909,1930,1953,1979,1998,2014,2017
0.74800205,-0.12768021,-0.3150862,1618,1607,1595,1583,1573,1567,1561,1568,1575,1584,1598,1606,1620,1629,1632,1629,1621,1613,1604,1591,1581,1571,1567,1566,1569,1576,1584,1599,1612,1621,1627,1631,1628,1623,1614,1603,1588,1579,1570,1566,1564,1564,1575,1587,1599,1609,1618,1625,1630,1629,1625,1610,1602,1587,1577,1569,1562,1564,1569,1576,1587,1600,1612,1624,1630,1633,1628,1623,1613,1600,1587,1574,1567,1565,1566,1569,1578,1588,1602,1616,1625,1628,1633,1629,1621,1610,1596,1586,1575,1567,1561,1563,1570,1581,1593,1605,1615,1629,1632,1632,1995,1974,1953,1927,1905,1890,1883,1883,1894,1917,1936,1964,1984,2002,2015,2014,2009,1992,1971,1948,1921,1902,1890,1883,1885,1898,1917,1941,1967,1989,2005,2014,2016,2012,1992,1968,1943,1920,1901,1887,1881,1886,1897,1919,1944,1970,1991,2007,2016,2015,2004,1988,1965,1940,1915,1897,1887,1882,1890,1902,1921,1947,1973,1995,2007,2016,2013,2002,1985,1964,1937,1913,1896,1883,1882,1889,1905,1926,1950,1973,1995,2012,2015,2011,2002,1982,1958,1934,1912,1896,1883,1882,1887,1909,1930,1953,1979,1998,2014,2017
0.74800205,-0.12768021,-0.3150862,1577,1590,1602,1620,1628,1632,1630,1628,1620,1610,1596,1583,1574,1569,1565,1566,1569,1576,1591,1603,1613,1622,1627,1629,1627,1620,1609,1596,1585,1574,1567,1564,1563,1571,1582,1594,1604,1615,1624,1630,1631,1628,1618,1612,1599,1585,1573,1564,1564,1568,1573,1581,1592,1603,1617,1627,1632,1629,1628,1618,1607,1594,1578,1572,1566,1564,1565,1574,1584,1598,1610,1620,1626,1632,1631,1626,1617,1602,1591,1580,1571,1562,1563,1566,1575,1588,1599,1609,1624,1632,1634,1631,1621,1614,1602,1589,1576,1570,1563,1565,1906,1925,1951,1975,1994,2008,2017,2013,2003,1987,1961,1935,1914,1898,1887,1887,1895,1910,1929,1953,1978,1997,2010,2017,2011,1999,1982,1959,1934,1911,1896,1887,1887,1909,1912,1935,1957,1983,2004,2009,2016,2010,2000,1978,1954,1929,1909,1893,1887,1888,1898,1913,1935,1961,1985,2002,2012,2015,2008,1993,1976,1954,1927,1907,1891,1883,1888,1899,1913,1941,1966,1985,2003,2013,2018,2006,1991,1973,1948,1924,1907,1890,1885,1890,1902,1921,1943,1966,1990,2005,2013,2015,2014,1989,1968,1945,1923,1904,1890,1885
0.74800205,-0.12768021,-0.3150862,1587,1575,1566,1564,1565,1572,1580,1590,1602,1615,1624,1630,1629,1628,1621,1612,1600,1584,1577,1570,1565,1564,1571,1582,1593,1606,1617,1623,1631,1631,1628,1620,1604,1594,1583,1573,1567,1564,1565,1573,1586,1596,1606,1620,1628,1633,1626,1621,1617,1606,1594,1580,1570,1563,1564,1566,1576,1582,1599,1612,1624,1628,1628,1630,1624,1615,1601,1587,1577,1571,1566,1565,1568,1578,1589,1600,1613,1620,1630,1633,1631,1623,1612,1599,1589,1578,1570,1564,1567,1571,1580,1591,1600,1613,1625,1630,1631,1628,1620,1610,1937,1913,1898,1886,1885,1894,1908,1930,1954,1978,1997,2013,2015,2013,1999,1981,1957,1934,1912,1895,1887,1885,1898,1913,1932,1956,1980,2000,2013,2017,2011,2000,1977,1954,1930,1908,1895,1886,1885,1893,1915,1935,1959,1983,2002,2012,2018,2011,1996,1975,1951,1927,1906,1892,1886,1888,1900,1917,1941,1964,1988,2005,2015,2015,2007,1992,1974,1947,1922,1904,1891,1884,1889,1900,1919,1943,1969,1990,2008,2015,2015,2002,1990,1968,1945,1922,1901,1890,1886,1891,1904,1923,1946,1972,1993,2009,2016,2013,2002,1985
0.74800205,-0.12768021,-0.3150862,1628,1630,1632,1626,1618,1607,1596,1585,1571,1567,1564,1565,1572,1581,1592,1606,1619,1627,1630,1631,1627,1619,1606,1588,1579,1571,1566,1563,1565,1573,1586,1599,1611,1618,1630,1632,1633,1625,1614,1604,1591,1577,1568,1562,1562,1566,1573,1587,1599,1615,1624,1630,1634,1630,1625,1615,1601,1587,1574,1566,1563,1565,1569,1575,1590,1604,1616,1626,1627,1631,1629,1622,1609,1597,1583,1573,1565,1563,1563,1572,1580,1591,1605,1613,1626,1631,1630,1626,1617,1608,1597,1585,1573,1563,1563,1565,1572,1582,1591,1607,2001,2013,2017,2012,1995,1976,1953,1927,1907,1892,1885,1884,1894,1913,1937,1960,1981,2002,2016,2017,2009,1993,1973,1949,1923,1908,1888,1882,1883,1897,1917,1941,1967,1987,2004,2015,2017,2038,1992,1969,1944,1919,1899,1888,1883,1886,1899,1920,1942,1968,1991,2007,2015,2014,2008,1988,1966,1940,1917,1899,1887,1881,1887,1901,1922,1946,1972,1993,2009,2015,2013,2004,1984,1961,1938,1912,1895,1883,1882,1890,1905,1925,1947,1975,1999,2011,2015,2013,2001,1981,1957,1932,1908,1892,1884,1882,1866,1910,1929,1952
0.74800205,-0.12768021,-0.3150862,1628,1630,1632,1626,1618,1607,1596,1585,1571,1567,1564,1565,1572,1581,1592,1606,1619,1627,1630,1631,1627,1619,1606,1588,1579,1571,1566,1563,1565,1573,1586,1599,1611,1618,1630,1632,1633,1625,1614,1604,1591,1577,1568,1562,1562,1566,1573,1587,1599,1615,1624,1630,1634,1630,1625,1615,1601,1587,1574,1566,1563,1565,1569,1575,1590,1604,1616,1626,1627,1631,1629,1622,1609,1597,1583,1573,1565,1563,1563,1572,1580,1591,1605,1613,1626,1631,1630,1626,1617,1608,1597,1585,1573,1563,1563,1565,1572,1582,1591,1607,2001,2013,2017,2012,1995,1976,1953,1927,1907,1892,1885,1884,1894,1913,1937,1960,1981,2002,2016,2017,2009,1993,1973,1949,1923,1908,1888,1882,1883,1897,1917,1941,1967,1987,2004,2015,2017,2038,1992,1969,1944,1919,1899,1888,1883,1886,1899,1920,1942,1968,1991,2007,2015,2014,2008,1988,1966,1940,1917,1899,1887,1881,1887,1901,1922,1946,1972,1993,2009,2015,2013,2004,1984,1961,1938,1912,1895,1883,1882,1890,1905,1925,1947,1975,1999,2011,2015,2013,2001,1981,1957,1932,1908,1892,1884,1882,1866,1910,1929,1952
0.74800205,-0.12768021,-0.3150862,1574,1565,1562,1563,1571,1582,1595,1608,1617,1628,1630,1633,1629,1616,1607,1596,1584,1571,1564,1564,1569,1575,1586,1594,1612,1624,1631,1634,1625,1625,1617,1605,1590,1578,1568,1564,1565,1569,1574,1588,1599,1610,1622,1627,1632,1631,1625,1613,1602,1589,1579,1571,1565,1562,1570,1578,1589,1601,1610,1623,1630,1632,1629,1622,1612,1601,1591,1580,1568,1565,1566,1571,1579,1587,1601,1615,1625,1629,1631,1627,1620,1612,1600,1586,1579,1571,1567,1566,1569,1580,1593,1604,1613,1622,1627,1630,1630,1623,1610,1600,1910,1891,1884,1886,1893,1911,1930,1957,1980,2000,2013,2014,2009,1997,1978,1956,1928,1905,1892,1885,1886,1897,1913,1938,1962,1987,2005,2015,2016,2011,1993,1972,1950,1926,1905,1892,1883,1885,1899,1919,1940,1965,1988,2006,2017,2014,2066,1993,1968,1947,1923,1903,1889,1885,1888,1901,1922,1945,1969,1990,2008,2018,2015,2005,1989,1968,1944,1919,1900,1888,1884,1890,1901,1931,1950,1973,1992,2008,2015,2017,2006,1987,1964,1937,1916,1898,1889,1885,1892,1907,1927,1951,1976,1996,2011,2015,2014,2006,1984,1960
0.74800205,-0.12768021,-0.3150862,1627,1634,1634,1628,1623,1611,1597,1583,1573,1565,1563,1563,1568,1575,1594,1606,1618,1625,1629,1633,1629,1619,1609,1593,1581,1573,1566,1563,1562,1573,1583,1596,1609,1617,1628,1632,1631,1623,1616,1604,1592,1581,1573,1563,1564,1568,1574,1585,1592,1608,1621,1629,1630,1623,1622,1615,1606,1594,1581,1573,1567,1565,1568,1571,1587,1599,1611,1620,1627,1630,1630,1625,1615,1602,1593,1581,1571,1564,1560,1567,1576,1589,1598,1611,1622,1632,1634,1631,1623,1613,1601,1592,1580,1569,1565,1566,1570,1575,1586,1599,1994,2010,2016,2015,2002,1982,1962,1933,1912,1898,1883,1882,1891,1906,1928,1954,1974,1997,2010,2015,2011,1999,1979,1956,1930,1905,1892,1881,1883,1894,1909,1932,1957,1982,2000,2012,2016,2010,1998,1978,1951,1927,1903,1890,1884,1883,1893,1911,1935,1961,1984,2004,2014,2017,2009,1992,1972,1947,1925,1903,1890,1882,1886,1897,1917,1936,1961,1986,2005,2016,2015,2008,1991,1969,1945,1920,1900,1886,1880,1885,1898,1913,1942,1967,1990,2009,2015,2015,2003,1989,1967,1942,1916,1897,1888,1883,1885,1901,1922,1945
