0.879051,0.47807136,-0.29169947,1567,1458,1374,1319,1306,1327,1388,1476,1583,1696,1794,1863,1897,1889,1841,1763,1661,1549,1445,1366,1318,1306,1334,1392,1490,1599,1709,1801,1868,1897,1885,1835,1751,1644,1536,1435,1359,1314,1307,1342,1412,1507,1613,1721,1812,1875,1902,1884,1825,1739,1631,1520,1421,1345,1308,1309,1348,1421,1520,1629,1738,1826,1883,1898,1878,1815,1725,1614,1502,1409,1341,1307,1312,1354,1433,1536,1647,1753,1835,1889,1903,1873,1803,1705,1597,1489,1397,1332,1304,1314,1364,1447,1553,1660,1768,1846,1894,1897,1859,1791,1977,1763,1573,1438,1371,1386,1476,1631,1831,2048,2249,2412,2508,2529,2475,2341,2158,1947,1734,1551,1425,1367,1393,1495,1657,1857,2076,2273,2429,2516,2525,2457,2320,2131,1916,1708,1530,1412,1366,1405,1514,1684,1893,2106,2299,2445,2521,2520,2440,2293,2101,1884,1679,1511,1402,1367,1415,1536,1714,1925,2135,2323,2461,2527,2514,2424,2269,2069,1854,1652,1490,1393,1371,1428,1559,1740,1954,2166,2348,2475,2531,2506,2405,2246,2042,1823,1625,1473,1385,1375,1443,1581,1772,1985,2194,2368,2492,2532,2497,2386
0.8601302,0.541453,-0.28806707,1567,1464,1378,1323,1306,1329,1385,1478,1584,1692,1787,1858,1893,1888,1845,1766,1661,1552,1448,1370,1320,1305,1335,1397,1489,1597,1706,1800,1867,1897,1886,1833,1754,1648,1536,1436,1356,1314,1309,1340,1408,1502,1611,1720,1814,1877,1898,1883,1827,1740,1633,1519,1424,1351,1310,1309,1347,1419,1519,1631,1737,1822,1882,1900,1878,1815,1721,1616,1505,1409,1340,1305,1313,1357,1434,1534,1642,1752,1835,1889,1901,1866,1804,1709,1599,1489,1394,1331,1306,1317,1367,1446,1552,1661,1766,1844,1887,1897,1864,1793,1978,1764,1577,1439,1375,1386,1474,1631,1829,2045,2247,2408,2505,2526,2469,2345,2161,1948,1738,1554,1425,1371,1395,1495,1657,1862,2075,2271,2426,2514,2527,2457,2320,2132,1917,1707,1531,1412,1370,1406,1515,1684,1889,2105,2298,2444,2523,2519,2440,2295,2100,1887,1683,1509,1401,1369,1416,1535,1711,1921,2135,2322,2459,2526,2513,2423,2268,2070,1855,1653,1491,1394,1372,1431,1557,1741,1952,2160,2344,2474,2530,2505,2407,2242,2040,1822,1628,1475,1384,1375,1443,1573,1766,1984,2192,2368,2483,2529,2494,2385
0.84120935,0.6048346,-0.28443468,1567,1464,1378,1323,1306,1329,1385,1478,1584,1692,1787,1858,1893,1888,1845,1766,1661,1552,1448,1370,1320,1305,1335,1397,1489,1597,1706,1800,1867,1897,1886,1833,1754,1648,1536,1436,1356,1314,1309,1340,1408,1502,1611,1720,1814,1877,1898,1883,1827,1740,1633,1519,1424,1351,1310,1309,1347,1419,1519,1631,1737,1822,1882,1900,1878,1815,1721,1616,1505,1409,1340,1305,1313,1357,1434,1534,1642,1752,1835,1889,1901,1866,1804,1709,1599,1489,1394,1331,1306,1317,1367,1446,1552,1661,1766,1844,1887,1897,1864,1793,1978,1764,1577,1439,1375,1386,1474,1631,1829,2045,2247,2408,2505,2526,2469,2345,2161,1948,1738,1554,1425,1371,1395,1495,1657,1862,2075,2271,2426,2514,2527,2457,2320,2132,1917,1707,1531,1412,1370,1406,1515,1684,1889,2105,2298,2444,2523,2519,2440,2295,2100,1887,1683,1509,1401,1369,1416,1535,1711,1921,2135,2322,2459,2526,2513,2423,2268,2070,1855,1653,1491,1394,1372,1431,1557,1741,1952,2160,2344,2474,2530,2505,2407,2242,2040,1822,1628,1475,1384,1375,1443,1573,1766,1984,2192,2368,2483,2529,2494,2385
0.81634235,0.66280365,-0.28157434,1332,1394,1486,1590,1698,1796,1865,1895,1889,1840,1760,1656,1542,1442,1363,1316,1308,1335,1402,1497,1604,1714,1804,1872,1899,1886,1832,1742,1640,1526,1426,1350,1310,1306,1344,1417,1515,1621,1730,1818,1878,1900,1875,1819,1731,1623,1511,1413,1344,1311,1314,1354,1428,1531,1639,1746,1831,1881,1898,1874,1807,1714,1605,1497,1403,1337,1308,1315,1363,1442,1544,1654,1755,1841,1889,1896,1863,1793,1698,1589,1482,1392,1330,1309,1320,1374,1458,1558,1669,1770,1847,1891,1893,1854,1783,1685,1575,1467,1384,1328,1389,1486,1645,1845,2061,2261,2416,2508,2525,2463,2330,2144,1932,1724,1547,1422,1372,1399,1506,1673,1876,2091,2285,2433,2515,2522,2448,2307,2116,1914,1695,1523,1409,1372,1411,1526,1699,1908,2120,2311,2450,2521,2514,2431,2282,2088,1874,1667,1502,1398,1372,1430,1546,1724,1935,2150,2333,2464,2526,2510,2415,2258,2058,1843,1642,1486,1392,1373,1437,1571,1756,1967,2176,2357,2479,2529,2500,2395,2231,2027,1817,1618,1469,1383,1377,1452,1593,1783,1996,2203,2375,2490,2530,2491,2375,2206,1999,1785,1593,1453
0.79147536,0.7207727,-0.278714,1332,1394,1486,1590,1698,1796,1865,1895,1889,1840,1760,1656,1542,1442,1363,1316,1308,1335,1402,1497,1604,1714,1804,1872,1899,1886,1832,1742,1640,1526,1426,1350,1310,1306,1344,1417,1515,1621,1730,1818,1878,1900,1875,1819,1731,1623,1511,1413,1344,1311,1314,1354,1428,1531,1639,1746,1831,1881,1898,1874,1807,1714,1605,1497,1403,1337,1308,1315,1363,1442,1544,1654,1755,1841,1889,1896,1863,1793,1698,1589,1482,1392,1330,1309,1320,1374,1458,1558,1669,1770,1847,1891,1893,1854,1783,1685,1575,1467,1384,1328,1389,1486,1645,1845,2061,2261,2416,2508,2525,2463,2330,2144,1932,1724,1547,1422,1372,1399,1506,1673,1876,2091,2285,2433,2515,2522,2448,2307,2116,1914,1695,1523,1409,1372,1411,1526,1699,1908,2120,2311,2450,2521,2514,2431,2282,2088,1874,1667,1502,1398,1372,1430,1546,1724,1935,2150,2333,2464,2526,2510,2415,2258,2058,1843,1642,1486,1392,1373,1437,1571,1756,1967,2176,2357,2479,2529,2500,2395,2231,2027,1817,1618,1469,1383,1377,1452,1593,1783,1996,2203,2375,2490,2530,2491,2375,2206,1999,1785,1593,1453
0.7894016,0.72560364,-0.27849314,1715,1810,1873,1897,1886,1832,1746,1638,1526,1427,1353,1313,1312,1345,1416,1514,1624,1730,1817,1880,1901,1880,1818,1728,1621,1512,1417,1346,1309,1314,1353,1429,1528,1635,1742,1831,1884,1898,1871,1808,1717,1609,1500,1404,1340,1307,1315,1362,1438,1542,1652,1754,1835,1885,1895,1864,1796,1703,1591,1486,1394,1332,1306,1315,1371,1457,1558,1665,1767,1846,1892,1894,1858,1784,1691,1577,1470,1384,1323,1305,1324,1379,1465,1571,1680,1781,1858,1898,1895,1856,1776,1675,1565,1455,1373,1322,1305,1327,1389,1479,2087,2283,2432,2518,2522,2451,2310,2120,1905,1695,1522,1408,1368,1408,1523,1695,1902,2117,2307,2449,2522,2516,2433,2285,2085,1870,1668,1504,1399,1369,1371,1545,1723,1934,2147,2331,2462,2523,2511,2416,2258,2059,1843,1643,1482,1389,1371,1433,1565,1748,1963,2175,2354,2478,2529,2499,2395,2232,2028,1812,1616,1465,1381,1375,1447,1589,1779,1991,2200,2375,2488,2529,2491,2377,2206,1997,1782,1593,1450,1375,1379,1464,1616,1810,2024,2228,2397,2502,2529,2531,2354,2175,1966,1755,1567,1435,1371,1387,1482,1642
0.7894016,0.72560364,-0.27849314,1880,1824,1732,1625,1518,1418,1344,1307,1310,1351,1425,1526,1634,1743,1830,1886,1901,1872,1812,1720,1610,1497,1403,1337,1309,1316,1360,1437,1542,1652,1757,1841,1885,1899,1869,1800,1702,1591,1483,1392,1332,1306,1318,1371,1453,1556,1668,1766,1848,1893,1894,1857,1784,1686,1579,1472,1383,1325,1307,1325,1381,1467,1569,1683,1782,1856,1892,1891,1847,1774,1674,1563,1455,1376,1323,1306,1328,1387,1481,1588,1697,1791,1861,1894,1890,1844,1762,1656,1548,1445,1365,1317,1304,1337,1402,1495,1601,1709,1803,1869,2517,2434,2287,2091,1878,1669,1503,1399,1371,1424,1543,1722,1932,2145,2331,2465,2527,2512,2421,2265,2061,1846,1643,1486,1392,1371,1431,1565,1750,1962,2172,2355,2478,2531,2502,2400,2235,2030,1817,1620,1467,1382,1376,1448,1592,1778,1994,2202,2375,2489,2531,2493,2381,2208,2000,1787,1590,1449,1374,1378,1461,1610,1811,2021,2227,2393,2497,2528,2503,2358,2178,1968,1756,1568,1433,1370,1386,1479,1635,1835,2052,2254,2413,2507,2527,2465,2334,2148,1937,1725,1545,1420,1368,1393,1501,1664,1868,2084,2278,2428
0.7894016,0.72560364,-0.27849314,1880,1824,1732,1625,1518,1418,1344,1307,1310,1351,1425,1526,1634,1743,1830,1886,1901,1872,1812,1720,1610,1497,1403,1337,1309,1316,1360,1437,1542,1652,1757,1841,1885,1899,1869,1800,1702,1591,1483,1392,1332,1306,1318,1371,1453,1556,1668,1766,1848,1893,1894,1857,1784,1686,1579,1472,1383,1325,1307,1325,1381,1467,1569,1683,1782,1856,1892,1891,1847,1774,1674,1563,1455,1376,1323,1306,1328,1387,1481,1588,1697,1791,1861,1894,1890,1844,1762,1656,1548,1445,1365,1317,1304,1337,1402,1495,1601,1709,1803,1869,2517,2434,2287,2091,1878,1669,1503,1399,1371,1424,1543,1722,1932,2145,2331,2465,2527,2512,2421,2265,2061,1846,1643,1486,1392,1371,1431,1565,1750,1962,2172,2355,2478,2531,2502,2400,2235,2030,1817,1620,1467,1382,1376,1448,1592,1778,1994,2202,2375,2489,2531,2493,2381,2208,2000,1787,1590,1449,1374,1378,1461,1610,1811,2021,2227,2393,2497,2528,2503,2358,2178,1968,1756,1568,1433,1370,1386,1479,1635,1835,2052,2254,2413,2507,2527,2465,2334,2148,1937,1725,1545,1420,1368,1393,1501,1664,1868,2084,2278,2428
0.7894016,0.72560364,-0.27849314,1529,1427,1352,1308,1309,1344,1414,1511,1619,1726,1816,1877,1901,1878,1822,1731,1624,1515,1414,1346,1310,1312,1351,1425,1526,1637,1742,1830,1881,1900,1874,1811,1720,1607,1502,1408,1340,1307,1314,1360,1439,1540,1653,1754,1840,1889,1898,1867,1796,1702,1594,1485,1392,1329,1303,1318,1371,1455,1557,1670,1770,1849,1894,1895,1859,1786,1687,1575,1467,1380,1325,1306,1324,1378,1468,1574,1685,1784,1855,1896,1894,1849,1771,1667,1557,1455,1372,1321,1304,1332,1394,1484,1590,1697,1795,1866,1898,1889,1839,1756,1899,1696,1523,1408,1367,1407,1524,1696,1905,2118,2308,2448,2522,2516,2433,2284,2087,1871,1671,1502,1397,1368,1420,1544,1723,1932,2146,2332,2465,2525,2509,2417,2258,2059,1843,1640,1482,1390,1373,1435,1566,1750,1963,2176,2355,2477,2528,2502,2397,2231,2026,1813,1615,1466,1381,1372,1447,1589,1778,1993,2203,2375,2491,2529,2490,2377,2206,1999,1785,1592,1449,1376,1381,1466,1614,1810,2023,2228,2394,2500,2531,2477,2356,2177,1968,1755,1569,1435,1373,1387,1481,1638,1840,2053,2256,2414,2509,2528,2463,2335
0.7894016,0.72560364,-0.27849314,1311,1347,1415,1511,1619,1729,1818,1880,1899,1875,1817,1730,1621,1511,1412,1342,1309,1311,1351,1425,1529,1637,1742,1828,1880,1897,1871,1807,1712,1604,1494,1403,1338,1308,1314,1364,1443,1545,1656,1755,1839,1889,1896,1863,1793,1699,1591,1483,1394,1330,1307,1321,1373,1457,1556,1668,1771,1847,1889,1892,1854,1784,1686,1576,1466,1382,1326,1308,1328,1381,1468,1576,1685,1783,1854,1892,1891,1849,1771,1668,1563,1456,1373,1319,1302,1331,1392,1480,1586,1695,1793,1863,1898,1888,1838,1759,1655,1545,1443,1360,1369,1412,1523,1698,1906,2119,2309,2451,2521,2514,2432,2279,2083,1867,1665,1498,1397,1369,1454,1545,1724,1937,2149,2333,2463,2524,2508,2411,2253,2051,1835,1637,1480,1388,1371,1434,1569,1754,1965,2177,2355,2477,2526,2497,2391,2228,2023,1808,1613,1462,1380,1379,1451,1585,1783,1997,2205,2378,2489,2527,2487,2374,2201,1991,1777,1587,1447,1374,1381,1463,1616,1812,2027,2231,2396,2500,2526,2434,2350,2171,1963,1750,1565,1433,1371,1388,1483,1642,1842,2058,2256,2416,2507,2523,2462,2328,2143,1933,1721,1542
0.7894016,0.72560364,-0.27849314,1311,1347,1415,1511,1619,1729,1818,1880,1899,1875,1817,1730,1621,1511,1412,1342,1309,1311,1351,1425,1529,1637,1742,1828,1880,1897,1871,1807,1712,1604,1494,1403,1338,1308,1314,1364,1443,1545,1656,1755,1839,1889,1896,1863,1793,1699,1591,1483,1394,1330,1307,1321,1373,1457,1556,1668,1771,1847,1889,1892,1854,1784,1686,1576,1466,1382,1326,1308,1328,1381,1468,1576,1685,1783,1854,1892,1891,1849,1771,1668,1563,1456,1373,1319,1302,1331,1392,1480,1586,1695,1793,1863,1898,1888,1838,1759,1655,1545,1443,1360,1369,1412,1523,1698,1906,2119,2309,2451,2521,2514,2432,2279,2083,1867,1665,1498,1397,1369,1454,1545,1724,1937,2149,2333,2463,2524,2508,2411,2253,2051,1835,1637,1480,1388,1371,1434,1569,1754,1965,2177,2355,2477,2526,2497,2391,2228,2023,1808,1613,1462,1380,1379,1451,1585,1783,1997,2205,2378,2489,2527,2487,2374,2201,1991,1777,1587,1447,1374,1381,1463,1616,1812,2027,2231,2396,2500,2526,2434,2350,2171,1963,1750,1565,1433,1371,1388,1483,1642,1842,2058,2256,2416,2507,2523,2462,2328,2143,1933,1721,1542
0.7907656,0.72905344,-0.27820638,1861,1895,1891,1844,1768,1666,1556,1451,1367,1320,1309,1335,1397,1488,1593,1703,1800,1869,1897,1887,1838,1756,1653,1537,1438,1362,1316,1309,1339,1407,1503,1613,1720,1809,1876,1899,1885,1828,1738,1635,1525,1424,1349,1308,1308,1347,1421,1519,1626,1735,1824,1883,1900,1874,1817,1728,1619,1507,1409,1341,1310,1316,1358,1433,1534,1645,1750,1834,1882,1899,1872,1806,1708,1600,1490,1398,1336,1308,1317,1368,1447,1550,1659,1758,1840,1891,1898,1863,1793,1695,1587,1480,1392,1330,1310,1324,1377,1462,1563,1675,2404,2505,2528,2458,2345,2162,1953,1741,1557,1428,1370,1397,1492,1654,1855,2070,2268,2424,2512,2524,2457,2322,2134,1922,1713,1537,1418,1370,1403,1512,1681,1886,2100,2293,2439,2518,2521,2443,2299,2106,1891,1685,1515,1409,1372,1413,1532,1706,1914,2133,2317,2454,2522,2513,2427,2273,2075,1860,1657,1496,1396,1372,1431,1551,1724,1945,2157,2339,2467,2526,2506,2406,2249,2046,1829,1632,1478,1385,1373,1439,1575,1763,1976,2185,2361,2481,2528,2496,2389,2220,2014,1802,1605,1462,1380,1379,1453,1600,1791,2005
0.90509987,0.85243124,-0.26695967,1822,1737,1631,1520,1423,1347,1309,1309,1349,1424,1523,1632,1736,1827,1883,1901,1876,1810,1721,1613,1503,1407,1338,1305,1312,1357,1436,1536,1648,1753,1836,1887,1895,1869,1802,1706,1595,1485,1396,1334,1306,1319,1367,1451,1553,1666,1767,1843,1891,1901,1862,1789,1690,1579,1474,1386,1328,1304,1324,1379,1464,1569,1676,1778,1853,1895,1893,1851,1776,1677,1566,1462,1375,1324,1306,1330,1387,1473,1583,1695,1790,1859,1892,1888,1844,1764,1662,1548,1448,1367,1318,1308,1332,1399,1491,1598,1705,1799,1865,1897,2440,2293,2100,1884,1679,1512,1399,1370,1417,1538,1713,1923,2135,2324,2461,2525,2514,2421,2268,2071,1856,1653,1493,1393,1370,1430,1558,1741,1952,2162,2345,2473,2530,2505,2408,2242,2040,1824,1629,1476,1385,1374,1446,1583,1771,1987,2193,2367,2486,2530,2495,2384,2216,2011,1796,1604,1458,1380,1382,1459,1606,1799,2015,2219,2389,2499,2529,2484,2366,2190,1980,1767,1579,1443,1376,1387,1476,1630,1830,2045,2246,2407,2506,2528,2473,2343,2161,1949,1737,1555,1430,1371,1396,1496,1655,1859,2077,2273,2428,2514
1.0194342,0.97580904,-0.25571296,1822,1737,1631,1520,1423,1347,1309,1309,1349,1424,1523,1632,1736,1827,1883,1901,1876,1810,1721,1613,1503,1407,1338,1305,1312,1357,1436,1536,1648,1753,1836,1887,1895,1869,1802,1706,1595,1485,1396,1334,1306,1319,1367,1451,1553,1666,1767,1843,1891,1901,1862,1789,1690,1579,1474,1386,1328,1304,1324,1379,1464,1569,1676,1778,1853,1895,1893,1851,1776,1677,1566,1462,1375,1324,1306,1330,1387,1473,1583,1695,1790,1859,1892,1888,1844,1764,1662,1548,1448,1367,1318,1308,1332,1399,1491,1598,1705,1799,1865,1897,2440,2293,2100,1884,1679,1512,1399,1370,1417,1538,1713,1923,2135,2324,2461,2525,2514,2421,2268,2071,1856,1653,1493,1393,1370,1430,1558,1741,1952,2162,2345,2473,2530,2505,2408,2242,2040,1824,1629,1476,1385,1374,1446,1583,1771,1987,2193,2367,2486,2530,2495,2384,2216,2011,1796,1604,1458,1380,1382,1459,1606,1799,2015,2219,2389,2499,2529,2484,2366,2190,1980,1767,1579,1443,1376,1387,1476,1630,1830,2045,2246,2407,2506,2528,2473,2343,2161,1949,1737,1555,1430,1371,1396,1496,1655,1859,2077,2273,2428,2514
1.0329401,0.9904828,-0.25378034,1376,1324,1309,1330,1393,1481,1588,1697,1788,1859,1895,1887,1840,1760,1657,1548,1448,1368,1317,1309,1337,1403,1495,1599,1708,1802,1867,1894,1880,1829,1747,1642,1534,1432,1359,1315,1312,1346,1412,1507,1617,1723,1809,1870,1892,1875,1822,1735,1626,1519,1420,1350,1314,1310,1353,1424,1521,1629,1734,1820,1879,1896,1873,1810,1722,1613,1505,1412,1338,1308,1318,1360,1437,1535,1645,1749,1833,1885,1894,1868,1801,1708,1598,1488,1398,1334,1308,1318,1366,1448,1552,1662,1762,1841,1890,1899,1863,1790,1689,1581,1575,1442,1378,1390,1478,1635,1834,2050,2250,2406,2503,2523,2470,2339,2156,1943,1732,1553,1429,1375,1400,1499,1662,1862,2079,2273,2427,2509,2519,2451,2314,2126,1915,1706,1532,1414,1373,1409,1519,1686,1893,2107,2301,2442,2517,2515,2436,2291,2099,1882,1679,1510,1407,1374,1418,1539,1715,1922,2136,2323,2458,2524,2510,2418,2265,2067,1854,1654,1493,1396,1376,1421,1564,1742,1954,2162,2344,2472,2527,2501,2401,2241,2040,1825,1629,1476,1389,1378,1446,1586,1773,1984,2193,2366,2485,2526,2492,2381,2215,2007
1.0342349,0.9939547,-0.2534438,1412,1508,1619,1725,1814,1874,1896,1882,1823,1737,1630,1516,1422,1350,1312,1313,1351,1424,1521,1632,1737,1824,1882,1900,1877,1814,1720,1615,1506,1411,1343,1308,1314,1359,1436,1535,1645,1753,1835,1887,1898,1866,1801,1708,1596,1487,1396,1333,1308,1322,1371,1449,1555,1664,1768,1846,1887,1895,1860,1789,1691,1580,1475,1386,1329,1307,1324,1381,1464,1571,1682,1776,1853,1894,1891,1848,1773,1673,1565,1461,1377,1323,1310,1333,1391,1481,1583,1694,1792,1861,1894,1887,1841,1762,1660,1551,1447,1369,1320,1309,1519,1690,1900,2108,2295,2442,2517,2515,2436,2288,2095,1882,1677,1511,1404,1373,1420,1539,1717,1926,2137,2322,2458,2520,2509,2419,2263,2065,1850,1648,1491,1396,1375,1440,1561,1744,1956,2165,2344,2470,2523,2499,2401,2237,2034,1820,1628,1473,1387,1378,1448,1586,1773,1988,2194,2367,2482,2525,2488,2379,2210,2005,1793,1600,1455,1383,1384,1464,1610,1803,2016,2221,2388,2495,2525,2479,2357,2180,1970,1761,1576,1443,1376,1386,1481,1634,1834,2048,2245,2407,2505,2524,2460,2335,2154,1945,1735,1553,1428,1372
1.0355296,0.9974266,-0.25310728,1412,1508,1619,1725,1814,1874,1896,1882,1823,1737,1630,1516,1422,1350,1312,1313,1351,1424,1521,1632,1737,1824,1882,1900,1877,1814,1720,1615,1506,1411,1343,1308,1314,1359,1436,1535,1645,1753,1835,1887,1898,1866,1801,1708,1596,1487,1396,1333,1308,1322,1371,1449,1555,1664,1768,1846,1887,1895,1860,1789,1691,1580,1475,1386,1329,1307,1324,1381,1464,1571,1682,1776,1853,1894,1891,1848,1773,1673,1565,1461,1377,1323,1310,1333,1391,1481,1583,1694,1792,1861,1894,1887,1841,1762,1660,1551,1447,1369,1320,1309,1519,1690,1900,2108,2295,2442,2517,2515,2436,2288,2095,1882,1677,1511,1404,1373,1420,1539,1717,1926,2137,2322,2458,2520,2509,2419,2263,2065,1850,1648,1491,1396,1375,1440,1561,1744,1956,2165,2344,2470,2523,2499,2401,2237,2034,1820,1628,1473,1387,1378,1448,1586,1773,1988,2194,2367,2482,2525,2488,2379,2210,2005,1793,1600,1455,1383,1384,1464,1610,1803,2016,2221,2388,2495,2525,2479,2357,2180,1970,1761,1576,1443,1376,1386,1481,1634,1834,2048,2245,2407,2505,2524,2460,2335,2154,1945,1735,1553,1428,1372
1.1529839,1.1431926,-0.23319884,1772,1849,1893,1891,1853,1781,1685,1576,1471,1381,1327,1307,1328,1385,1467,1573,1682,1779,1852,1890,1888,1848,1772,1671,1559,1458,1375,1323,1309,1331,1394,1485,1590,1696,1791,1861,1895,1888,1839,1756,1657,1546,1444,1364,1316,1310,1338,1404,1496,1603,1710,1805,1870,1897,1881,1832,1745,1640,1532,1428,1357,1317,1312,1346,1416,1512,1622,1728,1816,1873,1898,1878,1822,1733,1622,1516,1419,1347,1311,1312,1352,1428,1527,1637,1740,1829,1882,1898,1872,1805,1714,1608,1499,1404,1337,1308,1317,1363,1443,1540,2199,2373,2485,2523,2483,2370,2199,1994,1781,1591,1451,1380,1386,1470,1618,1813,2025,2228,2393,2497,2522,2443,2349,2171,1963,1754,1569,1436,1376,1393,1489,1647,1842,2057,2254,2412,2505,2521,2461,2326,2143,1932,1724,1548,1423,1372,1402,1507,1671,1874,2087,2281,2428,2511,2518,2445,2304,2114,1902,1696,1526,1414,1374,1412,1524,1700,1904,2114,2305,2445,2516,2511,2428,2280,2085,1872,1667,1504,1402,1374,1391,1546,1725,1932,2145,2329,2458,2519,2503,2411,2254,2056,1841,1641,1486,1394,1376,1437,1569,1752
1.1577573,1.1453757,-0.23282988,1897,1881,1829,1740,1633,1521,1426,1354,1314,1310,1345,1417,1517,1627,1735,1820,1880,1900,1879,1816,1721,1617,1509,1413,1342,1307,1312,1355,1433,1533,1639,1750,1835,1886,1899,1868,1804,1712,1602,1490,1398,1335,1308,1317,1366,1444,1550,1659,1762,1843,1887,1897,1863,1794,1696,1585,1474,1388,1330,1308,1321,1375,1460,1564,1676,1772,1849,1892,1893,1852,1778,1679,1570,1466,1380,1323,1308,1328,1388,1475,1575,1688,1788,1859,1894,1887,1843,1767,1667,1556,1450,1372,1321,1309,1335,1393,1487,1595,1701,1794,2515,2519,2443,2300,2108,1891,1686,1518,1406,1369,1413,1529,1700,1912,2127,2315,2452,2521,2513,2426,2275,2077,1862,1662,1498,1396,1370,1400,1551,1730,1942,2156,2338,2465,2526,2505,2408,2247,2048,1830,1634,1478,1389,1376,1441,1574,1761,1975,2186,2360,2480,2526,2497,2389,2223,2017,1804,1608,1461,1379,1379,1457,1599,1788,2003,2210,2374,2492,2528,2482,2368,2194,1988,1774,1585,1446,1375,1386,1472,1623,1819,2034,2236,2399,2500,2525,2498,2347,2167,1957,1746,1558,1430,1371,1392,1490,1648,1850,2064,2261
1.1625307,1.1475588,-0.23246093,1897,1881,1829,1740,1633,1521,1426,1354,1314,1310,1345,1417,1517,1627,1735,1820,1880,1900,1879,1816,1721,1617,1509,1413,1342,1307,1312,1355,1433,1533,1639,1750,1835,1886,1899,1868,1804,1712,1602,1490,1398,1335,1308,1317,1366,1444,1550,1659,1762,1843,1887,1897,1863,1794,1696,1585,1474,1388,1330,1308,1321,1375,1460,1564,1676,1772,1849,1892,1893,1852,1778,1679,1570,1466,1380,1323,1308,1328,1388,1475,1575,1688,1788,1859,1894,1887,1843,1767,1667,1556,1450,1372,1321,1309,1335,1393,1487,1595,1701,1794,2515,2519,2443,2300,2108,1891,1686,1518,1406,1369,1413,1529,1700,1912,2127,2315,2452,2521,2513,2426,2275,2077,1862,1662,1498,1396,1370,1400,1551,1730,1942,2156,2338,2465,2526,2505,2408,2247,2048,1830,1634,1478,1389,1376,1441,1574,1761,1975,2186,2360,2480,2526,2497,2389,2223,2017,1804,1608,1461,1379,1379,1457,1599,1788,2003,2210,2374,2492,2528,2482,2368,2194,1988,1774,1585,1446,1375,1386,1472,1623,1819,2034,2236,2399,2500,2525,2498,2347,2167,1957,1746,1558,1430,1371,1392,1490,1648,1850,2064,2261
1.1625307,1.1475588,-0.23246093,1506,1411,1342,1310,1314,1357,1429,1533,1642,1746,1831,1880,1897,1871,1807,1713,1603,1494,1403,1338,1309,1315,1366,1445,1547,1657,1757,1839,1888,1895,1861,1790,1695,1586,1480,1393,1329,1308,1323,1373,1457,1558,1672,1772,1849,1889,1891,1854,1782,1684,1574,1466,1383,1327,1309,1329,1382,1472,1577,1686,1783,1856,1892,1888,1846,1770,1667,1558,1454,1372,1321,1305,1333,1396,1485,1589,1698,1794,1865,1897,1888,1836,1758,1654,1542,1441,1360,1316,1310,1340,1404,1497,1605,1713,1808,1874,1897,1886,1830,1745,1868,1664,1500,1400,1373,1396,1550,1729,1941,2151,2333,2462,2524,2506,2411,2253,2049,1837,1639,1482,1391,1374,1438,1574,1758,1968,2178,2356,2476,2527,2496,2390,2227,2021,1807,1613,1464,1388,1381,1452,1594,1786,1998,2208,2379,2485,2525,2485,2370,2197,1990,1780,1588,1450,1380,1387,1469,1620,1817,2031,2233,2396,2498,2523,2471,2348,2170,1963,1751,1565,1433,1375,1395,1486,1648,1846,2058,2259,2415,2506,2522,2456,2326,2141,1931,1721,1543,1421,1372,1405,1507,1674,1875,2090,2285,2433,2515,2518,2444,2302
1.1625307,1.1475588,-0.23246093,1506,1411,1342,1310,1314,1357,1429,1533,1642,1746,1831,1880,1897,1871,1807,1713,1603,1494,1403,1338,1309,1315,1366,1445,1547,1657,1757,1839,1888,1895,1861,1790,1695,1586,1480,1393,1329,1308,1323,1373,1457,1558,1672,1772,1849,1889,1891,1854,1782,1684,1574,1466,1383,1327,1309,1329,1382,1472,1577,1686,1783,1856,1892,1888,1846,1770,1667,1558,1454,1372,1321,1305,1333,1396,1485,1589,1698,1794,1865,1897,1888,1836,1758,1654,1542,1441,1360,1316,1310,1340,1404,1497,1605,1713,1808,1874,1897,1886,1830,1745,1868,1664,1500,1400,1373,1396,1550,1729,1941,2151,2333,2462,2524,2506,2411,2253,2049,1837,1639,1482,1391,1374,1438,1574,1758,1968,2178,2356,2476,2527,2496,2390,2227,2021,1807,1613,1464,1388,1381,1452,1594,1786,1998,2208,2379,2485,2525,2485,2370,2197,1990,1780,1588,1450,1380,1387,1469,1620,1817,2031,2233,2396,2498,2523,2471,2348,2170,1963,1751,1565,1433,1375,1395,1486,1648,1846,2058,2259,2415,2506,2522,2456,2326,2141,1931,1721,1543,1421,1372,1405,1507,1674,1875,2090,2285,2433,2515,2518,2444,2302
