0.93986046,0.36723986,-0.30591545,1314,1308,1344,1416,1511,1622,1730,1817,1882,1903,1884,1827,1733,1628,1516,1415,1343,1302,1306,1347,1425,1523,1633,1743,1830,1888,1904,1874,1813,1720,1609,1497,1403,1336,1305,1313,1359,1436,1541,1652,1757,1841,1890,1902,1869,1800,1703,1591,1483,1393,1331,1304,1315,1369,1454,1558,1672,1767,1850,1897,1900,1860,1787,1688,1578,1470,1383,1324,1306,1323,1379,1466,1569,1682,1783,1857,1895,1894,1851,1775,1676,1564,1455,1373,1320,1305,1328,1387,1480,1588,1698,1792,1862,1896,1892,1845,1763,1657,1549,1444,1406,1365,1405,1515,1692,1899,2117,2310,2453,2527,2523,2442,2279,2093,1876,1671,1503,1399,1367,1419,1540,1720,1931,2148,2334,2466,2531,2513,2421,2262,2061,1844,1643,1483,1388,1368,1430,1563,1750,1962,2175,2357,2482,2536,2506,2402,2238,2032,1816,1619,1464,1380,1374,1445,1586,1779,1994,2200,2378,2492,2533,2496,2382,2208,2001,1785,1593,1446,1377,1379,1461,1612,1810,2025,2228,2397,2503,2533,2525,2362,2180,1969,1755,1569,1433,1370,1388,1479,1638,1839,2054,2259,2419,2511,2531,2471,2339,2151,1938,1727
0.9209552,0.36881998,-0.306077,1892,1907,1875,1810,1714,1598,1488,1394,1329,1298,1308,1359,1443,1550,1664,1766,1852,1900,1910,1873,1795,1697,1584,1472,1380,1319,1298,1315,1371,1460,1563,1678,1781,1860,1901,1898,1859,1783,1682,1566,1458,1370,1315,1301,1323,1382,1474,1583,1697,1794,1864,1904,1898,1850,1767,1662,1549,1445,1365,1314,1299,1330,1396,1490,1599,1707,1807,1876,1904,1891,1837,1754,1649,1537,1432,1352,1310,1316,1343,1409,1502,1615,1726,1818,1881,1901,1883,1829,1742,1634,1516,1419,1346,1307,1306,1342,1419,1520,1630,1736,2482,2540,2514,2413,2248,2041,1819,1620,1463,1373,1361,1433,1574,1766,1983,2199,2375,2497,2541,2504,2393,2215,2009,1792,1592,1443,1367,1367,1449,1598,1796,2016,2224,2397,2507,2541,2494,2373,2192,1977,1759,1571,1431,1361,1374,1465,1626,1826,2047,2252,2415,2518,2542,2493,2352,2164,1948,1734,1547,1417,1357,1383,1486,1649,1859,2079,2281,2437,2527,2536,2469,2328,2136,1917,1703,1521,1404,1357,1393,1505,1678,1889,2108,2306,2454,2533,2535,2452,2303,2107,1886,1675,1502,1395,1356,1405,1524,1705,1920,2138
0.8775437,0.3654251,-0.3067781,1783,1684,1570,1465,1379,1322,1301,1322,1377,1469,1579,1689,1787,1864,1902,1899,1853,1772,1670,1559,1452,1367,1314,1300,1327,1391,1485,1591,1706,1800,1871,1904,1891,1843,1760,1653,1539,1437,1357,1311,1303,1336,1403,1501,1610,1721,1813,1876,1904,1889,1832,1745,1636,1523,1424,1351,1310,1307,1345,1417,1515,1626,1731,1824,1883,1905,1880,1820,1729,1622,1510,1413,1340,1308,1310,1353,1430,1529,1642,1748,1833,1886,1900,1874,1810,1716,1606,1494,1403,1336,1306,1314,1358,1442,1546,1656,1758,1841,1889,1899,2378,2200,1991,1776,1583,1441,1369,1380,1467,1618,1816,2035,2240,2407,2508,2535,2441,2356,2172,1959,1745,1559,1426,1366,1386,1483,1645,1850,2066,2269,2426,2518,2534,2466,2333,2143,1931,1718,1536,1414,1364,1396,1503,1670,1878,2095,2292,2445,2527,2530,2455,2308,2117,1899,1688,1515,1400,1363,1403,1522,1699,1910,2126,2318,2460,2531,2523,2436,2284,2084,1868,1664,1495,1390,1362,1449,1544,1727,1940,2157,2343,2474,2537,2519,2420,2260,2055,1836,1634,1473,1383,1367,1429,1566,1755,1973,2186,2367,2489,2538
0.8341322,0.36203024,-0.3074792,1783,1684,1570,1465,1379,1322,1301,1322,1377,1469,1579,1689,1787,1864,1902,1899,1853,1772,1670,1559,1452,1367,1314,1300,1327,1391,1485,1591,1706,1800,1871,1904,1891,1843,1760,1653,1539,1437,1357,1311,1303,1336,1403,1501,1610,1721,1813,1876,1904,1889,1832,1745,1636,1523,1424,1351,1310,1307,1345,1417,1515,1626,1731,1824,1883,1905,1880,1820,1729,1622,1510,1413,1340,1308,1310,1353,1430,1529,1642,1748,1833,1886,1900,1874,1810,1716,1606,1494,1403,1336,1306,1314,1358,1442,1546,1656,1758,1841,1889,1899,2378,2200,1991,1776,1583,1441,1369,1380,1467,1618,1816,2035,2240,2407,2508,2535,2441,2356,2172,1959,1745,1559,1426,1366,1386,1483,1645,1850,2066,2269,2426,2518,2534,2466,2333,2143,1931,1718,1536,1414,1364,1396,1503,1670,1878,2095,2292,2445,2527,2530,2455,2308,2117,1899,1688,1515,1400,1363,1403,1522,1699,1910,2126,2318,2460,2531,2523,2436,2284,2084,1868,1664,1495,1390,1362,1449,1544,1727,1940,2157,2343,2474,2537,2519,2420,2260,2055,1836,1634,1473,1383,1367,1429,1566,1755,1973,2186,2367,2489,2538
0.74296933,0.35057247,-0.3091046,1311,1297,1320,1379,1472,1578,1693,1797,1870,1903,1896,1850,1770,1669,1552,1444,1364,1312,1298,1328,1388,1486,1598,1707,1804,1873,1903,1895,1844,1762,1650,1539,1434,1354,1308,1297,1334,1403,1501,1611,1721,1815,1884,1908,1890,1832,1746,1636,1522,1421,1343,1304,1303,1338,1415,1511,1626,1738,1829,1891,1907,1886,1824,1730,1620,1504,1409,1338,1301,1305,1349,1427,1532,1646,1754,1837,1894,1906,1879,1812,1711,1603,1491,1393,1326,1296,1307,1358,1443,1548,1659,1769,1852,1901,1908,1867,1800,1701,1587,1475,1427,1359,1367,1457,1616,1819,2041,2249,2416,2521,2544,2486,2356,2172,1953,1735,1547,1413,1353,1375,1477,1642,1849,2071,2276,2436,2528,2540,2474,2332,2141,1922,1708,1523,1402,1353,1386,1497,1667,1882,2103,2303,2452,2535,2537,2455,2309,2110,1889,1677,1503,1388,1351,1398,1517,1698,1913,2131,2327,2467,2539,2530,2439,2285,2080,1859,1652,1482,1379,1353,1384,1540,1728,1944,2161,2350,2484,2543,2520,2421,2255,2050,1829,1621,1463,1370,1357,1425,1564,1756,1976,2189,2373,2495,2541,2512,2403,2230,2017,1799
0.63017035,0.34438968,-0.31050646,1460,1567,1680,1785,1861,1899,1902,1859,1779,1676,1563,1456,1370,1317,1297,1320,1385,1475,1585,1698,1793,1868,1904,1898,1846,1765,1662,1549,1445,1362,1311,1303,1331,1396,1492,1599,1712,1808,1875,1903,1891,1837,1753,1646,1532,1428,1354,1310,1306,1337,1405,1505,1618,1725,1817,1879,1902,1886,1828,1738,1626,1517,1418,1343,1305,1302,1346,1419,1519,1630,1739,1830,1888,1906,1883,1816,1726,1614,1504,1406,1333,1301,1308,1353,1428,1532,1646,1754,1841,1893,1903,1876,1809,1712,1600,1485,1393,1328,1300,1309,1599,1799,2017,2228,2399,2510,2541,2492,2372,2189,1976,1757,1565,1427,1361,1373,1466,1625,1830,2049,2254,2419,2517,2537,2484,2348,2162,1943,1727,1540,1413,1356,1383,1487,1654,1858,2083,2282,2438,2526,2536,2465,2323,2131,1911,1698,1521,1401,1356,1394,1506,1679,1895,2112,2310,2456,2534,2531,2451,2299,2101,1882,1671,1499,1391,1356,1409,1531,1710,1924,2145,2335,2473,2538,2524,2432,2273,2072,1848,1645,1479,1379,1358,1421,1550,1742,1956,2172,2360,2485,2542,2517,2414,2246,2041,1822,1618,1461,1373,1363
0.5173714,0.3382069,-0.31190833,1460,1567,1680,1785,1861,1899,1902,1859,1779,1676,1563,1456,1370,1317,1297,1320,1385,1475,1585,1698,1793,1868,1904,1898,1846,1765,1662,1549,1445,1362,1311,1303,1331,1396,1492,1599,1712,1808,1875,1903,1891,1837,1753,1646,1532,1428,1354,1310,1306,1337,1405,1505,1618,1725,1817,1879,1902,1886,1828,1738,1626,1517,1418,1343,1305,1302,1346,1419,1519,1630,1739,1830,1888,1906,1883,1816,1726,1614,1504,1406,1333,1301,1308,1353,1428,1532,1646,1754,1841,1893,1903,1876,1809,1712,1600,1485,1393,1328,1300,1309,1599,1799,2017,2228,2399,2510,2541,2492,2372,2189,1976,1757,1565,1427,1361,1373,1466,1625,1830,2049,2254,2419,2517,2537,2484,2348,2162,1943,1727,1540,1413,1356,1383,1487,1654,1858,2083,2282,2438,2526,2536,2465,2323,2131,1911,1698,1521,1401,1356,1394,1506,1679,1895,2112,2310,2456,2534,2531,2451,2299,2101,1882,1671,1499,1391,1356,1409,1531,1710,1924,2145,2335,2473,2538,2524,2432,2273,2072,1848,1645,1479,1379,1358,1421,1550,1742,1956,2172,2360,2485,2542,2517,2414,2246,2041,1822,1618,1461,1373,1363
0.5092472,0.33642504,-0.3121087,1660,1766,1848,1896,1905,1869,1795,1696,1581,1473,1385,1324,1298,1318,1371,1458,1566,1675,1781,1858,1899,1899,1860,1781,1683,1568,1461,1373,1317,1300,1322,1382,1470,1583,1693,1793,1866,1902,1897,1852,1771,1668,1551,1449,1365,1315,1300,1325,1394,1487,1596,1704,1801,1871,1905,1895,1845,1758,1654,1538,1435,1355,1307,1302,1336,1403,1499,1609,1719,1815,1882,1907,1889,1835,1745,1636,1523,1419,1348,1308,1306,1343,1414,1513,1626,1737,1828,1885,1907,1884,1823,1730,1616,1506,1410,1339,1303,1304,1347,1427,1977,2190,2373,2495,2541,2508,2400,2229,2019,1798,1600,1449,1368,1365,1445,1591,1789,2010,2220,2394,2508,2542,2498,2379,2202,1986,1769,1574,1432,1361,1373,1462,1618,1820,2040,2248,2415,2518,2544,2481,2358,2172,1956,1738,1551,1419,1357,1379,1479,1645,1851,2075,2275,2433,2527,2540,2474,2335,2140,1925,1709,1529,1404,1357,1389,1500,1672,1883,2100,2300,2451,2533,2535,2457,2308,2113,1891,1681,1506,1394,1356,1400,1521,1699,1910,2133,2327,2466,2537,2526,2441,2284,2082,1862,1653,1489,1384,1358,1401,1542
0.5092472,0.33642504,-0.3121087,1669,1556,1449,1366,1312,1296,1326,1390,1483,1592,1705,1802,1872,1906,1897,1844,1765,1657,1540,1434,1353,1309,1302,1333,1401,1497,1608,1720,1816,1880,1904,1892,1836,1748,1639,1521,1421,1345,1304,1304,1337,1412,1513,1629,1737,1825,1890,1910,1889,1827,1731,1623,1508,1409,1335,1300,1303,1348,1427,1529,1639,1751,1840,1896,1909,1876,1813,1720,1605,1491,1395,1327,1298,1309,1357,1438,1546,1659,1765,1849,1894,1905,1873,1801,1697,1586,1476,1386,1323,1299,1310,1368,1453,1562,1675,1775,1857,1902,1900,1861,2172,1955,1739,1551,1417,1357,1375,1475,1639,1846,2068,2271,2432,2527,2541,2476,2337,2145,1925,1711,1527,1403,1353,1385,1493,1667,1879,2101,2297,2450,2534,2537,2458,2313,2115,1894,1680,1505,1391,1351,1397,1515,1693,1908,2129,2322,2466,2537,2527,2442,2288,2085,1865,1653,1485,1380,1355,1409,1536,1722,1938,2155,2344,2480,2544,2521,2425,2261,2054,1833,1627,1469,1373,1354,1422,1560,1751,1971,2185,2366,2494,2545,2513,2405,2231,2025,1805,1603,1450,1366,1360,1436,1585,1781,1998,2214,2390,2504,2545,2502
0.5092472,0.33642504,-0.3121087,1669,1556,1449,1366,1312,1296,1326,1390,1483,1592,1705,1802,1872,1906,1897,1844,1765,1657,1540,1434,1353,1309,1302,1333,1401,1497,1608,1720,1816,1880,1904,1892,1836,1748,1639,1521,1421,1345,1304,1304,1337,1412,1513,1629,1737,1825,1890,1910,1889,1827,1731,1623,1508,1409,1335,1300,1303,1348,1427,1529,1639,1751,1840,1896,1909,1876,1813,1720,1605,1491,1395,1327,1298,1309,1357,1438,1546,1659,1765,1849,1894,1905,1873,1801,1697,1586,1476,1386,1323,1299,1310,1368,1453,1562,1675,1775,1857,1902,1900,1861,2172,1955,1739,1551,1417,1357,1375,1475,1639,1846,2068,2271,2432,2527,2541,2476,2337,2145,1925,1711,1527,1403,1353,1385,1493,1667,1879,2101,2297,2450,2534,2537,2458,2313,2115,1894,1680,1505,1391,1351,1397,1515,1693,1908,2129,2322,2466,2537,2527,2442,2288,2085,1865,1653,1485,1380,1355,1409,1536,1722,1938,2155,2344,2480,2544,2521,2425,2261,2054,1833,1627,1469,1373,1354,1422,1560,1751,1971,2185,2366,2494,2545,2513,2405,2231,2025,1805,1603,1450,1366,1360,1436,1585,1781,1998,2214,2390,2504,2545,2502
0.5092472,0.33642504,-0.3121087,1387,1328,1301,1315,1367,1449,1557,1671,1772,1850,1896,1900,1864,1789,1691,1576,1470,1380,1323,1300,1316,1377,1467,1572,1683,1784,1860,1901,1900,1857,1777,1676,1561,1455,1371,1318,1303,1327,1388,1478,1586,1699,1798,1870,1904,1892,1849,1766,1660,1546,1439,1359,1313,1302,1330,1398,1494,1605,1716,1811,1877,1908,1893,1838,1753,1643,1531,1429,1351,1307,1306,1338,1410,1509,1622,1729,1824,1884,1907,1887,1824,1736,1628,1515,1412,1341,1303,1304,1346,1424,1523,1638,1745,1835,1890,1903,1881,1817,1722,1610,1611,1460,1372,1364,1436,1580,1774,1992,2203,2381,2498,2539,2499,2386,2211,2001,1782,1587,1443,1366,1370,1454,1607,1805,2023,2231,2401,2508,2540,2489,2365,2183,1970,1753,1564,1428,1363,1377,1471,1632,1837,2055,2258,2420,2516,2538,2478,2342,2153,1938,1725,1540,1414,1360,1388,1494,1661,1868,2086,2284,2442,2529,2534,2461,2320,2127,1908,1694,1519,1403,1361,1400,1513,1687,1899,2119,2311,2458,2533,2528,2447,2295,2095,1876,1668,1499,1390,1361,1410,1533,1714,1931,2147,2337,2472,2538,2523,2428,2268,2067
0.4811755,0.37207362,-0.31014508,1337,1404,1496,1603,1712,1805,1869,1900,1886,1834,1750,1640,1531,1432,1354,1310,1296,1336,1409,1508,1619,1725,1820,1879,1902,1883,1821,1735,1629,1516,1418,1345,1308,1310,1352,1429,1525,1637,1742,1830,1886,1899,1875,1814,1721,1609,1498,1403,1338,1307,1314,1358,1439,1541,1651,1756,1837,1890,1900,1870,1799,1702,1592,1486,1397,1335,1305,1319,1370,1454,1557,1663,1768,1848,1891,1894,1858,1784,1688,1578,1473,1382,1329,1307,1324,1380,1462,1572,1683,1781,1855,1892,1891,1851,1776,1676,1563,1461,1374,1323,1396,1497,1664,1865,2081,2280,2431,2517,2527,2454,2313,2124,1910,1698,1526,1409,1367,1404,1515,1688,1897,2112,2304,2447,2522,2519,2436,2289,2094,1880,1674,1506,1400,1368,1416,1540,1718,1930,2141,2327,2464,2526,2512,2420,2262,2064,1848,1646,1486,1390,1369,1429,1559,1744,1957,2172,2350,2475,2529,2504,2403,2240,2032,1819,1622,1469,1383,1376,1443,1582,1775,1988,2198,2370,2488,2531,2494,2383,2212,2005,1788,1596,1445,1376,1376,1461,1608,1802,2018,2224,2392,2498,2530,2482,2362,2187,1973,1760,1573,1435
